<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BATRA.US,D,20160418,000000,19.95,36,19.95,19.95,279111,0
BATRA.US,D,20160419,000000,20.28,20.51,17.81,18.05,734846,0
BATRA.US,D,20160420,000000,18.26,18.3893,17.31,18.05,982048,0
BATRA.US,D,20160421,000000,17.93,18.55,17.8,18.48,568395,0
BATRA.US,D,20160422,000000,18.48,18.6999,17.74,17.78,417694,0
BATRA.US,D,20160425,000000,17.57,17.57,16.08,16.18,751793,0
BATRA.US,D,20160426,000000,16.04,16.18,14.52,15.02,1196917,0
BATRA.US,D,20160427,000000,14.82,14.82,14.23,14.55,506785,0
BATRA.US,D,20160428,000000,14.5,15.71,14.3501,15.49,700700,0
BATRA.US,D,20160429,000000,15.41,15.735,15.21,15.64,314772,0
BATRA.US,D,20160502,000000,15.89,15.89,15.26,15.61,208463,0
BATRA.US,D,20160503,000000,15.84,16.33,15.34,15.98,488944,0
BATRA.US,D,20160504,000000,15.84,16.2,15.761,16.02,211493,0
BATRA.US,D,20160505,000000,15.91,16.09,15.67,15.79,281338,0
BATRA.US,D,20160506,000000,15.96,15.96,15.64,15.93,868969,0
BATRA.US,D,20160509,000000,15.75,16.44,15.75,16.25,165823,0
BATRA.US,D,20160510,000000,16.2,16.72,16.07,16.54,106139,0
BATRA.US,D,20160511,000000,16.62,16.65,16.25,16.6,192193,0
BATRA.US,D,20160512,000000,16.56,16.64,16.38,16.59,232477,0
BATRA.US,D,20160513,000000,16.84,17.2,16.345,17.1,328587,0
BATRA.US,D,20160516,000000,17.1,17.37,16.65,17.23,137311,0
BATRA.US,D,20160517,000000,17.47,17.49,16.95,17.15,221995,0
BATRA.US,D,20160518,000000,17.45,17.45,16.5,17.16,693650,0
BATRA.US,D,20160519,000000,15.96,16.29,15.68,16.18,118891,0
BATRA.US,D,20160520,000000,16.18,16.22,15.54,15.64,238473,0
BATRA.US,D,20160523,000000,15.86,15.86,15.47,15.65,61789,0
BATRA.US,D,20160524,000000,15.73,15.84,15.59,15.78,96248,0
BATRA.US,D,20160525,000000,15.6,15.96,15.6,15.83,212471,0
BATRA.US,D,20160526,000000,15.95,15.95,15.63,15.75,197753,0
BATRA.US,D,20160527,000000,15.78,15.78,15.58,15.72,250086,0
BATRA.US,D,20160531,000000,15.84,15.84,15.47,15.56,215684,0
BATRA.US,D,20160601,000000,15.5,15.83,15.46,15.76,190194,0
BATRA.US,D,20160602,000000,15.44,15.83,15.44,15.81,126254,0
BATRA.US,D,20160603,000000,15.55,15.75,15.4,15.51,137754,0
BATRA.US,D,20160606,000000,15.58,15.65,15.31,15.44,165378,0
BATRA.US,D,20160607,000000,15.33,15.43,15.2,15.36,70275,0
BATRA.US,D,20160608,000000,15.47,15.55,15.29,15.43,88050,0
BATRA.US,D,20160609,000000,15.52,15.605,15.32,15.49,75165,0
BATRA.US,D,20160610,000000,15.35,15.48,15.22,15.34,89986,0
BATRA.US,D,20160613,000000,15.36,15.4,14.87,14.89,120437,0
BATRA.US,D,20160614,000000,14.99,14.99,14.66,14.8199,76272,0
