<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BECN.US,D,20050225,000000,13.27,14.04,13.21,13.97,58989,0
BECN.US,D,20050228,000000,14.05,14.33,13.93,14.14,106305,0
BECN.US,D,20050301,000000,14.19,14.91,14.17,14.52,296715,0
BECN.US,D,20050302,000000,14.5,14.93,14.49,14.55,130623,0
BECN.US,D,20050303,000000,14.8,14.8,14.27,14.32,73098,0
BECN.US,D,20050304,000000,14.46,14.48,14.25,14.42,50660,0
BECN.US,D,20050307,000000,14.27,14.48,14.21,14.43,140549,0
BECN.US,D,20050308,000000,14.3,14.4,13.57,13.65,346842,0
BECN.US,D,20050309,000000,13.8,13.83,13.17,13.43,139772,0
BECN.US,D,20050310,000000,13.47,13.64,13.29,13.61,41805,0
BECN.US,D,20050311,000000,13.53,14.17,13.53,13.95,182013,0
BECN.US,D,20050314,000000,13.97,14.07,13.7,14.03,153746,0
BECN.US,D,20050315,000000,14.05,14.88,14.04,14.47,243057,0
BECN.US,D,20050316,000000,14.36,14.73,14.33,14.33,61784,0
BECN.US,D,20050317,000000,14.47,14.67,14.25,14.31,102848,0
BECN.US,D,20050318,000000,14.43,14.47,14.33,14.43,130535,0
BECN.US,D,20050321,000000,14.44,14.83,13.71,14.79,168291,0
BECN.US,D,20050322,000000,14.79,15.46,14.71,14.9,209360,0
BECN.US,D,20050323,000000,14.75,15.13,14.75,14.95,113297,0
BECN.US,D,20050324,000000,14.97,14.97,14,14.18,188265,0
BECN.US,D,20050328,000000,14.37,14.77,13.83,14.57,105351,0
BECN.US,D,20050329,000000,14.31,14.72,14.31,14.58,117887,0
BECN.US,D,20050330,000000,14.66,14.85,14.41,14.85,66264,0
BECN.US,D,20050331,000000,14.93,14.93,14.15,14.59,339140,0
BECN.US,D,20050401,000000,14.71,14.87,14.18,14.55,571205,0
BECN.US,D,20050404,000000,14.49,14.93,14.42,14.69,164129,0
BECN.US,D,20050405,000000,14.74,14.8,14.43,14.47,239793,0
BECN.US,D,20050406,000000,14.39,14.53,14.28,14.49,221484,0
BECN.US,D,20050407,000000,14.5,14.6,14.37,14.54,201200,0
BECN.US,D,20050408,000000,14.6,14.71,14.35,14.47,146612,0
BECN.US,D,20050411,000000,14.54,14.59,14.33,14.59,99594,0
BECN.US,D,20050412,000000,14.41,14.78,14.36,14.67,91548,0
BECN.US,D,20050413,000000,14.75,14.75,14.2,14.34,68781,0
BECN.US,D,20050414,000000,14.31,14.57,14.31,14.47,113583,0
BECN.US,D,20050415,000000,14.49,14.7,14.29,14.43,214349,0
BECN.US,D,20050418,000000,14.55,14.72,14.13,14.63,166047,0
BECN.US,D,20050419,000000,14.65,14.87,14.42,14.77,261950,0
BECN.US,D,20050420,000000,14.54,15.25,14.54,14.83,328062,0
BECN.US,D,20050421,000000,14.92,15.13,14.7,15.07,71459,0
BECN.US,D,20050422,000000,15.13,15.13,14.3,14.49,156381,0
BECN.US,D,20050425,000000,14.66,15,14.59,14.99,47769,0
BECN.US,D,20050426,000000,14.8,15,14.66,14.9,64979,0
BECN.US,D,20050427,000000,14.71,14.95,14.71,14.82,95234,0
BECN.US,D,20050428,000000,14.77,14.87,14.66,14.67,98366,0
BECN.US,D,20050429,000000,14.63,15,14.01,14.8,418152,0
BECN.US,D,20050502,000000,14.84,14.95,14.3,14.89,81291,0
BECN.US,D,20050503,000000,14.87,14.99,14.68,14.83,43058,0
BECN.US,D,20050504,000000,14.99,14.99,14.7,14.88,75422,0
BECN.US,D,20050505,000000,14.89,14.95,14.51,14.7,194640,0
BECN.US,D,20050506,000000,14.77,14.91,14.57,14.63,138128,0
BECN.US,D,20050509,000000,14.77,14.89,14.38,14.89,95244,0
BECN.US,D,20050510,000000,14.99,15,14.66,14.86,117558,0
BECN.US,D,20050511,000000,15.01,16.17,14.73,16.14,314466,0
BECN.US,D,20050512,000000,16.32,16.83,15.93,16.09,168777,0
BECN.US,D,20050513,000000,16.2,16.6,15.73,15.79,146637,0
BECN.US,D,20050516,000000,16.03,16.03,14.83,15.39,343257,0
BECN.US,D,20050517,000000,15.37,15.69,15.17,15.21,130346,0
BECN.US,D,20050518,000000,15.36,15.53,15.11,15.35,148634,0
BECN.US,D,20050519,000000,15.57,15.63,15.06,15.29,166011,0
BECN.US,D,20050520,000000,15.3,15.35,15.07,15.14,118803,0
BECN.US,D,20050523,000000,15.15,15.88,15.15,15.73,162728,0
BECN.US,D,20050524,000000,15.73,15.99,15.62,15.95,78527,0
BECN.US,D,20050525,000000,15.94,16,15.52,15.89,31370,0
BECN.US,D,20050526,000000,15.88,16.47,15.87,16.44,115161,0
BECN.US,D,20050527,000000,16.61,17.32,16.37,16.72,120290,0
BECN.US,D,20050531,000000,16.55,16.67,15.73,15.94,414671,0
BECN.US,D,20050601,000000,16.11,16.29,16.07,16.25,197763,0
BECN.US,D,20050602,000000,16.01,16.3,16.01,16.17,53055,0
BECN.US,D,20050603,000000,16.15,16.27,16.11,16.27,32066,0
BECN.US,D,20050606,000000,16.29,16.29,16.19,16.29,52158,0
BECN.US,D,20050607,000000,16.2,16.3,16.2,16.26,53669,0
BECN.US,D,20050608,000000,16.31,16.31,15.99,16.13,42057,0
BECN.US,D,20050609,000000,16,16.18,15.92,16.05,90395,0
BECN.US,D,20050610,000000,16.12,16.21,16,16.1,19377,0
BECN.US,D,20050613,000000,16.03,16.13,15.76,16.01,236484,0
BECN.US,D,20050614,000000,16.05,16.05,15.57,15.88,61956,0
BECN.US,D,20050615,000000,15.93,16.96,15.51,16.69,99885,0
BECN.US,D,20050616,000000,16.82,16.95,16.49,16.65,119706,0
BECN.US,D,20050617,000000,16.87,17.37,16.46,16.79,136271,0
BECN.US,D,20050620,000000,16.75,16.98,16.27,16.97,110247,0
BECN.US,D,20050621,000000,17.06,17.83,16.84,17.01,182085,0
BECN.US,D,20050622,000000,17.09,18.4,17.04,18.36,188901,0
BECN.US,D,20050623,000000,18.22,18.22,17.43,17.47,221987,0
BECN.US,D,20050624,000000,17.37,18.09,17.37,18.07,835287,0
BECN.US,D,20050627,000000,17.6,18.33,17.27,17.99,335408,0
BECN.US,D,20050628,000000,18.03,18.81,17.93,18.81,79250,0
BECN.US,D,20050629,000000,18.87,19.59,18.87,19.33,384446,0
BECN.US,D,20050630,000000,19.4,19.4,17.43,17.53,683928,0
BECN.US,D,20050701,000000,18.13,18.27,17.13,17.28,217041,0
BECN.US,D,20050705,000000,17.37,17.55,17.17,17.4,189116,0
BECN.US,D,20050706,000000,17.33,17.41,16.77,16.87,92931,0
BECN.US,D,20050707,000000,16.74,17.5,16.74,17.23,247013,0
BECN.US,D,20050708,000000,17.31,17.5,17.04,17.33,185466,0
BECN.US,D,20050711,000000,17.45,18.02,17.45,17.81,82787,0
BECN.US,D,20050712,000000,17.79,17.91,17.51,17.53,161229,0
BECN.US,D,20050713,000000,17.55,18.3,17.34,17.8,584025,0
BECN.US,D,20050714,000000,17.92,18.11,17.3,17.95,144500,0
BECN.US,D,20050715,000000,17.77,18.07,17.34,17.9,89396,0
BECN.US,D,20050718,000000,17.81,17.87,17.39,17.55,75699,0
BECN.US,D,20050719,000000,17.59,17.99,17.1,17.7,90461,0
BECN.US,D,20050720,000000,17.61,18.85,17.49,18.57,136647,0
BECN.US,D,20050721,000000,18.89,18.93,17.41,17.6,115340,0
BECN.US,D,20050722,000000,17.69,19.17,17.64,18.62,132935,0
BECN.US,D,20050725,000000,18.61,19.05,18.01,18.01,108165,0
BECN.US,D,20050726,000000,18.05,18.63,17.61,18.53,65879,0
BECN.US,D,20050727,000000,18.56,18.63,17.83,18.23,27429,0
BECN.US,D,20050728,000000,18.37,18.44,17.99,18.04,70965,0
BECN.US,D,20050729,000000,18.24,18.25,16.74,17.31,456845,0
BECN.US,D,20050801,000000,17.33,18.19,17.32,18.05,139866,0
BECN.US,D,20050802,000000,18.16,18.67,18.16,18.61,123969,0
BECN.US,D,20050803,000000,18.57,18.59,18.01,18.11,33129,0
BECN.US,D,20050804,000000,17.98,18.46,17.88,17.93,27684,0
BECN.US,D,20050805,000000,18,18,17.17,17.33,119369,0
BECN.US,D,20050808,000000,17.45,17.82,16.17,17.03,92492,0
BECN.US,D,20050809,000000,17.07,17.18,16.44,17.11,171168,0
BECN.US,D,20050810,000000,17.26,18.67,17.26,17.82,197322,0
BECN.US,D,20050811,000000,18.63,20.21,18.46,19.49,761366,0
BECN.US,D,20050812,000000,19.33,19.42,18.79,19.37,125519,0
BECN.US,D,20050815,000000,19.37,20.57,19.37,20.11,182292,0
BECN.US,D,20050816,000000,20.04,20.47,19.36,19.65,156029,0
BECN.US,D,20050817,000000,19.65,19.74,19.08,19.21,191631,0
BECN.US,D,20050818,000000,19.29,19.29,18.8,18.91,133266,0
BECN.US,D,20050819,000000,18.81,19.15,18.75,19.07,19241,0
BECN.US,D,20050822,000000,19.08,19.08,18.44,18.71,107423,0
BECN.US,D,20050823,000000,18.57,18.76,17.83,18.3,68556,0
BECN.US,D,20050824,000000,18.3,19.33,18.24,18.9,130541,0
BECN.US,D,20050825,000000,18.93,19.77,18.67,19.74,128067,0
BECN.US,D,20050826,000000,19.74,19.83,18.78,18.83,79041,0
BECN.US,D,20050829,000000,19.39,20.15,19.11,19.99,345197,0
BECN.US,D,20050830,000000,20,20.27,19.55,19.99,336336,0
BECN.US,D,20050831,000000,20.17,22,20.17,21.67,842489,0
BECN.US,D,20050901,000000,21.99,22.25,20.37,21.45,508826,0
BECN.US,D,20050902,000000,21.17,21.66,20.53,20.72,267242,0
BECN.US,D,20050906,000000,20.95,21.99,20.9,21.55,210923,0
BECN.US,D,20050907,000000,21.81,21.9,21.33,21.53,249936,0
BECN.US,D,20050908,000000,21.58,21.58,20.73,21.17,275769,0
BECN.US,D,20050909,000000,21.35,21.41,20.87,20.96,126057,0
BECN.US,D,20050912,000000,20.7,21.33,20.67,21.2,129168,0
BECN.US,D,20050913,000000,21.05,21.33,20.71,21.08,97467,0
BECN.US,D,20050914,000000,21.13,21.27,20.17,20.64,120972,0
BECN.US,D,20050915,000000,20.9,20.9,20.01,20.45,77216,0
BECN.US,D,20050916,000000,20.72,21.5,20.6,21.11,330186,0
BECN.US,D,20050919,000000,21.25,21.47,20.81,21.19,242096,0
BECN.US,D,20050920,000000,21.25,21.41,21.1,21.17,92079,0
BECN.US,D,20050921,000000,21.01,21.69,20.72,21.47,127719,0
BECN.US,D,20050922,000000,21.67,22.37,21.27,21.68,190172,0
BECN.US,D,20050923,000000,21.8,21.8,20.91,21.17,336159,0
BECN.US,D,20050926,000000,21.31,21.33,20.83,21.01,107462,0
BECN.US,D,20050927,000000,20.95,21.45,20.7,21.11,162552,0
BECN.US,D,20050928,000000,21.12,21.25,20.67,21.03,98244,0
BECN.US,D,20050929,000000,20.88,21.53,20.64,21.42,151881,0
BECN.US,D,20050930,000000,21.47,22.16,21.05,21.78,131367,0
BECN.US,D,20051003,000000,21.79,22.01,21.25,21.7,491442,0
BECN.US,D,20051004,000000,21.72,21.88,21.45,21.6,87224,0
BECN.US,D,20051005,000000,21.55,21.69,21.02,21.21,173555,0
BECN.US,D,20051006,000000,21.43,21.43,20.61,20.71,307553,0
BECN.US,D,20051007,000000,20.79,21.16,19.54,20.2,170877,0
BECN.US,D,20051010,000000,20.37,20.41,19.47,19.68,137484,0
BECN.US,D,20051011,000000,19.73,20.09,18.51,18.57,352296,0
BECN.US,D,20051012,000000,18.67,18.71,17.57,18.39,253221,0
BECN.US,D,20051013,000000,18.33,18.53,17.75,18.4,148814,0
BECN.US,D,20051014,000000,18.59,19.13,18.47,19.07,255114,0
BECN.US,D,20051017,000000,19.01,20.38,19.01,19.53,226353,0
BECN.US,D,20051018,000000,19.52,19.52,18.68,18.83,88343,0
BECN.US,D,20051019,000000,18.77,19.62,18.7,19.45,286112,0
BECN.US,D,20051020,000000,19.41,19.41,18.13,18.53,209690,0
BECN.US,D,20051021,000000,18.53,19.18,18.49,18.57,48195,0
BECN.US,D,20051024,000000,18.53,19.14,18.51,18.8,108491,0
BECN.US,D,20051025,000000,18.73,18.8,17.59,18.6,336368,0
BECN.US,D,20051026,000000,18.66,18.75,17.67,17.99,168581,0
BECN.US,D,20051027,000000,17.92,18.29,17.07,17.25,155699,0
BECN.US,D,20051028,000000,17.23,17.64,17.11,17.55,121725,0
BECN.US,D,20051031,000000,17.71,18.57,17.66,18.17,166476,0
BECN.US,D,20051101,000000,18.01,18.33,17.83,18.27,114273,0
BECN.US,D,20051102,000000,18.25,18.67,18.23,18.63,159018,0
BECN.US,D,20051103,000000,18.93,19.09,18.83,19.09,174354,0
BECN.US,D,20051104,000000,19.06,19.06,18.63,18.74,218976,0
BECN.US,D,20051107,000000,18.82,19.02,18.82,18.93,181739,0
