<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CDMO.US,D,20050225,000000,43.399,44.449,41.999,42.349,8626,0
CDMO.US,D,20050228,000000,41.999,44.099,41.299,41.649,11107,0
CDMO.US,D,20050301,000000,42.699,44.099,41.999,43.749,12763,0
CDMO.US,D,20050302,000000,42.699,48.999,42.699,47.949,76346,0
CDMO.US,D,20050303,000000,48.299,48.999,46.199,46.549,33491,0
CDMO.US,D,20050304,000000,48.649,48.649,46.199,47.949,14223,0
CDMO.US,D,20050307,000000,47.249,55.649,46.199,52.499,169298,0
CDMO.US,D,20050308,000000,50.749,52.499,48.999,50.399,42907,0
CDMO.US,D,20050309,000000,48.999,49.349,45.499,46.549,24525,0
CDMO.US,D,20050310,000000,47.949,47.949,44.799,45.149,17199,0
CDMO.US,D,20050311,000000,44.799,46.549,44.449,44.799,10496,0
CDMO.US,D,20050314,000000,45.149,47.599,44.799,46.899,15771,0
CDMO.US,D,20050315,000000,48.299,50.049,45.149,45.849,27132,0
CDMO.US,D,20050316,000000,46.549,47.599,45.149,45.849,14867,0
CDMO.US,D,20050317,000000,45.499,47.949,45.499,47.249,13584,0
CDMO.US,D,20050318,000000,47.599,48.649,45.499,47.249,25059,0
CDMO.US,D,20050321,000000,47.249,48.299,46.199,47.249,17386,0
CDMO.US,D,20050322,000000,45.849,47.949,45.849,47.599,18364,0
CDMO.US,D,20050323,000000,47.249,47.949,46.199,46.199,13871,0
CDMO.US,D,20050324,000000,45.849,47.599,45.849,45.849,13286,0
CDMO.US,D,20050328,000000,46.199,47.249,45.499,46.899,14911,0
CDMO.US,D,20050329,000000,46.199,47.599,45.849,46.549,20046,0
CDMO.US,D,20050330,000000,46.899,50.049,46.199,50.049,40715,0
CDMO.US,D,20050331,000000,50.749,52.499,49.349,51.449,43514,0
CDMO.US,D,20050401,000000,52.849,54.599,51.799,54.599,47717,0
CDMO.US,D,20050404,000000,55.999,57.399,50.049,52.849,51776,0
CDMO.US,D,20050405,000000,53.199,54.249,50.749,51.799,17754,0
CDMO.US,D,20050406,000000,52.499,52.849,48.299,48.299,19953,0
CDMO.US,D,20050407,000000,48.999,51.099,48.299,49.349,12600,0
CDMO.US,D,20050408,000000,48.999,51.099,48.649,49.699,22303,0
CDMO.US,D,20050411,000000,50.399,50.399,48.299,48.999,11833,0
CDMO.US,D,20050412,000000,48.999,49.349,46.199,46.899,21746,0
CDMO.US,D,20050413,000000,46.549,47.949,44.799,45.499,17558,0
CDMO.US,D,20050414,000000,45.149,45.499,41.649,41.649,21393,0
CDMO.US,D,20050415,000000,44.449,45.149,41.299,41.299,24165,0
CDMO.US,D,20050418,000000,46.899,47.949,43.749,45.149,55592,0
CDMO.US,D,20050419,000000,44.799,46.899,42.349,43.399,40125,0
CDMO.US,D,20050420,000000,43.749,45.149,42.699,43.049,14833,0
CDMO.US,D,20050421,000000,44.099,44.799,42.349,43.049,10313,0
CDMO.US,D,20050422,000000,43.749,44.449,41.999,43.049,19239,0
CDMO.US,D,20050425,000000,44.099,44.799,42.699,44.799,11644,0
CDMO.US,D,20050426,000000,44.799,44.799,42.699,43.049,13078,0
CDMO.US,D,20050427,000000,43.749,44.449,41.649,43.049,18048,0
CDMO.US,D,20050428,000000,43.399,43.749,38.849,39.549,32364,0
CDMO.US,D,20050429,000000,40.249,43.399,39.899,42.349,22251,0
CDMO.US,D,20050502,000000,42.699,42.699,40.249,41.999,13688,0
CDMO.US,D,20050503,000000,41.649,41.649,40.249,40.949,5071,0
CDMO.US,D,20050504,000000,40.599,42.349,40.599,41.649,10189,0
CDMO.US,D,20050505,000000,42.699,43.749,41.649,42.699,14354,0
CDMO.US,D,20050506,000000,43.749,43.749,41.649,41.999,10091,0
CDMO.US,D,20050509,000000,42.699,43.399,41.999,43.399,8968,0
