<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLNE.US,D,20070524,000000,12,12,12,12,0,0
CLNE.US,D,20070525,000000,12,13,11.97,12.04,8456661,0
CLNE.US,D,20070529,000000,12.04,12.08,12,12.04,1929471,0
CLNE.US,D,20070530,000000,12,12.03,12,12,261067,0
CLNE.US,D,20070531,000000,12,12.61,12,12.35,916040,0
CLNE.US,D,20070601,000000,12.69,13.25,12.25,13.11,893894,0
CLNE.US,D,20070604,000000,13.4,13.57,12.77,13.17,716689,0
CLNE.US,D,20070605,000000,13.3,13.52,13.14,13.23,428332,0
CLNE.US,D,20070606,000000,13.23,13.23,12.4,12.7,348207,0
CLNE.US,D,20070607,000000,12.77,13,12.33,12.75,156960,0
CLNE.US,D,20070608,000000,12.6,12.74,12.4,12.72,136243,0
CLNE.US,D,20070611,000000,12.88,12.88,12.61,12.61,87116,0
CLNE.US,D,20070612,000000,12.75,12.84,12.71,12.79,58654,0
CLNE.US,D,20070613,000000,12.75,13.1,12.75,12.9,169660,0
CLNE.US,D,20070614,000000,13,13.4,12.93,13.05,217045,0
CLNE.US,D,20070615,000000,13.13,13.13,12.71,13.08,158385,0
CLNE.US,D,20070618,000000,13.1,13.68,13.04,13.31,174247,0
CLNE.US,D,20070619,000000,13.37,13.72,13.25,13.58,151821,0
CLNE.US,D,20070620,000000,13.7,13.9,13.46,13.46,235655,0
CLNE.US,D,20070621,000000,13.5,13.55,13.26,13.26,148335,0
CLNE.US,D,20070622,000000,13.35,13.35,12.56,12.56,1102396,0
CLNE.US,D,20070625,000000,12.5,12.52,11.4,11.83,774697,0
CLNE.US,D,20070626,000000,12,12.05,11.71,11.75,219521,0
CLNE.US,D,20070627,000000,11.7,12.05,11.7,11.94,134029,0
CLNE.US,D,20070628,000000,11.99,12.5,11.83,12.5,393753,0
CLNE.US,D,20070629,000000,12.5,12.65,12.25,12.56,201307,0
CLNE.US,D,20070702,000000,12.59,12.83,12.41,12.8,195502,0
CLNE.US,D,20070703,000000,12.83,13.04,12.68,12.88,116076,0
CLNE.US,D,20070705,000000,13.1,13.15,12.77,13.07,119921,0
CLNE.US,D,20070706,000000,13.07,13.16,12.67,13.11,171087,0
CLNE.US,D,20070709,000000,13.25,13.42,13.15,13.3,144487,0
CLNE.US,D,20070710,000000,13.28,13.4,12.7,12.75,143413,0
CLNE.US,D,20070711,000000,12.84,13.1,12.67,13,99480,0
CLNE.US,D,20070712,000000,13,13.25,12.87,13.24,79629,0
