<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DCRCU.US,D,20210325,000000,9.8,9.93,9.8,9.85,2967702,0
DCRCU.US,D,20210326,000000,9.925,10.1,9.89,10,765110,0
DCRCU.US,D,20210329,000000,10.01,10.025,9.97,10,31871,0
DCRCU.US,D,20210330,000000,10,10,9.95,9.95,31049,0
DCRCU.US,D,20210331,000000,9.96,9.995,9.95,9.96,11386,0
DCRCU.US,D,20210401,000000,9.965,9.99,9.95,9.98,29667,0
DCRCU.US,D,20210405,000000,10.1,10.1,9.9701,10.02,7994,0
DCRCU.US,D,20210406,000000,10.02,10.02,10,10,6035,0
DCRCU.US,D,20210407,000000,10,10.105,10,10,67696,0
DCRCU.US,D,20210408,000000,10.02,10.1759,10.02,10.06,11931,0
DCRCU.US,D,20210409,000000,10.07,10.11,10.06,10.08,35292,0
DCRCU.US,D,20210412,000000,10.07,10.07,10.01,10.01,7043,0
DCRCU.US,D,20210413,000000,10.0601,10.0601,10.02,10.05,6269,0
DCRCU.US,D,20210414,000000,10.05,10.05,10.03,10.03,10446,0
DCRCU.US,D,20210415,000000,10.0798,10.0798,10.06,10.06,501072,0
DCRCU.US,D,20210416,000000,10.2,10.2,10.05,10.16,32808,0
DCRCU.US,D,20210419,000000,10.1,10.1,10,10,18526,0
DCRCU.US,D,20210420,000000,10,10.06,10,10.06,143235,0
DCRCU.US,D,20210421,000000,10,10.03,10,10.01,10701,0
DCRCU.US,D,20210422,000000,10.1,10.1,10.02,10.04,38809,0
DCRCU.US,D,20210423,000000,10.01,10.01,10.01,10.01,25130,0
DCRCU.US,D,20210426,000000,10.01,10.11,10.01,10.01,42612,0
DCRCU.US,D,20210427,000000,10.01,10.025,10.01,10.01,456964,0
DCRCU.US,D,20210428,000000,10.02,10.09,10.02,10.09,8132,0
DCRCU.US,D,20210429,000000,10.09,10.09,10.07,10.07,8271,0
DCRCU.US,D,20210430,000000,10.16,10.16,10.11,10.11,1010,0
DCRCU.US,D,20210503,000000,10.16,10.16,10.02,10.02,4460,0
DCRCU.US,D,20210504,000000,10.04,10.15,10.04,10.07,4971,0
DCRCU.US,D,20210505,000000,10.08,10.08,10.07,10.07,33599,0
