<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FLEX.US,D,19940318,000000,1.91,1.91,1.78,1.81,15342400,0
FLEX.US,D,19940321,000000,1.78,1.84,1.78,1.78,2456000,0
FLEX.US,D,19940322,000000,1.75,1.81,1.75,1.75,981600,0
FLEX.US,D,19940323,000000,1.75,1.81,1.75,1.75,613600,0
FLEX.US,D,19940324,000000,1.75,1.78,1.72,1.72,1198400,0
FLEX.US,D,19940325,000000,1.72,1.78,1.72,1.73,26400,0
FLEX.US,D,19940328,000000,1.72,1.75,1.72,1.72,350400,0
FLEX.US,D,19940329,000000,1.72,1.72,1.69,1.69,2008000,0
FLEX.US,D,19940330,000000,1.69,1.69,1.59,1.59,415200,0
FLEX.US,D,19940331,000000,1.59,1.59,1.56,1.56,135200,0
FLEX.US,D,19940404,000000,1.53,1.53,1.5,1.5,50400,0
FLEX.US,D,19940405,000000,1.55,1.55,1.5,1.5,251200,0
FLEX.US,D,19940406,000000,1.53,1.53,1.5,1.5,272800,0
FLEX.US,D,19940407,000000,1.5,1.53,1.5,1.53,28000,0
FLEX.US,D,19940408,000000,1.53,1.55,1.5,1.5,281600,0
FLEX.US,D,19940411,000000,1.5,1.53,1.5,1.53,124000,0
FLEX.US,D,19940412,000000,1.59,1.66,1.59,1.59,433600,0
FLEX.US,D,19940413,000000,1.62,1.66,1.56,1.62,2951200,0
FLEX.US,D,19940414,000000,1.59,1.62,1.56,1.56,136000,0
FLEX.US,D,19940415,000000,1.62,1.62,1.56,1.59,34400,0
FLEX.US,D,19940418,000000,1.56,1.61,1.53,1.53,117600,0
FLEX.US,D,19940419,000000,1.5,1.5,1.34,1.38,100000,0
FLEX.US,D,19940420,000000,1.38,1.38,1.09,1.2,620000,0
FLEX.US,D,19940421,000000,1.19,1.25,1.16,1.19,253600,0
FLEX.US,D,19940422,000000,1.22,1.22,1.16,1.22,450400,0
FLEX.US,D,19940425,000000,1.22,1.25,1.22,1.25,24800,0
FLEX.US,D,19940426,000000,1.34,1.38,1.33,1.38,100000,0
FLEX.US,D,19940428,000000,1.31,1.38,1.31,1.38,4800,0
FLEX.US,D,19940429,000000,1.41,1.41,1.34,1.38,40000,0
FLEX.US,D,19940502,000000,1.41,1.66,1.38,1.5,333600,0
FLEX.US,D,19940503,000000,1.59,1.62,1.56,1.62,180800,0
FLEX.US,D,19940504,000000,1.59,1.75,1.59,1.72,320000,0
FLEX.US,D,19940505,000000,1.75,1.75,1.69,1.75,136000,0
FLEX.US,D,19940506,000000,1.66,1.66,1.53,1.59,380800,0
FLEX.US,D,19940509,000000,1.59,1.62,1.5,1.5,745600,0
FLEX.US,D,19940510,000000,1.5,1.56,1.5,1.56,56000,0
FLEX.US,D,19940511,000000,1.56,1.56,1.53,1.53,16000,0
FLEX.US,D,19940512,000000,1.5,1.5,1.5,1.5,21600,0
FLEX.US,D,19940513,000000,1.56,1.59,1.5,1.56,254400,0
FLEX.US,D,19940516,000000,1.52,1.56,1.47,1.5,732000,0
FLEX.US,D,19940517,000000,1.56,1.59,1.53,1.55,364800,0
FLEX.US,D,19940518,000000,1.53,1.56,1.5,1.5,695200,0
FLEX.US,D,19940519,000000,1.56,1.56,1.5,1.5,32000,0
FLEX.US,D,19940520,000000,1.5,1.5,1.5,1.5,15200,0
FLEX.US,D,19940523,000000,1.56,1.56,1.5,1.53,280800,0
FLEX.US,D,19940524,000000,1.5,1.56,1.5,1.56,296000,0
FLEX.US,D,19940525,000000,1.56,1.56,1.44,1.5,99200,0
FLEX.US,D,19940526,000000,1.47,1.53,1.47,1.5,74400,0
FLEX.US,D,19940527,000000,1.53,1.53,1.45,1.48,33600,0
