<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WINC.US,D,20190211,000000,23.51,23.564,23.462,23.528,6604,0
WINC.US,D,20190212,000000,23.51,23.52,23.51,23.52,8835,0
WINC.US,D,20190214,000000,23.528,23.528,23.489,23.489,5680,0
WINC.US,D,20190215,000000,23.5,23.51,23.5,23.51,4442,0
WINC.US,D,20190219,000000,23.526,23.526,23.526,23.526,1173,0
WINC.US,D,20190220,000000,23.528,23.528,23.528,23.528,1276,0
WINC.US,D,20190221,000000,23.52,23.528,23.52,23.528,490,0
WINC.US,D,20190222,000000,23.546,23.546,23.546,23.546,101,0
WINC.US,D,20190225,000000,23.559,23.559,23.559,23.559,101,0
WINC.US,D,20190226,000000,23.57,23.57,23.57,23.57,1077,0
WINC.US,D,20190227,000000,23.574,23.574,23.571,23.571,638,0
WINC.US,D,20190301,000000,23.601,23.604,23.601,23.604,4584,0
WINC.US,D,20190304,000000,23.614,23.614,23.614,23.614,1291,0
WINC.US,D,20190305,000000,23.604,23.604,23.604,23.604,103,0
WINC.US,D,20190307,000000,23.672,23.672,23.642,23.652,637,0
WINC.US,D,20190313,000000,23.699,23.699,23.699,23.699,102,0
WINC.US,D,20190314,000000,23.687,23.687,23.687,23.687,101,0
WINC.US,D,20190315,000000,23.714,23.728,23.714,23.72,2140,0
WINC.US,D,20190318,000000,23.728,23.728,23.728,23.728,256,0
WINC.US,D,20190319,000000,23.719,23.875,23.719,23.767,2216,0
WINC.US,D,20190320,000000,23.753,23.753,23.753,23.753,116,0
WINC.US,D,20190321,000000,23.875,23.989,23.875,23.875,1222,0
WINC.US,D,20190322,000000,23.905,23.905,23.905,23.905,101,0
WINC.US,D,20190325,000000,23.915,23.943,23.915,23.943,703,0
WINC.US,D,20190326,000000,23.934,23.948,23.934,23.948,740,0
WINC.US,D,20190327,000000,23.976,23.98,23.971,23.971,4638,0
WINC.US,D,20190328,000000,23.967,23.967,23.967,23.967,204,0
WINC.US,D,20190329,000000,23.962,23.962,23.962,23.962,116,0
WINC.US,D,20190401,000000,23.943,23.952,23.925,23.925,2391,0
WINC.US,D,20190402,000000,23.952,24.114,23.952,23.952,1269,0
WINC.US,D,20190403,000000,23.962,23.962,23.962,23.962,651,0
WINC.US,D,20190405,000000,23.976,23.989,23.976,23.989,1385,0
WINC.US,D,20190410,000000,24.022,24.022,24.022,24.022,414,0
WINC.US,D,20190411,000000,24.021,24.046,24.021,24.046,695,0
WINC.US,D,20190412,000000,24.036,24.046,24.036,24.046,2116,0
WINC.US,D,20190417,000000,23.99,23.99,23.99,23.99,1033,0
WINC.US,D,20190418,000000,24.02,24.026,24.02,24.021,3619,0
WINC.US,D,20190422,000000,23.998,23.998,23.993,23.993,319,0
WINC.US,D,20190425,000000,24.075,24.263,24.075,24.076,4132,0
WINC.US,D,20190426,000000,24.124,24.124,24.124,24.124,901,0
WINC.US,D,20190429,000000,24.091,24.091,24.091,24.091,411,0
WINC.US,D,20190503,000000,24.1,24.118,24.1,24.118,322,0
WINC.US,D,20190509,000000,24.143,24.16,24.143,24.16,955,0
WINC.US,D,20190513,000000,24.114,24.114,24.114,24.114,2143,0
WINC.US,D,20190515,000000,24.151,24.151,24.151,24.151,312,0
WINC.US,D,20190516,000000,24.156,24.156,24.153,24.153,530,0
WINC.US,D,20190523,000000,24.114,24.114,24.104,24.104,1416,0
WINC.US,D,20190524,000000,24.122,24.129,24.122,24.129,1181,0
WINC.US,D,20190530,000000,24.12,24.12,24.12,24.12,411,0
WINC.US,D,20190531,000000,24.125,24.125,24.125,24.125,491,0
WINC.US,D,20190603,000000,24.195,24.217,24.195,24.217,1598,0
WINC.US,D,20190604,000000,24.265,24.271,24.265,24.271,2133,0
WINC.US,D,20190606,000000,24.309,24.309,24.309,24.309,599,0
WINC.US,D,20190607,000000,24.372,24.372,24.355,24.355,381,0
WINC.US,D,20190610,000000,24.34,24.35,24.34,24.35,2182,0
WINC.US,D,20190612,000000,24.357,24.369,24.355,24.369,1343,0
WINC.US,D,20190613,000000,24.388,24.389,24.377,24.388,1282,0
WINC.US,D,20190617,000000,24.355,24.379,24.353,24.353,6402,0
WINC.US,D,20190618,000000,24.427,24.445,24.408,24.408,4517,0
WINC.US,D,20190619,000000,24.413,24.417,24.413,24.417,1567,0
WINC.US,D,20190621,000000,24.547,24.557,24.542,24.557,4714,0
WINC.US,D,20190624,000000,24.554,24.596,24.553,24.586,1307,0
WINC.US,D,20190626,000000,24.557,24.557,24.557,24.557,1001,0
WINC.US,D,20190627,000000,24.577,24.586,24.576,24.581,3599,0
WINC.US,D,20190628,000000,24.614,24.614,24.614,24.614,1299,0
WINC.US,D,20190701,000000,24.723,24.723,24.673,24.673,2833,0
WINC.US,D,20190702,000000,24.7,24.742,24.7,24.74,3188,0
WINC.US,D,20190703,000000,24.789,24.789,24.789,24.789,2099,0
WINC.US,D,20190705,000000,24.702,24.731,24.702,24.731,818,0
WINC.US,D,20190710,000000,24.704,24.704,24.704,24.704,1394,0
WINC.US,D,20190711,000000,24.694,24.703,24.694,24.703,3256,0
WINC.US,D,20190716,000000,24.713,24.713,24.713,24.713,948,0
WINC.US,D,20190718,000000,24.732,24.742,24.732,24.742,212,0
WINC.US,D,20190719,000000,24.737,24.771,24.737,24.771,1975,0
WINC.US,D,20190724,000000,24.759,24.759,24.759,24.759,243,0
WINC.US,D,20190725,000000,24.79,24.79,24.781,24.79,2416,0
WINC.US,D,20190726,000000,24.798,24.798,24.798,24.798,285,0
WINC.US,D,20190729,000000,24.795,24.813,24.776,24.808,2358,0
WINC.US,D,20190730,000000,24.738,24.794,24.738,24.794,1032,0
WINC.US,D,20190731,000000,24.732,24.761,24.703,24.703,1530,0
WINC.US,D,20190802,000000,24.837,24.837,24.837,24.837,364,0
WINC.US,D,20190806,000000,24.784,24.784,24.784,24.784,5282,0
WINC.US,D,20190808,000000,24.771,24.771,24.752,24.752,365,0
WINC.US,D,20190809,000000,24.799,24.799,24.757,24.757,580,0
WINC.US,D,20190812,000000,24.771,24.771,24.759,24.761,5229,0
WINC.US,D,20190814,000000,24.678,24.742,24.678,24.732,3252,0
WINC.US,D,20190820,000000,24.655,24.655,24.655,24.655,635,0
WINC.US,D,20190904,000000,24.823,24.866,24.823,24.857,2083,0
WINC.US,D,20190905,000000,24.819,24.838,24.819,24.819,1568,0
WINC.US,D,20190910,000000,24.771,24.771,24.761,24.761,2328,0
WINC.US,D,20190912,000000,24.761,24.771,24.72,24.72,2633,0
WINC.US,D,20190913,000000,24.703,24.713,24.703,24.703,2103,0
WINC.US,D,20190918,000000,24.784,24.784,24.758,24.766,2857,0
WINC.US,D,20190919,000000,24.79,24.79,24.79,24.79,1085,0
WINC.US,D,20190923,000000,24.802,24.809,24.8,24.8,27477,0
WINC.US,D,20190924,000000,24.752,24.775,24.752,24.775,757,0
WINC.US,D,20190925,000000,24.752,24.752,24.752,24.752,418,0
WINC.US,D,20190927,000000,24.767,24.767,24.767,24.767,206,0
WINC.US,D,20191002,000000,24.807,24.807,24.807,24.807,203,0
WINC.US,D,20191003,000000,24.932,24.937,24.932,24.937,1450,0
WINC.US,D,20191009,000000,24.842,24.875,24.842,24.847,1037,0
WINC.US,D,20191010,000000,24.809,24.809,24.809,24.809,109,0
WINC.US,D,20191011,000000,24.819,24.819,24.819,24.819,725,0
WINC.US,D,20191014,000000,24.742,24.765,24.742,24.765,1594,0
WINC.US,D,20191016,000000,24.828,24.84,24.828,24.84,1429,0
WINC.US,D,20191018,000000,24.819,24.83,24.819,24.83,1234,0
WINC.US,D,20191029,000000,24.826,24.826,24.826,24.826,608,0
WINC.US,D,20191030,000000,24.857,24.857,24.84,24.84,1543,0
WINC.US,D,20191031,000000,24.936,24.952,24.916,24.916,2379,0
WINC.US,D,20191104,000000,24.903,24.903,24.702,24.702,1556,0
WINC.US,D,20191105,000000,24.893,24.893,24.893,24.893,384,0
WINC.US,D,20191106,000000,24.883,24.913,24.866,24.903,12485,0
WINC.US,D,20191112,000000,24.859,24.859,24.847,24.847,753,0
WINC.US,D,20191114,000000,24.847,24.886,24.847,24.883,2348,0
WINC.US,D,20191119,000000,24.898,24.932,24.898,24.898,704,0
WINC.US,D,20191120,000000,24.871,24.888,24.838,24.888,3396,0
WINC.US,D,20191121,000000,24.893,24.908,24.893,24.908,339,0
WINC.US,D,20191125,000000,24.923,24.923,24.838,24.879,2603,0
WINC.US,D,20191126,000000,24.894,24.913,24.879,24.879,2700,0
WINC.US,D,20191202,000000,24.841,24.879,24.841,24.879,207,0
WINC.US,D,20191211,000000,24.857,24.947,24.857,24.947,532,0
WINC.US,D,20191220,000000,25.108,25.108,25.059,25.059,1392,0
WINC.US,D,20191223,000000,25.074,25.082,25.054,25.054,4600,0
WINC.US,D,20191227,000000,25.136,25.177,25.127,25.127,391,0
WINC.US,D,20191230,000000,25.187,25.187,25.132,25.132,4550,0
WINC.US,D,20200102,000000,25.187,25.197,25.152,25.152,1387,0
WINC.US,D,20200106,000000,25.226,25.226,25.197,25.197,3688,0
WINC.US,D,20200107,000000,25.201,25.217,25.197,25.197,49675,0
WINC.US,D,20200108,000000,25.226,25.236,25.192,25.197,3692,0
WINC.US,D,20200109,000000,25.117,25.117,25.117,25.117,950,0
WINC.US,D,20200110,000000,25.273,25.273,25.207,25.207,7210,0
WINC.US,D,20200113,000000,25.244,25.244,25.202,25.202,1017,0
WINC.US,D,20200114,000000,25.157,25.197,25.157,25.197,143,0
WINC.US,D,20200115,000000,25.244,25.253,25.217,25.217,3364,0
WINC.US,D,20200116,000000,25.244,25.263,25.222,25.222,11991,0
WINC.US,D,20200121,000000,25.263,25.293,25.249,25.249,2636,0
WINC.US,D,20200122,000000,25.293,25.293,25.249,25.249,1668,0
WINC.US,D,20200123,000000,25.253,25.253,25.249,25.249,81218,0
WINC.US,D,20200124,000000,25.283,25.283,25.244,25.244,2645,0
WINC.US,D,20200127,000000,25.234,25.234,25.222,25.222,378,0
WINC.US,D,20200128,000000,25.293,25.293,25.24,25.24,1286,0
WINC.US,D,20200130,000000,25.312,25.342,25.288,25.288,181706,0
WINC.US,D,20200131,000000,25.342,25.351,25.312,25.334,17440,0
WINC.US,D,20200203,000000,25.303,25.342,25.303,25.308,2066,0
WINC.US,D,20200204,000000,25.332,25.332,25.274,25.288,3758,0
WINC.US,D,20200205,000000,25.35,25.449,25.303,25.303,7888,0
WINC.US,D,20200206,000000,25.34,25.356,25.32,25.32,9420,0
WINC.US,D,20200207,000000,25.335,26.906,25.335,25.37,136145,0
WINC.US,D,20200210,000000,25.374,25.498,25.365,25.375,122963,0
WINC.US,D,20200211,000000,25.37,25.39,25.37,25.375,6180,0
WINC.US,D,20200212,000000,25.38,25.489,25.375,25.42,15880,0
WINC.US,D,20200213,000000,25.374,25.508,25.36,25.375,42916,0
WINC.US,D,20200214,000000,25.382,25.4,25.38,25.385,7284,0
WINC.US,D,20200218,000000,25.414,25.414,25.379,25.385,4684,0
WINC.US,D,20200219,000000,25.39,25.439,25.38,25.385,23534,0
WINC.US,D,20200220,000000,25.421,25.449,25.385,25.385,7216,0
WINC.US,D,20200221,000000,25.332,25.469,25.332,25.42,4368,0
WINC.US,D,20200224,000000,25.382,25.42,25.382,25.395,2859,0
WINC.US,D,20200225,000000,25.431,25.449,25.4,25.415,9467,0
WINC.US,D,20200226,000000,25.4,25.41,25.36,25.36,5415,0
WINC.US,D,20200227,000000,25.314,25.4,25.253,25.253,18720,0
WINC.US,D,20200228,000000,25.206,25.273,25.166,25.273,4929,0
WINC.US,D,20200302,000000,25.283,25.283,25.215,25.216,4512,0
WINC.US,D,20200303,000000,25.342,25.439,25.303,25.351,7201,0
WINC.US,D,20200304,000000,25.45,25.49,25.445,25.445,2424,0
WINC.US,D,20200305,000000,25.414,25.414,25.346,25.351,8928,0
WINC.US,D,20200306,000000,24.999,25.146,24.939,25.081,13461,0
WINC.US,D,20200309,000000,24.497,24.497,24.176,24.176,2155,0
WINC.US,D,20200310,000000,24.096,24.173,24.056,24.111,824,0
WINC.US,D,20200311,000000,24.086,24.086,23.833,23.883,10506,0
WINC.US,D,20200312,000000,23.553,23.553,23.437,23.437,1970,0
WINC.US,D,20200313,000000,23.564,23.911,23.545,23.911,8023,0
WINC.US,D,20200316,000000,23.564,23.564,23.218,23.218,272,0
WINC.US,D,20200318,000000,22.211,23.103,22.122,22.441,3017,0
WINC.US,D,20200319,000000,22.119,22.119,21.708,22.092,10713,0
WINC.US,D,20200320,000000,20.825,21.027,20.744,21.027,2464,0
WINC.US,D,20200323,000000,20.913,21.108,20.825,21.101,3434,0
WINC.US,D,20200324,000000,21.364,21.484,20.962,21.126,7531,0
WINC.US,D,20200325,000000,21.479,21.651,21.464,21.651,1655,0
WINC.US,D,20200326,000000,21.831,21.926,21.797,21.871,4231,0
WINC.US,D,20200327,000000,21.836,21.836,21.738,21.811,3670,0
WINC.US,D,20200330,000000,21.969,22.092,21.964,21.964,5603,0
WINC.US,D,20200331,000000,22.192,22.192,22.112,22.172,3328,0
WINC.US,D,20200401,000000,22.162,22.167,22.162,22.167,396,0
WINC.US,D,20200402,000000,22.102,22.466,22.102,22.377,2420,0
WINC.US,D,20200403,000000,22.605,22.703,22.319,22.536,12640,0
WINC.US,D,20200406,000000,22.377,22.683,22.377,22.6,2173,0
WINC.US,D,20200407,000000,22.745,22.88,22.745,22.835,1113,0
WINC.US,D,20200408,000000,23.079,23.176,22.895,23.132,2599,0
WINC.US,D,20200409,000000,23.511,23.813,23.286,23.671,12878,0
WINC.US,D,20200413,000000,23.69,23.985,23.666,23.796,12522,0
WINC.US,D,20200414,000000,23.805,24.064,23.805,24.033,1578,0
WINC.US,D,20200416,000000,23.643,23.796,23.643,23.796,704,0
WINC.US,D,20200420,000000,23.66,23.778,23.58,23.645,681875,0
WINC.US,D,20200421,000000,23.63,23.63,23.53,23.53,5388,0
WINC.US,D,20200427,000000,23.796,23.815,23.705,23.715,7514,0
WINC.US,D,20200428,000000,23.825,23.825,23.72,23.72,1151,0
WINC.US,D,20200429,000000,23.865,23.87,23.865,23.87,206,0
WINC.US,D,20200501,000000,23.511,23.64,23.481,23.64,7411,0
WINC.US,D,20200504,000000,23.7,23.7,23.68,23.68,781,0
WINC.US,D,20200505,000000,23.62,23.692,23.6,23.67,2073,0
WINC.US,D,20200512,000000,23.521,23.58,23.506,23.58,4270,0
WINC.US,D,20200513,000000,23.491,23.536,23.491,23.536,142037,0
WINC.US,D,20200515,000000,23.511,23.534,23.506,23.534,1725,0
WINC.US,D,20200519,000000,23.734,23.734,23.705,23.705,105,0
WINC.US,D,20200522,000000,23.885,23.902,23.885,23.895,1550,0
WINC.US,D,20200526,000000,24.032,24.042,24.032,24.039,785,0
WINC.US,D,20200527,000000,24.134,24.134,24.134,24.134,511,0
WINC.US,D,20200528,000000,24.143,24.176,24.143,24.176,408,0
WINC.US,D,20200529,000000,24.211,24.211,24.138,24.211,1213,0
WINC.US,D,20200601,000000,24.219,24.294,24.176,24.261,12353,0
WINC.US,D,20200602,000000,24.226,24.305,24.196,24.3,20287,0
WINC.US,D,20200603,000000,24.403,24.488,24.354,24.488,2266,0
WINC.US,D,20200604,000000,24.508,24.541,24.508,24.541,109,0
WINC.US,D,20200608,000000,24.726,24.801,24.726,24.801,213,0
WINC.US,D,20200609,000000,24.561,24.561,24.561,24.561,102,0
WINC.US,D,20200610,000000,24.692,24.751,24.692,24.751,540,0
WINC.US,D,20200611,000000,24.514,24.514,24.404,24.404,1565,0
WINC.US,D,20200617,000000,24.868,24.885,24.786,24.786,1014,0
WINC.US,D,20200618,000000,24.701,24.761,24.698,24.761,1173,0
WINC.US,D,20200623,000000,24.786,24.796,24.786,24.796,207,0
WINC.US,D,20200624,000000,24.714,24.746,24.714,24.746,398,0
WINC.US,D,20200629,000000,24.748,24.748,24.711,24.711,507,0
WINC.US,D,20200706,000000,24.927,24.927,24.927,24.927,317,0
WINC.US,D,20200707,000000,24.937,24.972,24.927,24.947,2267,0
WINC.US,D,20200709,000000,24.905,24.967,24.905,24.967,206,0
WINC.US,D,20200724,000000,25.211,25.211,25.206,25.206,1011,0
WINC.US,D,20200728,000000,25.235,25.254,25.166,25.166,3647,0
WINC.US,D,20200803,000000,25.305,25.305,25.24,25.24,209,0
WINC.US,D,20200805,000000,25.363,25.373,25.295,25.295,597,0
WINC.US,D,20200806,000000,25.383,25.383,25.295,25.295,1209,0
WINC.US,D,20200807,000000,25.373,25.373,25.309,25.32,1636,0
WINC.US,D,20200810,000000,25.305,25.373,25.305,25.354,652,0
WINC.US,D,20200812,000000,25.391,25.391,25.383,25.383,833,0
WINC.US,D,20200817,000000,25.325,25.423,25.31,25.31,1802,0
WINC.US,D,20200818,000000,25.255,25.34,25.245,25.34,1622,0
WINC.US,D,20200819,000000,25.328,25.335,25.285,25.335,884,0
WINC.US,D,20200824,000000,25.295,25.344,25.295,25.33,4468,0
WINC.US,D,20200825,000000,25.403,25.423,25.403,25.423,63094,0
WINC.US,D,20200826,000000,25.433,25.463,25.393,25.393,2420,0
WINC.US,D,20200828,000000,25.463,25.622,25.443,25.478,2056,0
WINC.US,D,20200831,000000,25.443,25.492,25.433,25.488,487,0
WINC.US,D,20200901,000000,25.473,25.473,25.453,25.453,177,0
WINC.US,D,20200902,000000,25.453,25.458,25.453,25.458,296,0
WINC.US,D,20200904,000000,25.457,25.463,25.423,25.463,5384,0
WINC.US,D,20200908,000000,25.373,25.373,25.373,25.373,125,0
WINC.US,D,20200915,000000,25.305,25.305,25.305,25.305,303,0
WINC.US,D,20200916,000000,25.363,25.363,25.363,25.363,201,0
WINC.US,D,20200918,000000,25.427,25.443,25.427,25.443,510,0
WINC.US,D,20200921,000000,25.403,25.403,25.354,25.354,207,0
WINC.US,D,20200925,000000,25.21,25.21,25.136,25.206,580,0
WINC.US,D,20200928,000000,25.261,25.261,25.24,25.24,224,0
WINC.US,D,20200929,000000,25.206,25.245,25.196,25.245,903,0
WINC.US,D,20200930,000000,25.345,25.345,25.297,25.3,10460,0
WINC.US,D,20201005,000000,25.255,25.3,25.255,25.3,5434,0
WINC.US,D,20201007,000000,25.315,25.359,25.315,25.359,119,0
WINC.US,D,20201008,000000,25.412,25.413,25.412,25.413,2019,0
WINC.US,D,20201012,000000,25.463,25.473,25.383,25.428,757,0
WINC.US,D,20201013,000000,25.413,25.423,25.373,25.413,2529,0
WINC.US,D,20201015,000000,25.433,25.433,25.388,25.388,1020,0
WINC.US,D,20201019,000000,25.433,25.433,25.363,25.363,255,0
WINC.US,D,20201020,000000,25.413,25.458,25.413,25.458,479,0
WINC.US,D,20201022,000000,25.465,25.468,25.465,25.468,150,0
WINC.US,D,20201023,000000,25.508,25.508,25.508,25.508,173,0
WINC.US,D,20201026,000000,25.453,25.453,25.453,25.453,207,0
WINC.US,D,20201030,000000,25.409,25.409,25.404,25.404,228,0
WINC.US,D,20201104,000000,25.608,25.608,25.608,25.608,281,0
WINC.US,D,20201106,000000,25.653,25.653,25.633,25.633,211,0
WINC.US,D,20201109,000000,25.723,25.753,25.713,25.753,821,0
WINC.US,D,20201112,000000,25.753,25.753,25.748,25.748,402,0
WINC.US,D,20201118,000000,25.891,25.891,25.891,25.891,154,0
WINC.US,D,20201124,000000,25.93,25.93,25.93,25.93,513,0
WINC.US,D,20201125,000000,26.01,26.01,25.945,25.945,2272,0
WINC.US,D,20201201,000000,25.972,25.992,25.972,25.98,2655,0
WINC.US,D,20201202,000000,25.911,26.1,25.911,26.098,12987,0
WINC.US,D,20201203,000000,26.09,26.1,26.011,26.055,1050,0
WINC.US,D,20201207,000000,26.057,26.074,26.055,26.065,3404,0
WINC.US,D,20201208,000000,26.1,26.11,26.1,26.1,325,0
WINC.US,D,20201209,000000,26.07,26.07,26.07,26.07,462,0
