<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HALO.US,D,20050225,000000,1.72,1.83,1.7,1.74,49700,0
HALO.US,D,20050228,000000,1.73,1.77,1.67,1.67,123200,0
HALO.US,D,20050301,000000,1.77,1.95,1.76,1.8,453200,0
HALO.US,D,20050302,000000,1.85,1.92,1.81,1.92,6766100,0
HALO.US,D,20050303,000000,1.95,1.99,1.72,1.82,234400,0
HALO.US,D,20050304,000000,1.87,1.87,1.8,1.85,26300,0
HALO.US,D,20050307,000000,1.85,1.95,1.85,1.94,14900,0
HALO.US,D,20050308,000000,1.95,1.99,1.9,1.92,23200,0
HALO.US,D,20050309,000000,1.91,2.02,1.76,1.84,434900,0
HALO.US,D,20050310,000000,1.84,1.88,1.8,1.85,36300,0
HALO.US,D,20050311,000000,1.85,1.85,1.77,1.77,20500,0
HALO.US,D,20050314,000000,1.78,1.81,1.76,1.81,9000,0
HALO.US,D,20050315,000000,1.82,1.92,1.82,1.85,5500,0
HALO.US,D,20050316,000000,2,2,1.9,1.9,46700,0
HALO.US,D,20050317,000000,1.85,1.85,1.8,1.8,50800,0
HALO.US,D,20050318,000000,1.77,1.83,1.75,1.83,21700,0
HALO.US,D,20050321,000000,1.77,1.77,1.67,1.69,72800,0
HALO.US,D,20050322,000000,1.7,1.7,1.5,1.69,65800,0
HALO.US,D,20050323,000000,1.7,1.7,1.66,1.66,23400,0
HALO.US,D,20050324,000000,1.6,1.7,1.5,1.6,48200,0
HALO.US,D,20050328,000000,1.62,1.8,1.61,1.7,80800,0
HALO.US,D,20050329,000000,1.7,1.82,1.65,1.69,34300,0
HALO.US,D,20050330,000000,1.71,1.75,1.71,1.75,10800,0
HALO.US,D,20050331,000000,1.75,1.75,1.63,1.64,25700,0
HALO.US,D,20050401,000000,1.65,1.79,1.63,1.73,85900,0
HALO.US,D,20050404,000000,1.65,1.72,1.65,1.67,33900,0
HALO.US,D,20050405,000000,1.72,1.74,1.72,1.74,6100,0
HALO.US,D,20050406,000000,1.73,1.84,1.73,1.8,90700,0
