<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LAUR.US,D,20170201,000000,12.5,13.32,12.12,13.25,10303353,0
LAUR.US,D,20170202,000000,13.06,13.19,12.75,13,1662175,0
LAUR.US,D,20170203,000000,12.9,13.3,12.9,13.27,1202120,0
LAUR.US,D,20170206,000000,13.34,13.41,13.06,13.38,713405,0
LAUR.US,D,20170207,000000,13.45,13.55,13.21,13.41,452683,0
LAUR.US,D,20170208,000000,13.25,13.33,12.93,13.13,784531,0
LAUR.US,D,20170209,000000,13.1,13.46,12.995,13.13,375987,0
LAUR.US,D,20170210,000000,13.13,13.35,13.13,13.26,998678,0
LAUR.US,D,20170213,000000,13.24,13.45,13.2,13.31,478490,0
LAUR.US,D,20170214,000000,13.23,13.42,13.15,13.21,182481,0
LAUR.US,D,20170215,000000,12.99,13.42,12.945,13.1,319355,0
LAUR.US,D,20170216,000000,13.04,13.13,13,13.1,525179,0
LAUR.US,D,20170217,000000,13.17,13.17,13,13.11,177439,0
LAUR.US,D,20170221,000000,13.02,13.4,13,13.39,715915,0
LAUR.US,D,20170222,000000,13.23,13.45,12.55,13.12,1156278,0
LAUR.US,D,20170223,000000,13.2,13.29,13,13.18,593347,0
LAUR.US,D,20170224,000000,13.05,13.27,12.905,13.24,854212,0
LAUR.US,D,20170227,000000,13.27,13.41,13.03,13.16,1239800,0
LAUR.US,D,20170228,000000,13,13.25,12.93,13.02,835492,0
LAUR.US,D,20170301,000000,13,13.18,12.86,12.98,664282,0
LAUR.US,D,20170302,000000,12.89,13.24,12.44,12.57,656313,0
LAUR.US,D,20170303,000000,12.65,12.69,12.19,12.5,517909,0
LAUR.US,D,20170306,000000,12.21,13.225,12.21,12.87,1075895,0
LAUR.US,D,20170307,000000,12.92,13.1,12.59,12.8,526950,0
LAUR.US,D,20170308,000000,13.07,13.13,12.61,12.85,684085,0
LAUR.US,D,20170309,000000,12.95,12.95,12.315,12.54,1278278,0
LAUR.US,D,20170310,000000,12.48,12.85,12.46,12.76,671688,0
LAUR.US,D,20170313,000000,12.82,13.02,12.71,12.97,682411,0
LAUR.US,D,20170314,000000,12.92,12.98,12.6,12.8,321586,0
LAUR.US,D,20170315,000000,12.82,13.08,12.7,13.06,625202,0
LAUR.US,D,20170316,000000,13.03,13.14,12.72,12.94,641329,0
LAUR.US,D,20170317,000000,13,13.7,12.94,13.43,3112997,0
LAUR.US,D,20170320,000000,13.44,13.95,13.27,13.76,643015,0
LAUR.US,D,20170321,000000,13.86,13.99,13.69,13.87,631930,0
LAUR.US,D,20170322,000000,13.82,13.87,13.5001,13.73,479785,0
