<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LKQ.US,D,20050225,000000,2.23,2.31,2.19,2.31,356288,0
LKQ.US,D,20050228,000000,2.27,2.3,2.21,2.275,235680,0
LKQ.US,D,20050301,000000,2.295,2.3,2.24,2.29,440920,0
LKQ.US,D,20050302,000000,2.23,2.275,2.23,2.255,411144,0
LKQ.US,D,20050303,000000,2.27,2.275,2.245,2.25,354328,0
LKQ.US,D,20050304,000000,2.26,2.375,2.25,2.375,788448,0
LKQ.US,D,20050307,000000,2.375,2.51,2.34,2.46,1089152,0
LKQ.US,D,20050308,000000,2.475,2.5,2.425,2.425,559664,0
LKQ.US,D,20050309,000000,2.425,2.425,2.35,2.375,231288,0
LKQ.US,D,20050310,000000,2.335,2.385,2.335,2.385,236432,0
LKQ.US,D,20050311,000000,2.38,2.425,2.38,2.395,351288,0
LKQ.US,D,20050314,000000,2.415,2.425,2.385,2.415,445952,0
LKQ.US,D,20050315,000000,2.43,2.455,2.395,2.41,243592,0
LKQ.US,D,20050316,000000,2.39,2.46,2.39,2.445,368032,0
LKQ.US,D,20050317,000000,2.41,2.515,2.41,2.515,612168,0
LKQ.US,D,20050318,000000,2.52,2.52,2.47,2.49,1048568,0
LKQ.US,D,20050321,000000,2.475,2.505,2.47,2.505,401256,0
LKQ.US,D,20050322,000000,2.5,2.505,2.455,2.465,857216,0
LKQ.US,D,20050323,000000,2.47,2.5,2.47,2.485,230008,0
LKQ.US,D,20050324,000000,2.5,2.5,2.46,2.46,259640,0
LKQ.US,D,20050328,000000,2.45,2.475,2.39,2.415,290264,0
LKQ.US,D,20050329,000000,2.435,2.46,2.395,2.44,343576,0
LKQ.US,D,20050330,000000,2.395,2.49,2.395,2.455,272328,0
LKQ.US,D,20050331,000000,2.49,2.52,2.44,2.51,634112,0
LKQ.US,D,20050401,000000,2.52,2.52,2.46,2.475,360192,0
LKQ.US,D,20050404,000000,2.45,2.505,2.45,2.49,555840,0
LKQ.US,D,20050405,000000,2.5,2.53,2.475,2.53,560648,0
LKQ.US,D,20050406,000000,2.545,2.64,2.545,2.63,697424,0
LKQ.US,D,20050407,000000,2.63,2.64,2.585,2.61,269168,0
LKQ.US,D,20050408,000000,2.58,2.615,2.545,2.6,334624,0
LKQ.US,D,20050411,000000,2.6,2.61,2.515,2.58,469456,0
LKQ.US,D,20050412,000000,2.555,2.63,2.51,2.625,362728,0
LKQ.US,D,20050413,000000,2.6,2.625,2.525,2.525,158000,0
LKQ.US,D,20050414,000000,2.525,2.525,2.39,2.39,448072,0
LKQ.US,D,20050415,000000,2.405,2.445,2.375,2.41,389232,0
LKQ.US,D,20050418,000000,2.425,2.45,2.375,2.44,344064,0
LKQ.US,D,20050419,000000,2.465,2.52,2.42,2.44,242088,0
LKQ.US,D,20050420,000000,2.415,2.475,2.4,2.435,491544,0
LKQ.US,D,20050421,000000,2.44,2.53,2.42,2.5,449472,0
LKQ.US,D,20050422,000000,2.49,2.52,2.44,2.5,705816,0
LKQ.US,D,20050425,000000,2.515,2.52,2.475,2.485,187920,0
LKQ.US,D,20050426,000000,2.495,2.5,2.375,2.385,203840,0
LKQ.US,D,20050427,000000,2.36,2.46,2.36,2.42,88168,0
LKQ.US,D,20050428,000000,2.55,2.585,2.415,2.5,2392168,0
LKQ.US,D,20050429,000000,2.5,2.525,2.495,2.52,1212088,0
LKQ.US,D,20050502,000000,2.535,2.915,2.525,2.84,4977064,0
LKQ.US,D,20050503,000000,2.89,2.9,2.8,2.88,2120784,0
LKQ.US,D,20050504,000000,2.865,2.94,2.865,2.93,890568,0
LKQ.US,D,20050505,000000,2.905,2.945,2.725,2.725,1762744,0
LKQ.US,D,20050506,000000,2.775,2.775,2.695,2.75,719000,0
LKQ.US,D,20050509,000000,2.77,2.805,2.72,2.8,1469208,0
LKQ.US,D,20050510,000000,2.77,2.87,2.76,2.855,1140728,0
LKQ.US,D,20050511,000000,2.855,2.855,2.715,2.81,534072,0
LKQ.US,D,20050512,000000,2.855,2.875,2.815,2.855,689592,0
LKQ.US,D,20050513,000000,2.85,2.875,2.725,2.78,361544,0
LKQ.US,D,20050516,000000,2.76,2.855,2.76,2.83,461088,0
LKQ.US,D,20050517,000000,2.84,2.845,2.77,2.82,737328,0
LKQ.US,D,20050518,000000,2.835,2.94,2.825,2.89,1621424,0
LKQ.US,D,20050519,000000,2.895,2.895,2.79,2.87,920784,0
LKQ.US,D,20050520,000000,2.86,2.98,2.86,2.955,1796448,0
LKQ.US,D,20050523,000000,3,3.125,2.96,3.08,3087800,0
LKQ.US,D,20050524,000000,3.095,3.1,2.985,2.995,3004616,0
LKQ.US,D,20050525,000000,3.005,3.04,2.975,3.02,953112,0
LKQ.US,D,20050526,000000,3.01,3.18,3.01,3.18,2176712,0
LKQ.US,D,20050527,000000,3.19,3.19,3.1,3.11,1189736,0
LKQ.US,D,20050531,000000,3.105,3.145,3.06,3.105,1095064,0
LKQ.US,D,20050601,000000,3.11,3.135,3.085,3.115,1205392,0
LKQ.US,D,20050602,000000,3.115,3.15,3.06,3.07,1310672,0
LKQ.US,D,20050603,000000,3.04,3.085,3.025,3.065,664512,0
LKQ.US,D,20050606,000000,3.06,3.195,3.04,3.185,1419808,0
LKQ.US,D,20050607,000000,3.19,3.2,3.095,3.11,1856720,0
LKQ.US,D,20050608,000000,3.09,3.185,3.09,3.16,539120,0
LKQ.US,D,20050609,000000,3.16,3.285,3.125,3.27,7820048,0
LKQ.US,D,20050610,000000,3.285,3.385,3.28,3.355,3468192,0
LKQ.US,D,20050613,000000,3.375,3.41,3.315,3.37,2381072,0
LKQ.US,D,20050614,000000,3.385,3.385,3.29,3.355,865240,0
LKQ.US,D,20050615,000000,3.34,3.375,3.3,3.375,1667696,0
LKQ.US,D,20050616,000000,3.37,3.505,3.37,3.5,1643976,0
LKQ.US,D,20050617,000000,3.49,3.505,3.4,3.45,918072,0
LKQ.US,D,20050620,000000,3.445,3.475,3.395,3.475,488072,0
LKQ.US,D,20050621,000000,3.475,3.475,3.375,3.405,670920,0
LKQ.US,D,20050622,000000,3.395,3.445,3.395,3.405,1082312,0
LKQ.US,D,20050623,000000,3.455,3.455,3.165,3.27,997536,0
LKQ.US,D,20050624,000000,3.285,3.405,3.225,3.34,2671296,0
LKQ.US,D,20050627,000000,3.33,3.37,3.23,3.35,747640,0
LKQ.US,D,20050628,000000,3.35,3.405,3.305,3.405,575952,0
