<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADBE.US,D,19860814,000000,0.21,0.21,0.21,0.21,8320000,0
ADBE.US,D,19860815,000000,0.21,0.21,0.2,0.2,8665600,0
ADBE.US,D,19860818,000000,0.2,0.2,0.2,0.2,5657600,0
ADBE.US,D,19860819,000000,0.2,0.2,0.2,0.2,4121600,0
ADBE.US,D,19860820,000000,0.2,0.21,0.2,0.2,1369600,0
ADBE.US,D,19860821,000000,0.21,0.22,0.21,0.21,1766400,0
ADBE.US,D,19860822,000000,0.21,0.21,0.21,0.21,3468800,0
ADBE.US,D,19860825,000000,0.21,0.21,0.2,0.2,1254400,0
ADBE.US,D,19860826,000000,0.2,0.21,0.2,0.2,1587200,0
ADBE.US,D,19860827,000000,0.2,0.2,0.2,0.2,5081600,0
ADBE.US,D,19860828,000000,0.2,0.2,0.2,0.2,3110400,0
ADBE.US,D,19860829,000000,0.2,0.2,0.2,0.2,3097600,0
ADBE.US,D,19860902,000000,0.21,0.21,0.21,0.21,2137600,0
ADBE.US,D,19860903,000000,0.21,0.22,0.21,0.21,806400,0
ADBE.US,D,19860904,000000,0.23,0.24,0.23,0.23,3609600,0
ADBE.US,D,19860905,000000,0.23,0.24,0.23,0.23,4275200,0
ADBE.US,D,19860908,000000,0.23,0.24,0.23,0.23,985600,0
ADBE.US,D,19860909,000000,0.23,0.24,0.23,0.23,998400,0
ADBE.US,D,19860910,000000,0.24,0.26,0.24,0.24,1868800,0
ADBE.US,D,19860911,000000,0.23,0.23,0.21,0.21,3596800,0
ADBE.US,D,19860912,000000,0.22,0.23,0.22,0.22,2572800,0
ADBE.US,D,19860915,000000,0.24,0.25,0.24,0.24,1996800,0
ADBE.US,D,19860916,000000,0.25,0.27,0.25,0.25,2508800,0
ADBE.US,D,19860917,000000,0.27,0.28,0.27,0.27,2713600,0
ADBE.US,D,19860918,000000,0.27,0.28,0.27,0.27,704000,0
