<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MLVF.US,D,20080520,000000,10.5,11.05,10.36,10.98,827293,0
MLVF.US,D,20080521,000000,10.97,11.2,10.96,11,59600,0
MLVF.US,D,20080522,000000,10.99,11.06,10.96,11.03,52226,0
MLVF.US,D,20080523,000000,11.15,11.15,10.92,11,57551,0
MLVF.US,D,20080527,000000,10.99,11,10.9,11,99892,0
MLVF.US,D,20080528,000000,11.09,11.09,11,11,3500,0
MLVF.US,D,20080529,000000,11,11.03,11,11,26734,0
MLVF.US,D,20080530,000000,11,11.05,10.95,11.05,56451,0
MLVF.US,D,20080602,000000,10.92,10.95,10.92,10.95,3800,0
MLVF.US,D,20080603,000000,11.04,11.05,10.96,11,44114,0
MLVF.US,D,20080604,000000,11,11.01,10.92,11,32621,0
MLVF.US,D,20080605,000000,10.97,10.97,10.97,10.97,3000,0
MLVF.US,D,20080606,000000,10.9,10.98,10.85,10.95,13858,0
MLVF.US,D,20080609,000000,10.92,11,10.9,10.9,14100,0
MLVF.US,D,20080610,000000,10.95,11.01,10.95,11,11000,0
MLVF.US,D,20080611,000000,11,11,11,11,22343,0
MLVF.US,D,20080612,000000,10.98,10.98,10.98,10.98,3960,0
MLVF.US,D,20080613,000000,11,11,10.96,10.98,23500,0
MLVF.US,D,20080616,000000,11.02,11.02,10.9,10.99,7478,0
MLVF.US,D,20080617,000000,11.02,11.02,10.95,11,20496,0
MLVF.US,D,20080618,000000,11,11.01,10.97,11.01,12855,0
MLVF.US,D,20080619,000000,11,11,10.92,11,14600,0
MLVF.US,D,20080620,000000,10.99,11,10.75,10.75,13266,0
MLVF.US,D,20080623,000000,10.95,11,10.84,11,10500,0
MLVF.US,D,20080624,000000,10.82,11.01,10.82,10.85,10183,0
MLVF.US,D,20080625,000000,11,11.01,10.96,11.01,6100,0
MLVF.US,D,20080626,000000,10.95,11.01,10.8,10.8,12650,0
MLVF.US,D,20080627,000000,10.92,11,10.92,11,59984,0
MLVF.US,D,20080630,000000,10.98,10.98,10.98,10.98,3958,0
MLVF.US,D,20080701,000000,10.98,10.98,10.85,10.85,61400,0
MLVF.US,D,20080702,000000,10.94,10.98,10.91,10.98,2135,0
MLVF.US,D,20080703,000000,10.97,10.97,10.81,10.89,7700,0
MLVF.US,D,20080707,000000,10.89,10.89,10.75,10.75,11021,0
MLVF.US,D,20080708,000000,10.75,10.76,10.51,10.61,20400,0
MLVF.US,D,20080709,000000,10.68,10.8,10.52,10.54,76084,0
MLVF.US,D,20080710,000000,10.65,10.94,10.65,10.85,6500,0
MLVF.US,D,20080711,000000,10.71,10.71,10.7,10.7,300,0
MLVF.US,D,20080714,000000,10.53,10.88,10.51,10.51,3507,0
MLVF.US,D,20080715,000000,10.53,10.53,10.23,10.23,38302,0
MLVF.US,D,20080716,000000,10.25,10.5,10.25,10.5,4298,0
MLVF.US,D,20080717,000000,10.36,10.5,10.36,10.5,1362,0
MLVF.US,D,20080718,000000,10.46,10.46,10.46,10.46,174,0
MLVF.US,D,20080721,000000,10.59,10.61,10.59,10.6,3625,0
MLVF.US,D,20080723,000000,10.59,10.61,10.55,10.6,8690,0
MLVF.US,D,20080724,000000,10.65,10.7,10.65,10.7,4300,0
MLVF.US,D,20080725,000000,10.68,10.68,10.68,10.68,30744,0
MLVF.US,D,20080801,000000,10.59,10.59,10.59,10.59,980,0
MLVF.US,D,20080805,000000,10.75,10.75,10.75,10.75,1000,0
MLVF.US,D,20080806,000000,10.7,10.7,10.6,10.6,2636,0
MLVF.US,D,20080807,000000,10.69,10.7,10.4,10.4,21610,0
MLVF.US,D,20080808,000000,10.74,10.74,10.28,10.44,1687,0
MLVF.US,D,20080812,000000,10.22,10.23,10.22,10.23,280,0
MLVF.US,D,20080813,000000,10.5,10.52,10.21,10.22,5254,0
MLVF.US,D,20080815,000000,10.5,10.5,10.49,10.5,6800,0
MLVF.US,D,20080818,000000,10.26,10.26,10.26,10.26,145,0
MLVF.US,D,20080820,000000,10.48,10.48,10.48,10.48,145,0
MLVF.US,D,20080821,000000,10.31,10.31,10.31,10.31,300,0
MLVF.US,D,20080822,000000,10.36,10.5,10.36,10.5,3000,0
MLVF.US,D,20080826,000000,10.36,10.45,10.36,10.45,450,0
MLVF.US,D,20080828,000000,10.44,10.5,10.43,10.5,29969,0
MLVF.US,D,20080902,000000,10.5,10.5,10.5,10.5,5294,0
MLVF.US,D,20080903,000000,10.46,10.46,10.46,10.46,3000,0
MLVF.US,D,20080904,000000,10.41,10.41,10.41,10.41,100,0
MLVF.US,D,20080905,000000,10.35,10.35,10.35,10.35,153,0
MLVF.US,D,20080908,000000,10.5,10.5,10.5,10.5,10000,0
MLVF.US,D,20080909,000000,10.45,10.45,10.45,10.45,1900,0
MLVF.US,D,20080910,000000,10.4,10.4,10.34,10.35,7950,0
MLVF.US,D,20080912,000000,10.26,10.26,10.24,10.24,1500,0
MLVF.US,D,20080917,000000,10.21,10.21,10.05,10.05,17056,0
MLVF.US,D,20080918,000000,10.03,10.18,10.03,10.18,9900,0
MLVF.US,D,20080919,000000,10.18,10.36,10.05,10.36,9750,0
MLVF.US,D,20080922,000000,10.39,10.4,10.28,10.28,1400,0
MLVF.US,D,20080923,000000,10.16,10.16,10.03,10.03,7300,0
MLVF.US,D,20080930,000000,10.03,10.03,10.03,10.03,300,0
MLVF.US,D,20081002,000000,9.99,9.99,9.98,9.99,7526,0
MLVF.US,D,20081006,000000,9.96,9.96,9.55,9.55,9652,0
MLVF.US,D,20081007,000000,9.67,9.68,9.67,9.68,900,0
MLVF.US,D,20081009,000000,9.51,9.54,9.01,9.01,11200,0
MLVF.US,D,20081010,000000,9.01,9.01,9.01,9.01,200,0
MLVF.US,D,20081013,000000,9.77,9.77,9.77,9.77,100,0
MLVF.US,D,20081016,000000,9.78,9.78,9.78,9.78,300,0
MLVF.US,D,20081017,000000,9.7,9.7,9.7,9.7,2000,0
MLVF.US,D,20081028,000000,9.59,9.63,9.05,9.63,3583,0
MLVF.US,D,20081029,000000,9.6,9.6,9.6,9.6,1300,0
MLVF.US,D,20081030,000000,9.6,9.6,9.6,9.6,100,0
MLVF.US,D,20081031,000000,9.25,9.5,9.25,9.5,4200,0
MLVF.US,D,20081103,000000,9.5,9.5,9.5,9.5,500,0
MLVF.US,D,20081106,000000,9.6,9.65,9.5,9.5,2990,0
MLVF.US,D,20081107,000000,9.5,9.5,9.5,9.5,2900,0
MLVF.US,D,20081110,000000,9.5,9.5,9.5,9.5,1000,0
MLVF.US,D,20081111,000000,9.5,9.5,9.5,9.5,4800,0
MLVF.US,D,20081112,000000,9.3,9.73,9.3,9.73,2900,0
MLVF.US,D,20081120,000000,9.25,9.25,9.25,9.25,9700,0
MLVF.US,D,20081121,000000,8.79,9,8.79,9,200,0
MLVF.US,D,20081124,000000,9.1,9.1,9.1,9.1,500,0
MLVF.US,D,20081128,000000,9.4,9.4,9.4,9.4,200,0
MLVF.US,D,20081201,000000,9.1,9.1,9.1,9.1,1043,0
MLVF.US,D,20081208,000000,9,9,8.97,9,7400,0
MLVF.US,D,20081212,000000,9,9,9,9,3714,0
