<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOSY.US,D,20050225,000000,1156,1164,1146,1162,511,0
MOSY.US,D,20050228,000000,1170,1170,1110,1144,433,0
MOSY.US,D,20050301,000000,1144,1166,1140,1160,283,0
MOSY.US,D,20050302,000000,1166,1176,1148,1160,389,0
MOSY.US,D,20050303,000000,1160,1164,1140,1150,342,0
MOSY.US,D,20050304,000000,1168,1180,1140,1170,266,0
MOSY.US,D,20050307,000000,1178,1200,1174,1182,358,0
MOSY.US,D,20050308,000000,1180,1182,1156,1156,223,0
MOSY.US,D,20050309,000000,1134,1150,1134,1140,234,0
MOSY.US,D,20050310,000000,1130,1150,1104,1114,442,0
MOSY.US,D,20050311,000000,1100,1130,1100,1130,1257,0
MOSY.US,D,20050314,000000,1130,1186,1118,1150,611,0
MOSY.US,D,20050315,000000,1150,1180,1150,1156,315,0
MOSY.US,D,20050316,000000,1160,1160,1114,1114,314,0
MOSY.US,D,20050317,000000,1128,1130,1106,1114,340,0
MOSY.US,D,20050318,000000,1122,1126,1096,1096,807,0
MOSY.US,D,20050321,000000,1094,1124,1094,1120,402,0
MOSY.US,D,20050322,000000,1132,1136,1106,1114,113,0
MOSY.US,D,20050323,000000,1098,1116,1098,1104,179,0
MOSY.US,D,20050324,000000,1108,1172,1100,1170,1275,0
MOSY.US,D,20050328,000000,1166,1210,1166,1184,1202,0
MOSY.US,D,20050329,000000,1190,1190,1140,1146,160,0
MOSY.US,D,20050330,000000,1150,1164,1140,1154,290,0
MOSY.US,D,20050331,000000,1168,1170,1136,1170,447,0
MOSY.US,D,20050401,000000,1176,1180,1138,1142,353,0
MOSY.US,D,20050404,000000,1134,1150,1122,1140,597,0
MOSY.US,D,20050405,000000,1130,1156,1122,1136,1368,0
MOSY.US,D,20050406,000000,1142,1162,1122,1162,412,0
MOSY.US,D,20050407,000000,1170,1200,1100,1140,7094,0
MOSY.US,D,20050408,000000,1126,1142,1112,1116,337,0
MOSY.US,D,20050411,000000,1108,1116,1100,1102,233,0
MOSY.US,D,20050412,000000,1100,1152,1100,1144,442,0
MOSY.US,D,20050413,000000,1136,1140,1100,1102,801,0
MOSY.US,D,20050414,000000,1116,1142,1110,1140,529,0
MOSY.US,D,20050415,000000,1140,1140,1080,1082,1005,0
MOSY.US,D,20050418,000000,1076,1106,1076,1106,312,0
MOSY.US,D,20050419,000000,1098,1144,1098,1140,856,0
MOSY.US,D,20050420,000000,1134,1152,1134,1140,1105,0
MOSY.US,D,20050421,000000,1152,1204,1146,1198,1624,0
MOSY.US,D,20050422,000000,1198,1236,1190,1216,1194,0
