<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBPB.US,D,20131004,000000,28.66,33.78,28.12,30.77,16991587,0
PBPB.US,D,20131007,000000,31.95,33.57,31.21,32.4,3182300,0
PBPB.US,D,20131008,000000,33.5,33.9,30,30.22,1908200,0
PBPB.US,D,20131009,000000,30.64,31.35,30,30.66,601000,0
PBPB.US,D,20131010,000000,31.49,31.49,29.12,29.32,849546,0
PBPB.US,D,20131011,000000,29.15,29.25,27.22,27.81,1269640,0
PBPB.US,D,20131014,000000,26.24,26.88,25.78,26.21,1219000,0
PBPB.US,D,20131015,000000,25.96,26.43,23.76,25.68,2133000,0
PBPB.US,D,20131016,000000,25.76,26.25,25.03,25.33,630700,0
PBPB.US,D,20131017,000000,25.1,26.58,25,25.12,862500,0
PBPB.US,D,20131018,000000,25.3,27.1,25.3,26.85,646875,0
PBPB.US,D,20131021,000000,27.32,29.05,27.2,28.05,627800,0
PBPB.US,D,20131022,000000,28.71,28.78,27.5,28.62,341500,0
PBPB.US,D,20131023,000000,28.9,29.41,28,29.23,449300,0
PBPB.US,D,20131024,000000,29.59,29.75,28.9,29.48,246300,0
PBPB.US,D,20131025,000000,29.52,30.74,29.25,30.25,388400,0
PBPB.US,D,20131028,000000,30.86,30.99,30.26,30.84,260400,0
PBPB.US,D,20131029,000000,29.77,30.85,29,29.45,574100,0
PBPB.US,D,20131030,000000,29.55,29.73,26.65,28.4,514100,0
PBPB.US,D,20131031,000000,28.29,28.5,26.95,27,321937,0
PBPB.US,D,20131101,000000,26.92,27.36,26.15,26.54,264600,0
PBPB.US,D,20131104,000000,26.56,28,26.45,27.52,325700,0
PBPB.US,D,20131105,000000,27.75,27.75,27.12,27.4,129800,0
PBPB.US,D,20131106,000000,27.6,27.7,26.83,26.96,114604,0
PBPB.US,D,20131107,000000,27,27.06,25.25,25.76,445700,0
PBPB.US,D,20131108,000000,25.94,26.4,25.75,25.77,162863,0
PBPB.US,D,20131111,000000,26.25,26.59,25.67,25.97,285800,0
PBPB.US,D,20131112,000000,26.24,27.33,25.31,27.06,607443,0
PBPB.US,D,20131113,000000,30.67,32.57,29.4,29.58,3693100,0
PBPB.US,D,20131114,000000,30.05,30.28,28.79,29.65,562900,0
PBPB.US,D,20131115,000000,30.16,30.5,29.91,30.07,426703,0
PBPB.US,D,20131118,000000,30.27,30.5,27.73,28.15,587900,0
PBPB.US,D,20131119,000000,27.9,29,27.01,27.7,528600,0
PBPB.US,D,20131120,000000,28,29.29,27.91,28.03,347000,0
PBPB.US,D,20131121,000000,28.21,28.48,27.48,27.8,430579,0
PBPB.US,D,20131122,000000,28,28.31,27.79,27.96,221400,0
PBPB.US,D,20131125,000000,27.95,27.995,27.07,27.33,235152,0
PBPB.US,D,20131126,000000,27.43,27.49,27.05,27.32,278400,0
PBPB.US,D,20131127,000000,27.33,28,27.23,28,291008,0
PBPB.US,D,20131129,000000,28.03,28.31,27.75,27.875,71033,0
PBPB.US,D,20131202,000000,27.9,28.5,27.77,28.25,280943,0
PBPB.US,D,20131203,000000,28.25,28.44,27.97,28.27,187700,0
PBPB.US,D,20131204,000000,28.25,28.25,27.62,27.68,316300,0
PBPB.US,D,20131205,000000,27.84,27.84,26.5,26.66,536400,0
PBPB.US,D,20131206,000000,27,27.5,26.3,26.4,305800,0
PBPB.US,D,20131209,000000,26.67,27.31,26.44,26.64,141100,0
PBPB.US,D,20131210,000000,26.5,27,26.5,26.9,129500,0
PBPB.US,D,20131211,000000,26.8,27,25.82,25.99,249482,0
PBPB.US,D,20131212,000000,26.11,26.26,25,25.16,525500,0
PBPB.US,D,20131213,000000,25.45,25.45,24.67,24.95,333100,0
PBPB.US,D,20131216,000000,25.1,25.26,24.13,24.35,501500,0
PBPB.US,D,20131217,000000,24.27,25.75,23.45,25.35,893400,0
PBPB.US,D,20131218,000000,24.97,26.15,24.87,25.6,543908,0
PBPB.US,D,20131219,000000,25.35,25.95,25.165,25.56,299046,0
PBPB.US,D,20131220,000000,25.5,25.77,25.02,25.5,1553800,0
PBPB.US,D,20131223,000000,25.5,26.13,25.17,26.1,232200,0
PBPB.US,D,20131224,000000,26.02,26.48,25.91,26.03,231369,0
PBPB.US,D,20131226,000000,26.11,26.28,25.19,25.4,287300,0
PBPB.US,D,20131227,000000,25.35,25.6,25.05,25.24,189935,0
PBPB.US,D,20131230,000000,25.09,25.43,24.24,24.25,525400,0
PBPB.US,D,20131231,000000,24.2,24.9,24.17,24.28,380100,0
PBPB.US,D,20140102,000000,24.47,24.5,23.8,24.04,373750,0
PBPB.US,D,20140103,000000,24.05,24.64,24,24.45,223400,0
PBPB.US,D,20140106,000000,24.7,25,24.21,24.99,360461,0
PBPB.US,D,20140107,000000,24.98,26.37,24.74,26.17,496200,0
PBPB.US,D,20140108,000000,26.26,26.26,24.57,24.73,661200,0
PBPB.US,D,20140109,000000,24.89,24.97,24.15,24.29,240300,0
PBPB.US,D,20140110,000000,24.35,24.828,24.06,24.58,230015,0
PBPB.US,D,20140113,000000,24.48,24.57,23.3,23.4,579300,0
PBPB.US,D,20140114,000000,23.51,23.9,23.35,23.61,280224,0
PBPB.US,D,20140115,000000,24,24.25,23.68,24.03,302100,0
PBPB.US,D,20140116,000000,24.09,25.12,24.03,24.83,447200,0
PBPB.US,D,20140117,000000,24.53,25.47,24.04,24.15,522100,0
