<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PODD.US,D,20070514,000000,15,15,15,15,0,0
PODD.US,D,20070515,000000,17,17,15.77,15.96,4851761,0
PODD.US,D,20070516,000000,15.95,15.97,15.03,15.45,357578,0
PODD.US,D,20070517,000000,15.29,15.59,15.05,15.13,426648,0
PODD.US,D,20070518,000000,15.05,15.29,15.05,15.18,140549,0
PODD.US,D,20070521,000000,15.23,15.63,15.1,15.63,157104,0
PODD.US,D,20070522,000000,15.59,15.75,15.32,15.62,141901,0
PODD.US,D,20070523,000000,15.75,15.75,15.05,15.25,103366,0
PODD.US,D,20070524,000000,15.34,15.34,14.85,15.22,199633,0
PODD.US,D,20070525,000000,15.23,15.23,15.1,15.17,43782,0
PODD.US,D,20070529,000000,15.15,15.3,15.05,15.27,138427,0
PODD.US,D,20070530,000000,15,15.14,14.99,15.1,120193,0
PODD.US,D,20070531,000000,14.9,15.01,14.57,14.82,151563,0
PODD.US,D,20070601,000000,15,15.04,14.8,15,81634,0
PODD.US,D,20070604,000000,14.99,15,14.8,15,101030,0
PODD.US,D,20070605,000000,15,15.03,14.62,14.76,120078,0
PODD.US,D,20070606,000000,14.6,14.6,14.25,14.28,88812,0
PODD.US,D,20070607,000000,14.03,14.36,13.88,14,99714,0
PODD.US,D,20070608,000000,13.92,14.12,13.9,14.1,61327,0
PODD.US,D,20070611,000000,14.14,14.72,14.1,14.49,47657,0
PODD.US,D,20070612,000000,14.48,14.61,14.25,14.25,39680,0
PODD.US,D,20070613,000000,14.26,14.5,14.24,14.25,70230,0
PODD.US,D,20070614,000000,14.25,14.33,14.05,14.17,60899,0
PODD.US,D,20070615,000000,14.16,14.16,13.91,13.91,36890,0
PODD.US,D,20070618,000000,13.78,14,13.7,13.85,40549,0
PODD.US,D,20070619,000000,13.7,14.11,13.63,13.84,42702,0
PODD.US,D,20070620,000000,14.07,14.24,13.8,14.06,108727,0
PODD.US,D,20070621,000000,14.4,14.5,13.96,14.12,50915,0
PODD.US,D,20070622,000000,13.9,14.67,13.85,13.85,816028,0
PODD.US,D,20070625,000000,14.24,14.24,13.9,14.06,184675,0
