<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TVTY.US,D,20050225,000000,32.98,34.3,32.98,34.29,561172,0
TVTY.US,D,20050228,000000,34.03,34.36,33.85,33.98,482994,0
TVTY.US,D,20050301,000000,33.9,34.44,33.9,34.21,336551,0
TVTY.US,D,20050302,000000,34.04,35.34,34.01,34.75,611264,0
TVTY.US,D,20050303,000000,35.05,35.46,33.58,33.72,472536,0
TVTY.US,D,20050304,000000,33.84,34.44,33.81,34.28,294384,0
TVTY.US,D,20050307,000000,34.07,34.5,33.9,33.97,229038,0
TVTY.US,D,20050308,000000,34.1,34.46,33.78,33.79,361555,0
TVTY.US,D,20050309,000000,33.82,33.99,32.3,32.34,833236,0
TVTY.US,D,20050310,000000,32.5,32.53,31.67,31.72,759776,0
TVTY.US,D,20050311,000000,31.66,32.5,31.66,32.08,582590,0
TVTY.US,D,20050314,000000,32.29,32.3,31.75,31.9,314710,0
TVTY.US,D,20050315,000000,32.06,32.45,31.9,31.91,257589,0
TVTY.US,D,20050316,000000,31.73,32.17,31.53,32,346180,0
TVTY.US,D,20050317,000000,31.91,32.75,31.76,31.95,329954,0
TVTY.US,D,20050318,000000,31.81,31.85,29.79,31.76,1428243,0
TVTY.US,D,20050321,000000,32.54,33.16,32.02,32.41,668141,0
TVTY.US,D,20050322,000000,32.65,32.68,32.4,32.61,371723,0
TVTY.US,D,20050323,000000,32.68,33.17,32.57,32.92,280922,0
TVTY.US,D,20050324,000000,33.28,33.48,32.98,33.27,314261,0
TVTY.US,D,20050328,000000,33.55,33.67,33.3,33.4,343442,0
TVTY.US,D,20050329,000000,33.67,33.99,32.8,32.9,518701,0
TVTY.US,D,20050330,000000,32.9,33.69,32.85,33.6,450541,0
TVTY.US,D,20050331,000000,33.52,33.74,32.86,33.02,484389,0
TVTY.US,D,20050401,000000,33,33.58,32.66,33.18,317122,0
TVTY.US,D,20050404,000000,33.37,33.93,32.89,33.8,324363,0
TVTY.US,D,20050405,000000,33.94,36.82,33.9,35.64,1747414,0
TVTY.US,D,20050406,000000,36.14,38.07,35.71,37.37,2178803,0
TVTY.US,D,20050407,000000,37,37.1,36.05,36.9,1347230,0
TVTY.US,D,20050408,000000,36.9,36.99,36.27,36.4,359992,0
TVTY.US,D,20050411,000000,36.58,36.69,35.9,35.92,273394,0
TVTY.US,D,20050412,000000,35.8,36.46,34.75,36.15,609767,0
TVTY.US,D,20050413,000000,36.42,36.63,35.85,36.3,404709,0
TVTY.US,D,20050414,000000,36.66,36.76,35,35.45,319788,0
TVTY.US,D,20050415,000000,35.5,36.09,35,35.43,385814,0
TVTY.US,D,20050418,000000,35.57,37.45,34.3,35.02,850147,0
TVTY.US,D,20050419,000000,35.1,35.88,35.05,35.75,416241,0
TVTY.US,D,20050420,000000,35.93,36.27,35.09,35.23,353421,0
TVTY.US,D,20050421,000000,35.54,37.85,35.2,37.37,705344,0
TVTY.US,D,20050422,000000,37.84,39.5,37.23,38.6,1443721,0
TVTY.US,D,20050425,000000,40.15,40.15,38.9,39.1,1469200,0
TVTY.US,D,20050426,000000,39.3,39.31,37.41,37.94,954592,0
TVTY.US,D,20050427,000000,37.64,38.53,36.07,38.07,657663,0
TVTY.US,D,20050428,000000,38.08,38.18,37.31,37.36,303547,0
TVTY.US,D,20050429,000000,37.78,38.24,36.73,37.35,458421,0
TVTY.US,D,20050502,000000,37.62,38.45,37.55,37.85,610378,0
TVTY.US,D,20050503,000000,38,38.04,37.19,37.51,396127,0
TVTY.US,D,20050504,000000,37.64,38.49,37.43,38.38,330209,0
TVTY.US,D,20050505,000000,38.6,38.9,38.05,38.6,267110,0
TVTY.US,D,20050506,000000,38.91,38.98,38.03,38.47,497100,0
TVTY.US,D,20050509,000000,38.57,38.83,38.2,38.5,450134,0
TVTY.US,D,20050510,000000,38.55,38.55,37.8,38.21,269398,0
TVTY.US,D,20050511,000000,38.21,38.25,37.55,37.99,155375,0
TVTY.US,D,20050512,000000,38,38.08,36.62,36.87,584701,0
TVTY.US,D,20050513,000000,36.81,36.98,35.05,36.02,737839,0
TVTY.US,D,20050516,000000,34.1,39.5,33.87,39.42,2982848,0
TVTY.US,D,20050517,000000,38.81,39.98,37.9,39.94,1282063,0
TVTY.US,D,20050518,000000,40.19,41.94,39.95,41.64,1396205,0
TVTY.US,D,20050519,000000,41.61,41.79,40.5,40.9,1337960,0
TVTY.US,D,20050520,000000,41.11,41.11,39.76,40.3,482194,0
TVTY.US,D,20050523,000000,40.08,40.85,39.5,40.61,475269,0
TVTY.US,D,20050524,000000,40.9,40.94,40,40.34,467077,0
TVTY.US,D,20050525,000000,40,40.58,39.81,40.18,202339,0
TVTY.US,D,20050526,000000,40.38,40.98,39.55,40,468394,0
TVTY.US,D,20050527,000000,40,40.25,39.81,40.08,179213,0
TVTY.US,D,20050531,000000,40,40.19,39.2,39.27,425209,0
TVTY.US,D,20050601,000000,39.33,39.54,38.77,39,508593,0
TVTY.US,D,20050602,000000,38.75,40.62,38.64,40.62,615291,0
TVTY.US,D,20050603,000000,40.75,41.75,40.75,41.47,693848,0
TVTY.US,D,20050606,000000,41.32,42.2,40.75,42.11,421834,0
TVTY.US,D,20050607,000000,42.23,42.98,41.56,41.8,511271,0
TVTY.US,D,20050608,000000,42.04,42.25,40.8,41.17,356767,0
TVTY.US,D,20050609,000000,41.16,41.33,40.59,41.27,331875,0
TVTY.US,D,20050610,000000,41.49,41.61,40.52,40.85,282069,0
TVTY.US,D,20050613,000000,40.7,42.15,40.61,41.58,303766,0
TVTY.US,D,20050614,000000,41.55,41.96,41.23,41.8,425084,0
TVTY.US,D,20050615,000000,42,42.56,41.86,42.55,296310,0
TVTY.US,D,20050616,000000,42.65,42.98,42.62,42.8,254488,0
