<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VOXX.US,D,20050225,000000,15.11,15.29,14.93,15.24,74858,0
VOXX.US,D,20050228,000000,15.2,15.25,14.81,14.91,114597,0
VOXX.US,D,20050301,000000,14.56,15.1,13.63,15.03,411864,0
VOXX.US,D,20050302,000000,14.85,15.26,14.77,14.95,215295,0
VOXX.US,D,20050303,000000,14.91,15.2,14.91,15.15,308476,0
VOXX.US,D,20050304,000000,15.29,15.41,15.06,15.3,102747,0
VOXX.US,D,20050307,000000,14.9,15.3,14.8,15.1,156599,0
VOXX.US,D,20050308,000000,14.79,14.93,14.05,14.5,390211,0
VOXX.US,D,20050309,000000,14.37,14.46,14.2,14.22,125633,0
VOXX.US,D,20050310,000000,14,14.14,13.7,14.01,149581,0
VOXX.US,D,20050311,000000,13.78,13.99,13.78,13.94,67507,0
VOXX.US,D,20050314,000000,13.84,14.36,13.84,14.35,80159,0
VOXX.US,D,20050315,000000,14.39,14.51,14.15,14.21,57288,0
VOXX.US,D,20050316,000000,14.16,14.3,13.89,13.93,144363,0
VOXX.US,D,20050317,000000,13.74,14.15,13.7,14,75249,0
VOXX.US,D,20050318,000000,14.31,14.32,12.56,13.25,348642,0
VOXX.US,D,20050321,000000,13.11,13.26,12.55,13.2,123851,0
VOXX.US,D,20050322,000000,12.94,13.41,12.83,12.85,66923,0
VOXX.US,D,20050323,000000,12.75,12.86,12.75,12.77,75211,0
VOXX.US,D,20050324,000000,12.76,13.48,12.76,13.1,128915,0
VOXX.US,D,20050328,000000,13.02,13.08,12.9,12.98,69313,0
VOXX.US,D,20050329,000000,13.01,13.05,12.37,12.54,120354,0
VOXX.US,D,20050330,000000,12.55,12.99,12.5,12.99,59876,0
VOXX.US,D,20050331,000000,12.99,12.99,12.45,12.74,119311,0
VOXX.US,D,20050401,000000,12.71,13.1,12.5,12.56,135314,0
VOXX.US,D,20050404,000000,12.31,13.01,12.31,12.8,136110,0
VOXX.US,D,20050405,000000,12.8,13.92,12.8,13.71,175226,0
VOXX.US,D,20050406,000000,13.98,14,13.53,13.65,310646,0
VOXX.US,D,20050407,000000,13.65,14.18,13.45,13.7,230217,0
VOXX.US,D,20050408,000000,13.97,13.99,13.37,13.54,179786,0
VOXX.US,D,20050411,000000,13.43,13.79,13.31,13.32,95518,0
VOXX.US,D,20050412,000000,13.02,13.85,12.49,13.75,168380,0
VOXX.US,D,20050413,000000,13.54,13.85,13.48,13.51,95246,0
VOXX.US,D,20050414,000000,13.64,13.9,12.92,12.99,90454,0
VOXX.US,D,20050415,000000,12.98,13.04,12.48,12.56,136621,0
VOXX.US,D,20050418,000000,12.56,13.59,12.56,13.52,206151,0
VOXX.US,D,20050419,000000,13.5,14.99,13.5,14.84,296062,0
VOXX.US,D,20050420,000000,14.68,14.68,13.56,13.62,201432,0
VOXX.US,D,20050421,000000,13.64,14.16,13.64,14.04,119295,0
VOXX.US,D,20050422,000000,13.99,14.02,12.87,13.09,182901,0
VOXX.US,D,20050425,000000,13.24,13.3,13.01,13.24,93011,0
VOXX.US,D,20050426,000000,13.1,13.24,12.95,13.08,120942,0
VOXX.US,D,20050427,000000,13.02,13.84,13,13.43,126053,0
VOXX.US,D,20050428,000000,13.36,13.36,12.69,12.78,76029,0
VOXX.US,D,20050429,000000,12.75,13.79,12.75,13.66,106496,0
VOXX.US,D,20050502,000000,13.74,14,13.7,14,141298,0
VOXX.US,D,20050503,000000,13.81,14.2,13.81,14.14,137236,0
