<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AESR.US,D,20191219,000000,9.939,9.957,9.939,9.955,4621,0
AESR.US,D,20191220,000000,10.039,10.039,10.017,10.017,16341,0
AESR.US,D,20191223,000000,10.054,10.054,10.054,10.054,1,0
AESR.US,D,20191224,000000,10.054,10.054,10.054,10.054,100,0
AESR.US,D,20191226,000000,10.069,10.406,10.069,10.295,4036,0
AESR.US,D,20191227,000000,10.082,10.082,10.082,10.082,405,0
AESR.US,D,20191230,000000,10.914,10.914,10.039,10.116,2094,0
AESR.US,D,20191231,000000,10.003,10.032,10.003,10.032,2029,0
AESR.US,D,20200102,000000,10.058,10.095,10.058,10.095,1811,0
AESR.US,D,20200103,000000,10.068,10.08,10.048,10.08,2713,0
AESR.US,D,20200106,000000,10.058,10.058,10.058,10.058,1,0
AESR.US,D,20200107,000000,10.058,10.426,10.043,10.043,2229,0
AESR.US,D,20200108,000000,10.117,10.117,10.094,10.094,3379,0
AESR.US,D,20200109,000000,10.187,10.187,10.172,10.172,1410,0
AESR.US,D,20200110,000000,10.227,10.227,10.112,10.112,755,0
AESR.US,D,20200113,000000,10.192,10.217,10.192,10.212,6558,0
AESR.US,D,20200114,000000,10.222,10.222,10.222,10.222,190,0
AESR.US,D,20200115,000000,10.217,10.217,10.207,10.207,2046,0
AESR.US,D,20200116,000000,10.247,10.282,10.247,10.282,10425,0
AESR.US,D,20200117,000000,10.326,10.336,10.312,10.331,1064,0
AESR.US,D,20200121,000000,10.346,10.346,10.311,10.311,2641,0
AESR.US,D,20200122,000000,10.336,10.336,10.336,10.336,99512,0
AESR.US,D,20200123,000000,10.406,10.406,10.287,10.346,7088,0
AESR.US,D,20200124,000000,10.277,10.277,10.236,10.236,106,0
AESR.US,D,20200127,000000,10.137,10.147,10.107,10.137,34392,0
AESR.US,D,20200128,000000,10.107,10.197,10.107,10.185,53435,0
