<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHGX.US,D,20171011,000000,17.615,17.615,17.556,17.583,1668,0
CHGX.US,D,20171012,000000,17.633,17.633,17.58,17.587,29706,0
CHGX.US,D,20171013,000000,17.603,17.672,17.603,17.642,29104,0
CHGX.US,D,20171016,000000,17.682,17.682,17.58,17.58,3015,0
CHGX.US,D,20171017,000000,17.585,17.625,17.585,17.625,3721,0
CHGX.US,D,20171018,000000,17.625,17.672,17.625,17.652,1558,0
CHGX.US,D,20171019,000000,17.625,17.711,17.625,17.711,6674,0
CHGX.US,D,20171020,000000,18.449,18.449,17.741,17.749,4933,0
CHGX.US,D,20171023,000000,17.78,17.798,17.736,17.736,5752,0
CHGX.US,D,20171024,000000,17.749,17.759,17.744,17.759,1410,0
CHGX.US,D,20171025,000000,17.818,17.818,17.818,17.818,104,0
CHGX.US,D,20171026,000000,17.681,17.681,17.672,17.672,2429,0
CHGX.US,D,20171027,000000,17.662,17.711,17.633,17.691,4353,0
CHGX.US,D,20171030,000000,17.672,17.702,17.652,17.652,6014,0
CHGX.US,D,20171031,000000,17.711,17.711,17.711,17.711,103,0
CHGX.US,D,20171103,000000,17.858,17.858,17.721,17.741,3502,0
CHGX.US,D,20171106,000000,17.945,17.945,17.672,17.719,2489,0
CHGX.US,D,20171107,000000,17.682,17.682,17.662,17.662,859,0
CHGX.US,D,20171108,000000,17.716,17.789,17.716,17.765,2958,0
CHGX.US,D,20171109,000000,17.692,17.711,17.615,17.633,1958,0
CHGX.US,D,20171110,000000,17.652,17.652,17.648,17.648,730,0
CHGX.US,D,20171113,000000,17.662,17.662,17.662,17.662,5215,0
CHGX.US,D,20171114,000000,17.662,17.692,17.662,17.662,857,0
CHGX.US,D,20171115,000000,17.633,17.633,17.633,17.633,989,0
CHGX.US,D,20171116,000000,17.779,17.779,17.779,17.779,104,0
CHGX.US,D,20171120,000000,17.793,17.802,17.793,17.793,852,0
CHGX.US,D,20171121,000000,17.595,17.595,17.595,17.595,195,0
CHGX.US,D,20171122,000000,17.876,17.925,17.876,17.925,1463,0
CHGX.US,D,20171124,000000,18.032,18.032,18.032,18.032,310,0
CHGX.US,D,20171127,000000,18.08,18.08,17.886,17.886,1149,0
CHGX.US,D,20171128,000000,18.06,18.07,17.915,18.07,495,0
CHGX.US,D,20171129,000000,18.041,18.092,18.041,18.092,447,0
CHGX.US,D,20171130,000000,18.09,18.168,18.09,18.168,404,0
CHGX.US,D,20171201,000000,18.051,18.051,17.963,17.963,499,0
CHGX.US,D,20171204,000000,18.203,18.203,18.119,18.119,542,0
CHGX.US,D,20171212,000000,18.28,18.298,18.28,18.298,1216,0
CHGX.US,D,20171213,000000,18.286,18.286,18.286,18.286,113,0
CHGX.US,D,20171214,000000,18.332,18.332,18.216,18.228,8780,0
CHGX.US,D,20171215,000000,18.362,18.362,18.362,18.362,978,0
CHGX.US,D,20171219,000000,18.401,18.401,18.313,18.323,1218,0
CHGX.US,D,20171220,000000,18.327,18.332,18.303,18.303,5348,0
CHGX.US,D,20171221,000000,18.318,18.362,18.303,18.313,6586,0
CHGX.US,D,20171226,000000,18.071,18.265,18.071,18.207,4460,0
CHGX.US,D,20171227,000000,17.982,17.982,17.982,17.982,166,0
CHGX.US,D,20171228,000000,18.232,18.242,18.222,18.242,1749,0
CHGX.US,D,20180102,000000,18.31,18.399,18.31,18.399,3716,0
CHGX.US,D,20180103,000000,18.45,18.459,18.446,18.459,822,0
CHGX.US,D,20180104,000000,18.597,18.597,18.597,18.597,146,0
CHGX.US,D,20180105,000000,18.651,18.699,18.641,18.646,1356,0
CHGX.US,D,20180110,000000,18.719,18.719,18.651,18.651,1706,0
CHGX.US,D,20180111,000000,18.884,18.884,18.821,18.852,753,0
CHGX.US,D,20180112,000000,19.128,19.128,18.958,18.958,492,0
CHGX.US,D,20180116,000000,18.972,18.972,18.972,18.972,169,0
CHGX.US,D,20180117,000000,19.08,19.123,19.08,19.122,792,0
CHGX.US,D,20180118,000000,19.104,19.147,19.103,19.147,661,0
CHGX.US,D,20180119,000000,19.191,19.191,19.191,19.191,373,0
CHGX.US,D,20180122,000000,19.283,19.283,19.196,19.196,1528,0
CHGX.US,D,20180125,000000,19.381,19.381,19.381,19.381,565,0
CHGX.US,D,20180129,000000,19.839,19.839,19.839,19.839,216,0
CHGX.US,D,20180130,000000,19.255,19.343,19.255,19.343,566,0
CHGX.US,D,20180131,000000,19.322,19.332,19.264,19.328,721,0
CHGX.US,D,20180201,000000,19.333,19.362,19.303,19.362,5986,0
CHGX.US,D,20180205,000000,18.18,18.18,18.18,18.18,148,0
CHGX.US,D,20180207,000000,18.695,18.695,18.539,18.539,789,0
CHGX.US,D,20180208,000000,18.322,18.322,18.322,18.322,230,0
CHGX.US,D,20180209,000000,18.095,18.095,18.095,18.095,335,0
CHGX.US,D,20180212,000000,18.097,18.154,18.097,18.154,1292,0
CHGX.US,D,20180213,000000,18.261,18.261,18.261,18.261,333,0
CHGX.US,D,20180214,000000,18.398,18.534,18.398,18.525,2591,0
CHGX.US,D,20180216,000000,18.729,18.729,18.729,18.729,401,0
CHGX.US,D,20180220,000000,18.641,18.641,18.641,18.641,1145,0
CHGX.US,D,20180221,000000,18.641,18.641,18.631,18.631,2681,0
CHGX.US,D,20180222,000000,18.505,18.505,18.505,18.505,205,0
CHGX.US,D,20180226,000000,18.885,18.885,18.885,18.885,103,0
CHGX.US,D,20180227,000000,18.806,18.806,18.806,18.806,303,0
CHGX.US,D,20180301,000000,18.368,18.378,18.368,18.378,1120,0
CHGX.US,D,20180302,000000,18.354,18.354,18.354,18.354,171,0
CHGX.US,D,20180305,000000,18.582,18.582,18.582,18.582,213,0
CHGX.US,D,20180306,000000,18.651,18.699,18.651,18.699,1938,0
CHGX.US,D,20180308,000000,18.846,18.846,18.753,18.753,627,0
