<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FDEC.US,D,20201222,000000,30.32,30.32,30.18,30.2254,330962,0
FDEC.US,D,20201223,000000,30.33,30.36,30.29,30.29,100063,0
FDEC.US,D,20201224,000000,30.27,30.31,30.23,30.31,44041,0
FDEC.US,D,20201228,000000,30.48,30.56,30.47,30.53,82502,0
FDEC.US,D,20201229,000000,30.65,30.65,30.35,30.4895,107054,0
FDEC.US,D,20201230,000000,30.54,30.59,30.44,30.515,38877,0
FDEC.US,D,20201231,000000,30.48,30.66,30.48,30.645,22468,0
FDEC.US,D,20210104,000000,30.9,30.9,30.15,30.3151,359062,0
FDEC.US,D,20210105,000000,30.38,30.54,30.32,30.43,141847,0
FDEC.US,D,20210106,000000,30.42,30.79,30.42,30.57,97145,0
FDEC.US,D,20210107,000000,30.78,30.91,30.78,30.835,47469,0
FDEC.US,D,20210108,000000,31.27,31.27,30.77,30.97,488006,0
FDEC.US,D,20210111,000000,31,31,30.73,30.7825,65086,0
FDEC.US,D,20210112,000000,30.85,30.88,30.69,30.7998,130899,0
FDEC.US,D,20210113,000000,30.85,30.91,30.7813,30.8445,36826,0
FDEC.US,D,20210114,000000,30.95,30.95,30.78,30.78,40919,0
FDEC.US,D,20210115,000000,30.78,30.78,30.58,30.6791,33284,0
FDEC.US,D,20210119,000000,31.03,31.03,30.68,30.7834,21824,0
FDEC.US,D,20210120,000000,30.95,31.1199,30.93,31.1,30511,0
FDEC.US,D,20210121,000000,31.05,31.1,31.025,31.0666,24790,0
FDEC.US,D,20210122,000000,31.09,31.09,30.8802,30.9919,10927,0
FDEC.US,D,20210125,000000,31.05,31.07,30.77,31.0318,78153,0
FDEC.US,D,20210126,000000,31.08,31.08,30.96,30.9979,21781,0
FDEC.US,D,20210127,000000,30.6,30.6892,30.32,30.4254,69301,0
FDEC.US,D,20210128,000000,30.36,30.83,30.36,30.6539,28952,0
FDEC.US,D,20210129,000000,30.95,30.95,30.16,30.28,67101,0
FDEC.US,D,20210201,000000,30.53,30.78,30.35,30.6,15915,0
FDEC.US,D,20210202,000000,31.08,31.08,30.76,30.87,11578,0
FDEC.US,D,20210203,000000,30.95,30.97,30.86,30.9093,35549,0
FDEC.US,D,20210204,000000,30.96,31.08,30.96,31.08,20221,0
FDEC.US,D,20210205,000000,31.15,31.16,31.08,31.15,10675,0
FDEC.US,D,20210208,000000,31.245,31.2528,31.185,31.2528,4982,0
FDEC.US,D,20210209,000000,31.2204,31.2994,31.19,31.2389,30560,0
FDEC.US,D,20210210,000000,31.35,31.35,31.14,31.18,28441,0
FDEC.US,D,20210211,000000,31.32,31.32,31.1294,31.2326,31579,0
FDEC.US,D,20210212,000000,31.44,31.44,31.2,31.3291,5741,0
FDEC.US,D,20210216,000000,31.61,31.61,31.31,31.33,6086,0
FDEC.US,D,20210217,000000,31.17,31.33,31.17,31.27,15151,0
FDEC.US,D,20210218,000000,31.15,31.18,31.15,31.18,1460,0
FDEC.US,D,20210219,000000,31.27,31.27,31.18,31.18,1108,0
FDEC.US,D,20210222,000000,31.16,31.22,31.0832,31.0832,23598,0
FDEC.US,D,20210223,000000,30.66,31.1215,30.66,31.1215,20593,0
FDEC.US,D,20210224,000000,30.96,31.34,30.96,31.33,24838,0
FDEC.US,D,20210225,000000,31.15,31.29,30.83,30.92,28276,0
FDEC.US,D,20210226,000000,30.83,31,30.7852,30.8561,25366,0
FDEC.US,D,20210301,000000,31.14,31.325,31.14,31.2789,14771,0
FDEC.US,D,20210302,000000,31.26,31.275,31.1694,31.1694,16922,0
FDEC.US,D,20210303,000000,31.09,31.12,30.94,30.94,43331,0
FDEC.US,D,20210304,000000,30.83,30.92,30.61,30.61,40737,0
FDEC.US,D,20210305,000000,30.84,31.0224,30.58,31.0224,28087,0
FDEC.US,D,20210308,000000,31.05,31.22,30.97,30.97,16506,0
FDEC.US,D,20210309,000000,31.35,31.35,31.2289,31.2289,640,0
FDEC.US,D,20210310,000000,31.36,31.39,31.28,31.3327,16450,0
FDEC.US,D,20210311,000000,31.47,31.56,31.44,31.5033,25115,0
FDEC.US,D,20210312,000000,31.45,31.51,31.4,31.51,13672,0
FDEC.US,D,20210315,000000,31.51,31.6378,31.51,31.6378,4177,0
FDEC.US,D,20210316,000000,31.6606,31.68,31.6509,31.6509,1204,0
FDEC.US,D,20210317,000000,31.61,31.7345,31.56,31.6885,2473,0
FDEC.US,D,20210318,000000,31.82,31.82,31.4725,31.4725,15475,0
