<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBW.US,D,20050225,000000,33.05,33.5,33.03,33.35,227400,0
BBW.US,D,20050228,000000,33.1,34.3,33.1,34.21,166500,0
BBW.US,D,20050301,000000,34.21,35.2,34.21,35.17,146200,0
BBW.US,D,20050302,000000,35.35,35.7,34.56,35.57,144600,0
BBW.US,D,20050303,000000,35.6,36.49,35.2,36.21,217800,0
BBW.US,D,20050304,000000,36.45,36.58,35.3,35.72,110600,0
BBW.US,D,20050307,000000,36.25,36.25,34.93,35.15,98200,0
BBW.US,D,20050308,000000,35,35.1,34.2,34.85,178100,0
BBW.US,D,20050309,000000,34.75,34.75,32.2,32.4,563700,0
BBW.US,D,20050310,000000,32.4,32.81,30.71,31.73,807200,0
BBW.US,D,20050311,000000,31.5,31.8,31.31,31.35,350000,0
BBW.US,D,20050314,000000,31.2,31.21,29.7,30.86,517400,0
BBW.US,D,20050315,000000,31.15,32,30.95,31.9,519900,0
BBW.US,D,20050316,000000,31.95,32.7,31.85,32.19,330400,0
BBW.US,D,20050317,000000,32.15,32.15,31.65,31.87,80700,0
BBW.US,D,20050318,000000,32.3,32.3,31.35,31.37,137800,0
BBW.US,D,20050321,000000,31.45,31.9,31.33,31.55,28300,0
BBW.US,D,20050322,000000,31.5,31.64,31.2,31.35,92900,0
BBW.US,D,20050323,000000,31.3,31.3,30.35,30.44,201000,0
BBW.US,D,20050324,000000,30.4,30.44,29.9,30.01,161300,0
BBW.US,D,20050328,000000,29.95,30.5,29.75,30.37,217800,0
BBW.US,D,20050329,000000,30.3,30.3,29.3,29.44,333400,0
BBW.US,D,20050330,000000,29.41,29.56,28.99,29.45,223800,0
BBW.US,D,20050331,000000,29.6,30.75,29.6,30.65,334500,0
BBW.US,D,20050401,000000,30.71,30.81,30.1,30.58,209800,0
BBW.US,D,20050404,000000,30.58,31.1,30.45,31.08,203900,0
BBW.US,D,20050405,000000,31.13,31.13,30.3,30.33,233100,0
BBW.US,D,20050406,000000,30.34,30.55,27.97,28,768100,0
BBW.US,D,20050407,000000,30.25,30.25,27.15,27.6,1478700,0
BBW.US,D,20050408,000000,27.85,28.4,27.6,28.15,183500,0
BBW.US,D,20050411,000000,28.4,28.85,28.1,28.5,148200,0
BBW.US,D,20050412,000000,28.85,29,28.5,28.98,272600,0
BBW.US,D,20050413,000000,28.85,28.98,28.12,28.3,106300,0
BBW.US,D,20050414,000000,28.29,28.93,28.1,28.2,294400,0
BBW.US,D,20050415,000000,28.05,28.05,26.42,27.01,336300,0
BBW.US,D,20050418,000000,27.06,27.24,26.84,26.89,290300,0
BBW.US,D,20050419,000000,26.89,27.8,26.89,27.21,320200,0
BBW.US,D,20050420,000000,27.21,27.45,26.71,26.76,100700,0
BBW.US,D,20050421,000000,26.9,27.11,26.1,26.19,166100,0
BBW.US,D,20050422,000000,26.19,26.3,25.88,25.9,259400,0
BBW.US,D,20050425,000000,25.9,26.57,25.85,26.57,331500,0
BBW.US,D,20050426,000000,26.57,27.66,26.57,27.24,282800,0
BBW.US,D,20050427,000000,26.75,28.19,26.66,28.01,376400,0
BBW.US,D,20050428,000000,27.75,28,27,27.45,487300,0
BBW.US,D,20050429,000000,27.45,27.5,26.8,26.81,549800,0
BBW.US,D,20050502,000000,26.75,27.19,26.75,27,198200,0
BBW.US,D,20050503,000000,27,28.11,27,28.11,235400,0
BBW.US,D,20050504,000000,28.36,30.02,28.21,30,513800,0
BBW.US,D,20050505,000000,30,30.68,29.99,30.22,503000,0
BBW.US,D,20050506,000000,30.22,30.27,29.75,29.85,108500,0
BBW.US,D,20050509,000000,29.9,29.99,29.8,29.96,140900,0
BBW.US,D,20050510,000000,29.96,29.98,29.9,29.93,174800,0
BBW.US,D,20050511,000000,29.93,30.5,29.91,30.5,159400,0
BBW.US,D,20050512,000000,30.5,30.5,30.15,30.24,359700,0
BBW.US,D,20050513,000000,30.28,30.28,28.61,28.9,203500,0
BBW.US,D,20050516,000000,28.94,29.29,28.92,29.02,116200,0
BBW.US,D,20050517,000000,29,29,27.75,27.99,517800,0
BBW.US,D,20050518,000000,28.15,28.45,28.01,28.37,258700,0
BBW.US,D,20050519,000000,28.35,28.4,28.09,28.11,72300,0
BBW.US,D,20050520,000000,28,28.3,27.76,28.3,294900,0
BBW.US,D,20050523,000000,28.05,28.27,27.85,28.05,335300,0
BBW.US,D,20050524,000000,28.05,28.1,27.84,28,218100,0
BBW.US,D,20050525,000000,27.65,27.85,27.32,27.56,292000,0
BBW.US,D,20050526,000000,27.55,27.55,26.25,26.7,806800,0
BBW.US,D,20050527,000000,26.6,26.9,26.4,26.88,202600,0
BBW.US,D,20050531,000000,26.9,27.4,26.78,27.4,271500,0
BBW.US,D,20050601,000000,27.5,28.4,27.35,27.75,305400,0
BBW.US,D,20050602,000000,27.74,28,27.74,27.9,103000,0
BBW.US,D,20050603,000000,26.99,26.99,20,22.11,7241900,0
BBW.US,D,20050606,000000,22.3,22.9,19.8,20.31,3676300,0
BBW.US,D,20050607,000000,20.5,20.97,20.32,20.75,882900,0
BBW.US,D,20050608,000000,21.14,21.16,20.41,20.46,975300,0
BBW.US,D,20050609,000000,20.45,21.25,20.45,21.19,1083200,0
BBW.US,D,20050610,000000,21.35,22,21.35,21.81,1588100,0
BBW.US,D,20050613,000000,21.95,22.09,21.4,21.66,415700,0
BBW.US,D,20050614,000000,21.75,22.2,21.75,22.16,740400,0
BBW.US,D,20050615,000000,22.32,22.65,22.01,22.25,692000,0
BBW.US,D,20050616,000000,22.4,22.95,22.4,22.84,273500,0
BBW.US,D,20050617,000000,23.3,23.3,22.76,22.95,232100,0
BBW.US,D,20050620,000000,22.85,22.94,22.71,22.83,264400,0
BBW.US,D,20050621,000000,22.95,23.6,22.9,23.52,204300,0
BBW.US,D,20050622,000000,23.5,23.75,23.5,23.75,184000,0
BBW.US,D,20050623,000000,23.75,23.8,23.65,23.67,169200,0
BBW.US,D,20050624,000000,23.67,23.67,22.3,22.79,583600,0
BBW.US,D,20050627,000000,22.84,22.85,22.6,22.63,213700,0
BBW.US,D,20050628,000000,23,23.5,22.76,23.2,155700,0
BBW.US,D,20050629,000000,23.32,23.79,23.18,23.58,146200,0
BBW.US,D,20050630,000000,23.58,24.5,23.3,23.45,456800,0
BBW.US,D,20050701,000000,23.57,24.03,23.57,23.9,145900,0
BBW.US,D,20050705,000000,23.92,24.31,23.77,24.31,234100,0
BBW.US,D,20050706,000000,24.06,24.21,23.53,23.84,225100,0
BBW.US,D,20050707,000000,23.4,23.41,22.31,22.82,404900,0
BBW.US,D,20050708,000000,23.3,23.53,22.91,23,193600,0
BBW.US,D,20050711,000000,23.02,23.15,22.92,23,182400,0
BBW.US,D,20050712,000000,22.95,22.98,22.47,22.72,159500,0
BBW.US,D,20050713,000000,22.8,23.2,22.7,23.11,203900,0
BBW.US,D,20050714,000000,23.25,23.43,23,23.1,153000,0
BBW.US,D,20050715,000000,22.96,23.48,22.94,23.41,125400,0
BBW.US,D,20050718,000000,23.45,23.82,23.45,23.68,93800,0
BBW.US,D,20050719,000000,23.7,23.98,23.7,23.88,44000,0
BBW.US,D,20050720,000000,23.89,24.43,23.83,24.39,73400,0
BBW.US,D,20050721,000000,24.4,24.5,24.2,24.39,117700,0
BBW.US,D,20050722,000000,24.27,24.53,24.27,24.49,231500,0
BBW.US,D,20050725,000000,24.49,24.59,23.2,23.34,243200,0
BBW.US,D,20050726,000000,23.35,23.7,22.8,23.6,254700,0
BBW.US,D,20050727,000000,23.55,23.83,23.4,23.48,100700,0
BBW.US,D,20050728,000000,24.25,25.22,23.92,24,679900,0
BBW.US,D,20050729,000000,24.15,24.42,23.92,24,191900,0
BBW.US,D,20050801,000000,24,24.75,23.98,24.03,493100,0
BBW.US,D,20050802,000000,24.03,24.59,24.03,24.45,154100,0
BBW.US,D,20050803,000000,24.45,24.6,24.27,24.32,155700,0
BBW.US,D,20050804,000000,24.3,24.3,23.62,23.62,146600,0
BBW.US,D,20050805,000000,23.62,23.75,22.91,22.96,106100,0
