<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CANO.US,D,20200707,000000,10.22,10.27,10.17,10.17,619401,0
CANO.US,D,20200708,000000,10.22,10.22,10.08,10.1,212625,0
CANO.US,D,20200709,000000,10.095,10.13,10.05,10.1075,920071,0
CANO.US,D,20200710,000000,10.15,10.5,10.09,10.48,981263,0
CANO.US,D,20200713,000000,10.62,10.695,10.25,10.3,119160,0
CANO.US,D,20200714,000000,10.45,10.5,10.25,10.28,61193,0
CANO.US,D,20200715,000000,10.44,10.44,10.09,10.25,1164946,0
CANO.US,D,20200716,000000,10.45,10.65,10.2,10.35,528692,0
CANO.US,D,20200717,000000,10.3,10.5,10.28,10.4637,223121,0
CANO.US,D,20200720,000000,10.5,10.525,10.2,10.38,76285,0
CANO.US,D,20200721,000000,10.43,10.45,10.35,10.4038,385320,0
CANO.US,D,20200722,000000,10.4,10.48,10.4,10.47,43830,0
CANO.US,D,20200723,000000,10.49,11.3,10.4899,11.18,1006018,0
CANO.US,D,20200724,000000,11.2,11.4,10.77,11.35,1124353,0
CANO.US,D,20200727,000000,11.4,11.5,11.0674,11.24,596674,0
CANO.US,D,20200728,000000,11.25,11.25,11,11.23,479678,0
CANO.US,D,20200729,000000,11.35,11.35,10.82,10.94,98557,0
CANO.US,D,20200730,000000,11.14,11.14,10.35,10.5,172343,0
CANO.US,D,20200731,000000,10.5,10.575,10.3,10.39,497397,0
CANO.US,D,20200803,000000,10.49,10.4986,10.2,10.39,363358,0
CANO.US,D,20200804,000000,10.35,10.5,10.2,10.4,554849,0
CANO.US,D,20200805,000000,10.4,10.4,10.25,10.3193,37015,0
CANO.US,D,20200806,000000,10.3,10.34,10.2,10.3,300596,0
CANO.US,D,20200807,000000,10.35,10.5,10.3,10.4616,124138,0
CANO.US,D,20200810,000000,10.5,10.59,10.29,10.39,31558,0
CANO.US,D,20200811,000000,10.82,10.82,10.4,10.5,122596,0
CANO.US,D,20200812,000000,10.48,10.72,10.3,10.5,2067319,0
CANO.US,D,20200813,000000,10.38,10.58,10.25,10.33,358430,0
CANO.US,D,20200814,000000,10.41,10.5,10.15,10.18,281752,0
CANO.US,D,20200817,000000,10.4,10.4,10.2431,10.28,61430,0
CANO.US,D,20200818,000000,10.27,10.3315,10.08,10.1,566715,0
CANO.US,D,20200819,000000,10.15,10.2417,10.03,10.08,530091,0
CANO.US,D,20200820,000000,10.08,10.1,10.0606,10.09,36264,0
CANO.US,D,20200821,000000,10.1,10.5,10.01,10.15,2126183,0
CANO.US,D,20200824,000000,10.25,10.25,10.15,10.15,69599,0
CANO.US,D,20200825,000000,10.19,10.2,10.12,10.18,319370,0
CANO.US,D,20200826,000000,10.18,10.2204,10.1088,10.15,30620,0
CANO.US,D,20200827,000000,10.21,10.24,10.15,10.15,33984,0
CANO.US,D,20200828,000000,10.16,10.2,10.13,10.15,57608,0
CANO.US,D,20200831,000000,10.3,10.35,10.05,10.08,110790,0
CANO.US,D,20200901,000000,10.13,10.15,10.09,10.1,91093,0
CANO.US,D,20200902,000000,10.15,10.35,10.12,10.28,415005,0
CANO.US,D,20200903,000000,10.65,10.7399,10.385,10.53,214269,0
CANO.US,D,20200904,000000,10.53,10.99,10.53,10.83,187777,0
CANO.US,D,20200908,000000,10.75,10.83,10.6,10.6,119329,0
CANO.US,D,20200909,000000,10.62,10.65,10.48,10.53,75522,0
CANO.US,D,20200910,000000,10.46,10.55,10.36,10.4,194454,0
