<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBRE.US,D,20050225,000000,12.18,12.36,12.03,12.13,480600,0
CBRE.US,D,20050228,000000,12.15,12.15,11.99,12.03,569400,0
CBRE.US,D,20050301,000000,12,12.13,11.95,12.07,1119900,0
CBRE.US,D,20050302,000000,12.07,12.3,12.02,12.17,462000,0
CBRE.US,D,20050303,000000,12.2,12.23,11.82,12.17,660600,0
CBRE.US,D,20050304,000000,12.19,12.33,12.19,12.33,1534800,0
CBRE.US,D,20050307,000000,12.38,12.6,12.25,12.3,1016100,0
CBRE.US,D,20050308,000000,12.18,12.25,12,12.02,1409400,0
CBRE.US,D,20050309,000000,11.92,11.95,11.17,11.73,1971000,0
CBRE.US,D,20050310,000000,11.5,11.78,10.94,11.57,3408600,0
CBRE.US,D,20050311,000000,11.52,11.66,11.5,11.52,576300,0
CBRE.US,D,20050314,000000,11.5,11.56,11.42,11.5,482400,0
CBRE.US,D,20050315,000000,11.42,11.63,11.42,11.45,433800,0
CBRE.US,D,20050316,000000,11.4,11.55,11.07,11.52,1394400,0
CBRE.US,D,20050317,000000,11.51,11.76,11.47,11.63,759000,0
CBRE.US,D,20050318,000000,11.7,11.75,11.51,11.65,776700,0
CBRE.US,D,20050321,000000,11.66,11.71,11.34,11.42,491700,0
CBRE.US,D,20050322,000000,11.38,11.82,11.38,11.67,883800,0
CBRE.US,D,20050323,000000,11.67,11.67,11.27,11.58,633300,0
CBRE.US,D,20050324,000000,11.62,11.93,11.59,11.85,1176900,0
CBRE.US,D,20050328,000000,11.92,12.04,11.78,11.83,729900,0
CBRE.US,D,20050329,000000,11.75,11.77,11.41,11.42,1206300,0
CBRE.US,D,20050330,000000,11.43,11.59,11.43,11.57,797400,0
CBRE.US,D,20050331,000000,11.57,11.72,11.57,11.66,624600,0
CBRE.US,D,20050401,000000,11.67,11.67,11.52,11.63,801600,0
CBRE.US,D,20050404,000000,11.6,11.6,11.13,11.4,1060500,0
CBRE.US,D,20050405,000000,11.45,11.53,11.38,11.38,833700,0
CBRE.US,D,20050406,000000,11.33,11.43,11.25,11.28,693300,0
CBRE.US,D,20050407,000000,11.29,11.6,11.25,11.45,322200,0
CBRE.US,D,20050408,000000,11.3,11.53,11.28,11.39,505800,0
CBRE.US,D,20050411,000000,11.48,11.67,11.3,11.59,600900,0
CBRE.US,D,20050412,000000,11.59,11.67,11.26,11.66,417600,0
CBRE.US,D,20050413,000000,11.57,11.6,10.94,11.11,1167600,0
CBRE.US,D,20050414,000000,11.19,11.37,11.15,11.25,681000,0
CBRE.US,D,20050415,000000,11.25,11.25,10.83,10.91,1033800,0
CBRE.US,D,20050418,000000,10.95,10.95,10.58,10.88,863100,0
CBRE.US,D,20050419,000000,10.93,11.08,10.93,11,856800,0
CBRE.US,D,20050420,000000,11.1,11.27,11.08,11.11,515400,0
CBRE.US,D,20050421,000000,11.27,11.33,11.1,11.32,634500,0
CBRE.US,D,20050422,000000,11.5,11.83,11.45,11.47,1163400,0
CBRE.US,D,20050425,000000,11.53,11.75,11.52,11.69,1009500,0
CBRE.US,D,20050426,000000,11.7,11.77,11.46,11.49,693000,0
CBRE.US,D,20050427,000000,11.49,11.72,11.4,11.67,781800,0
CBRE.US,D,20050428,000000,11.63,11.63,10.98,10.99,1559100,0
CBRE.US,D,20050429,000000,11.63,11.83,11.43,11.58,3003600,0
CBRE.US,D,20050502,000000,11.63,11.91,11.63,11.76,1546500,0
CBRE.US,D,20050503,000000,11.77,11.88,11.68,11.83,1426500,0
CBRE.US,D,20050504,000000,11.91,11.93,11.63,11.77,1039500,0
CBRE.US,D,20050505,000000,11.93,11.93,11.41,11.45,2123400,0
CBRE.US,D,20050506,000000,11.45,11.6,11.42,11.46,1427700,0
CBRE.US,D,20050509,000000,11.5,11.62,11.43,11.6,1029900,0
CBRE.US,D,20050510,000000,11.63,11.63,11.37,11.4,672300,0
CBRE.US,D,20050511,000000,11.4,11.48,11.31,11.48,764400,0
CBRE.US,D,20050512,000000,11.47,11.55,11.35,11.37,1263000,0
CBRE.US,D,20050513,000000,11.37,11.48,11.08,11.2,1197600,0
CBRE.US,D,20050516,000000,11.17,11.3,11.04,11.3,1227000,0
CBRE.US,D,20050517,000000,11.22,11.43,11.08,11.39,1598700,0
CBRE.US,D,20050518,000000,11.45,11.82,11.45,11.8,1393200,0
CBRE.US,D,20050519,000000,12,12.5,11.97,12.41,6691800,0
CBRE.US,D,20050520,000000,12.48,12.65,12.34,12.4,2921100,0
CBRE.US,D,20050523,000000,12.65,12.98,12.58,12.81,5915400,0
CBRE.US,D,20050524,000000,12.8,13,12.56,12.97,3077100,0
CBRE.US,D,20050525,000000,13,13.1,12.68,12.71,1159200,0
CBRE.US,D,20050526,000000,12.65,12.95,12.5,12.9,2099400,0
CBRE.US,D,20050527,000000,12.98,13,12.81,12.96,1019100,0
CBRE.US,D,20050531,000000,12.98,12.98,12.82,12.82,985800,0
CBRE.US,D,20050601,000000,12.82,13.36,12.49,12.57,3535500,0
CBRE.US,D,20050602,000000,12.6,12.92,12.6,12.87,986700,0
CBRE.US,D,20050603,000000,12.94,13.13,12.74,12.85,1059900,0
CBRE.US,D,20050606,000000,12.83,13.03,12.83,13.01,791400,0
CBRE.US,D,20050607,000000,13.04,13.2,12.9,12.95,1763700,0
CBRE.US,D,20050608,000000,12.95,13.14,12.83,12.99,1080300,0
CBRE.US,D,20050609,000000,13.02,13.32,12.9,13.3,3744000,0
CBRE.US,D,20050610,000000,13.33,13.33,12.9,12.98,926100,0
CBRE.US,D,20050613,000000,13.02,13.17,12.85,12.97,2606700,0
CBRE.US,D,20050614,000000,12.97,12.97,12.76,12.91,1461300,0
CBRE.US,D,20050615,000000,12.9,13.06,12.75,13.04,1058400,0
CBRE.US,D,20050616,000000,13.05,13.17,12.91,13.07,709800,0
CBRE.US,D,20050617,000000,13.17,13.61,13.1,13.38,3380100,0
CBRE.US,D,20050620,000000,14.08,14.08,13.63,13.8,3959700,0
CBRE.US,D,20050621,000000,13.9,13.9,13.52,13.6,1820700,0
CBRE.US,D,20050622,000000,13.69,13.71,13.41,13.67,1078500,0
CBRE.US,D,20050623,000000,13.69,13.83,13.53,13.72,1056300,0
CBRE.US,D,20050624,000000,13.79,14.12,13.67,14.12,5559000,0
CBRE.US,D,20050627,000000,14.15,14.42,14.13,14.36,3021000,0
CBRE.US,D,20050628,000000,14.38,14.73,14.31,14.67,2245200,0
CBRE.US,D,20050629,000000,14.67,14.68,14.24,14.38,1364700,0
CBRE.US,D,20050630,000000,14.5,14.67,14.44,14.62,1049400,0
CBRE.US,D,20050701,000000,14.65,14.66,13.8,14.38,1823100,0
CBRE.US,D,20050705,000000,14.38,14.64,14.29,14.6,823800,0
CBRE.US,D,20050706,000000,14.6,14.77,14.58,14.76,1203900,0
CBRE.US,D,20050707,000000,14.47,14.95,14.33,14.77,1159800,0
CBRE.US,D,20050708,000000,14.77,14.9,14.66,14.81,1763400,0
CBRE.US,D,20050711,000000,14.81,15.23,14.81,15.11,1335600,0
CBRE.US,D,20050712,000000,15.15,15.23,14.88,15.14,1651200,0
CBRE.US,D,20050713,000000,14.95,14.95,14.34,14.53,3924600,0
CBRE.US,D,20050714,000000,14.31,14.49,13.67,14.05,3397500,0
CBRE.US,D,20050715,000000,14.05,14.15,14,14.05,951600,0
CBRE.US,D,20050718,000000,13.88,14.17,13.82,14.08,817500,0
CBRE.US,D,20050719,000000,14.21,14.66,14.2,14.5,968400,0
CBRE.US,D,20050720,000000,14.4,14.47,14.27,14.39,613200,0
CBRE.US,D,20050721,000000,14.33,14.38,14.12,14.18,757200,0
CBRE.US,D,20050722,000000,14.22,14.3,14.12,14.18,372600,0
CBRE.US,D,20050725,000000,14.08,14.23,13.92,14.12,967500,0
CBRE.US,D,20050726,000000,14.01,14.38,13.85,14.2,1589400,0
CBRE.US,D,20050727,000000,14.2,14.94,13.94,14.9,1772400,0
CBRE.US,D,20050728,000000,15.03,15.32,14.87,15.26,1660800,0
CBRE.US,D,20050729,000000,15.27,15.47,15.24,15.35,1584600,0
CBRE.US,D,20050801,000000,15.6,15.67,15.15,15.22,1193700,0
CBRE.US,D,20050802,000000,15.35,15.46,15.2,15.36,1116300,0
CBRE.US,D,20050803,000000,16.33,16.66,16.05,16.28,4624200,0
CBRE.US,D,20050804,000000,16.33,16.33,15.87,15.99,1174800,0
CBRE.US,D,20050805,000000,15.99,16,15.37,15.62,1143300,0
CBRE.US,D,20050808,000000,15.55,15.58,14.75,15.34,2960700,0
CBRE.US,D,20050809,000000,15.37,15.88,15.37,15.63,1238400,0
CBRE.US,D,20050810,000000,15.67,15.77,15.63,15.74,671400,0
CBRE.US,D,20050811,000000,15.8,16.03,15.74,15.95,797700,0
CBRE.US,D,20050812,000000,15.95,15.95,15.79,15.9,615300,0
CBRE.US,D,20050815,000000,15.97,16.04,15.82,15.97,708600,0
CBRE.US,D,20050816,000000,16,16.01,15.9,16.01,728400,0
CBRE.US,D,20050817,000000,15.93,15.94,15,15.49,1332600,0
CBRE.US,D,20050818,000000,15.37,15.39,15.05,15.33,964200,0
CBRE.US,D,20050819,000000,15.31,15.49,15.29,15.4,246000,0
CBRE.US,D,20050822,000000,15.45,15.61,15.43,15.54,312300,0
CBRE.US,D,20050823,000000,15.57,15.7,15.41,15.45,445800,0
CBRE.US,D,20050824,000000,15.33,15.57,15.08,15.5,749100,0
CBRE.US,D,20050825,000000,15.52,15.62,15.23,15.25,648900,0
CBRE.US,D,20050826,000000,15.17,15.17,14.29,14.43,2854800,0
CBRE.US,D,20050829,000000,14.17,14.46,13.74,14.41,1632300,0
CBRE.US,D,20050830,000000,14.75,15.53,14.73,15.4,2264400,0
CBRE.US,D,20050831,000000,15.43,16.3,15.4,16.25,2888400,0
CBRE.US,D,20050901,000000,16.55,16.62,16.16,16.37,2020800,0
CBRE.US,D,20050902,000000,16.37,16.37,15.93,16.2,516600,0
CBRE.US,D,20050906,000000,16.02,16.46,16.01,16.37,825900,0
CBRE.US,D,20050907,000000,16.42,16.58,16.27,16.54,1282800,0
CBRE.US,D,20050908,000000,16.45,16.63,16.34,16.49,1224300,0
CBRE.US,D,20050909,000000,16.5,16.57,16.3,16.49,635100,0
CBRE.US,D,20050912,000000,16.49,16.58,16.23,16.32,822600,0
CBRE.US,D,20050913,000000,16.07,16.31,16.05,16.19,733200,0
CBRE.US,D,20050914,000000,16.25,16.31,16.07,16.08,636900,0
CBRE.US,D,20050915,000000,16.12,16.18,16.01,16.17,632700,0
CBRE.US,D,20050916,000000,16.01,16.03,15.67,15.69,618600,0
CBRE.US,D,20050919,000000,15.53,16.03,15.52,15.78,499200,0
CBRE.US,D,20050920,000000,15.8,16.05,15.66,15.71,548400,0
CBRE.US,D,20050921,000000,15.65,15.75,15.1,15.25,1245000,0
CBRE.US,D,20050922,000000,14.93,15.15,14.03,14.94,2068500,0
CBRE.US,D,20050923,000000,14.8,15.24,14.75,15.13,352800,0
CBRE.US,D,20050926,000000,15.02,15.02,14.57,14.97,1132200,0
CBRE.US,D,20050927,000000,14.89,15.03,14.43,14.67,1829100,0
CBRE.US,D,20050928,000000,14.67,15.67,14.65,15.6,2320500,0
CBRE.US,D,20050929,000000,15.67,16.29,15.67,16.26,1294200,0
CBRE.US,D,20050930,000000,16.4,16.67,16.28,16.4,2133000,0
CBRE.US,D,20051003,000000,16.44,16.91,16.22,16.84,1286700,0
CBRE.US,D,20051004,000000,16.8,16.86,16.4,16.43,739500,0
CBRE.US,D,20051005,000000,16.43,16.5,16.15,16.3,1269900,0
CBRE.US,D,20051006,000000,16.27,16.3,15.75,15.93,1828200,0
CBRE.US,D,20051007,000000,15.93,16,15.63,15.7,921900,0
CBRE.US,D,20051010,000000,15.7,15.77,15.54,15.75,739500,0
CBRE.US,D,20051011,000000,15.71,15.87,15.59,15.64,899400,0
CBRE.US,D,20051012,000000,15.6,15.96,15.6,15.73,1847700,0
CBRE.US,D,20051013,000000,15.65,15.87,15.3,15.75,1239300,0
CBRE.US,D,20051014,000000,15.75,16.18,15.63,16.1,876600,0
CBRE.US,D,20051017,000000,16.13,16.23,15.72,16,397800,0
CBRE.US,D,20051018,000000,16.03,16.03,15.39,15.41,804900,0
CBRE.US,D,20051019,000000,15.51,15.53,15.02,15.24,1657200,0
CBRE.US,D,20051020,000000,15.25,15.32,15.04,15.14,998100,0
CBRE.US,D,20051021,000000,15.3,15.52,15.17,15.29,1152000,0
CBRE.US,D,20051024,000000,15.24,16.19,15.24,15.94,755100,0
CBRE.US,D,20051025,000000,15.93,15.93,15.48,15.54,341100,0
CBRE.US,D,20051026,000000,15.54,15.98,15.5,15.67,570900,0
CBRE.US,D,20051027,000000,15.53,15.57,15.2,15.28,1059300,0
CBRE.US,D,20051028,000000,15.45,15.75,15.45,15.64,690600,0
