<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HGV.US,D,20170105,000000,25.74,26,24.99,25.58,6358663,0
HGV.US,D,20170106,000000,25.69,27,25.69,26.55,2260197,0
HGV.US,D,20170109,000000,26.34,26.99,26.02,26.5,1735494,0
HGV.US,D,20170110,000000,26.55,26.55,25.51,25.79,3243325,0
HGV.US,D,20170111,000000,25.88,25.95,25.46,25.49,2460218,0
HGV.US,D,20170112,000000,24.6,25.68,24.6,25.35,3774399,0
HGV.US,D,20170113,000000,25.29,25.38,25.03,25.05,1617570,0
HGV.US,D,20170117,000000,24.95,25.04,24.9,24.99,1088486,0
HGV.US,D,20170118,000000,25.12,25.24,25.02,25.19,957220,0
HGV.US,D,20170119,000000,26.01,26.98,25.97,26.09,2364317,0
HGV.US,D,20170120,000000,25.98,26.74,25.87,26.6,1022394,0
HGV.US,D,20170123,000000,26.48,27.23,26.48,27.14,1137617,0
HGV.US,D,20170124,000000,26.94,28.71,26.78,28.65,853987,0
HGV.US,D,20170125,000000,28.65,29.04,28.24,28.36,480147,0
HGV.US,D,20170126,000000,28.5,28.5,28.18,28.23,1047507,0
HGV.US,D,20170127,000000,28.17,28.67,28,28.51,440685,0
HGV.US,D,20170130,000000,28.51,28.51,28.12,28.36,659987,0
HGV.US,D,20170131,000000,28.2,29.46,28.1,29.33,1414645,0
HGV.US,D,20170201,000000,29.1,29.79,29.1,29.26,1666352,0
HGV.US,D,20170202,000000,29.44,29.44,28.97,29.03,1477892,0
HGV.US,D,20170203,000000,29.35,29.73,28.68,29.31,1896422,0
HGV.US,D,20170206,000000,29,29.41,28.9299,29.3,298382,0
HGV.US,D,20170207,000000,29.18,29.8,29.13,29.58,839374,0
HGV.US,D,20170208,000000,29.73,30.09,29.62,30.01,889886,0
HGV.US,D,20170209,000000,30.05,30.7,29.99,30.6,706052,0
HGV.US,D,20170210,000000,30.73,30.76,30.17,30.35,247624,0
HGV.US,D,20170213,000000,30.46,30.64,29.83,30.3,473103,0
HGV.US,D,20170214,000000,30.29,30.35,29.51,29.62,998864,0
HGV.US,D,20170215,000000,29.94,30.32,29.52,30.01,1826522,0
