<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IVR_B.US,D,20140916,000000,24.383,24.383,24.275,24.324,153012,0
IVR_B.US,D,20140917,000000,24.373,24.373,24.265,24.343,99400,0
IVR_B.US,D,20140918,000000,24.343,24.383,24.314,24.373,42872,0
IVR_B.US,D,20140919,000000,24.363,24.373,24.304,24.324,53697,0
IVR_B.US,D,20140922,000000,24.324,24.412,24.236,24.383,203796,0
IVR_B.US,D,20140923,000000,24.343,24.373,24.275,24.324,92138,0
IVR_B.US,D,20140924,000000,24.295,24.314,24.197,24.275,164413,0
IVR_B.US,D,20140925,000000,24.236,24.265,24.148,24.226,28077,0
IVR_B.US,D,20140926,000000,24.217,24.217,24.129,24.217,23645,0
IVR_B.US,D,20140929,000000,24.177,24.265,24.099,24.226,60501,0
IVR_B.US,D,20140930,000000,24.177,24.314,24.177,24.265,68421,0
IVR_B.US,D,20141001,000000,24.275,24.324,24.187,24.217,23135,0
IVR_B.US,D,20141002,000000,24.177,24.295,24.158,24.295,25636,0
IVR_B.US,D,20141003,000000,24.324,24.363,24.236,24.275,72560,0
IVR_B.US,D,20141006,000000,24.343,24.373,24.236,24.275,73289,0
IVR_B.US,D,20141007,000000,24.295,24.295,24.187,24.246,35725,0
IVR_B.US,D,20141008,000000,24.226,24.236,24.158,24.217,45481,0
IVR_B.US,D,20141009,000000,24.246,24.256,24.129,24.168,23249,0
IVR_B.US,D,20141010,000000,24.08,24.119,23.494,23.865,79130,0
IVR_B.US,D,20141013,000000,23.914,23.933,23.767,23.855,44517,0
IVR_B.US,D,20141014,000000,23.865,23.884,23.591,23.689,37794,0
IVR_B.US,D,20141015,000000,23.445,23.679,23.161,23.533,31056,0
IVR_B.US,D,20141016,000000,22.683,23.445,22.439,23.396,82914,0
IVR_B.US,D,20141017,000000,23.445,23.523,23.259,23.435,374597,0
IVR_B.US,D,20141020,000000,23.523,23.523,23.201,23.445,73186,0
IVR_B.US,D,20141021,000000,23.503,23.542,23.396,23.435,230447,0
IVR_B.US,D,20141022,000000,23.552,23.552,23.445,23.445,39760,0
IVR_B.US,D,20141023,000000,23.415,23.445,23.259,23.288,32178,0
IVR_B.US,D,20141024,000000,23.249,23.367,23.22,23.259,53455,0
IVR_B.US,D,20141027,000000,23.279,23.347,23.054,23.171,31024,0
IVR_B.US,D,20141028,000000,23.161,23.308,23.142,23.249,79962,0
IVR_B.US,D,20141029,000000,23.22,23.279,23.122,23.269,39238,0
IVR_B.US,D,20141030,000000,23.249,23.288,23.191,23.288,11186,0
IVR_B.US,D,20141031,000000,23.298,23.318,23.279,23.288,17001,0
IVR_B.US,D,20141103,000000,23.279,23.523,23.181,23.455,41463,0
IVR_B.US,D,20141104,000000,23.367,23.611,23.367,23.611,73641,0
IVR_B.US,D,20141105,000000,23.611,23.728,23.503,23.621,42132,0
IVR_B.US,D,20141106,000000,23.621,23.621,23.562,23.572,19174,0
IVR_B.US,D,20141107,000000,23.582,23.777,23.582,23.767,25228,0
IVR_B.US,D,20141110,000000,23.787,23.884,23.718,23.816,20960,0
IVR_B.US,D,20141111,000000,23.845,23.875,23.689,23.787,10615,0
IVR_B.US,D,20141112,000000,23.836,23.836,23.689,23.816,12929,0
IVR_B.US,D,20141113,000000,23.748,23.826,23.679,23.826,19935,0
IVR_B.US,D,20141114,000000,23.777,23.806,23.66,23.796,30786,0
IVR_B.US,D,20141117,000000,23.757,23.972,23.757,23.943,30954,0
IVR_B.US,D,20141118,000000,23.982,24.011,23.884,24.011,21822,0
IVR_B.US,D,20141119,000000,23.963,23.992,23.904,23.992,8566,0
IVR_B.US,D,20141120,000000,23.953,24.187,23.943,24.148,49227,0
IVR_B.US,D,20141121,000000,24.226,24.226,24.07,24.119,14389,0
IVR_B.US,D,20141124,000000,24.119,24.168,24.031,24.109,8910,0
IVR_B.US,D,20141125,000000,24.129,24.168,24.05,24.109,17819,0
IVR_B.US,D,20141126,000000,24.119,24.168,24.002,24.138,16951,0
IVR_B.US,D,20141128,000000,24.08,24.129,24.08,24.119,3586,0
IVR_B.US,D,20141201,000000,24.138,24.158,23.953,24.031,24287,0
IVR_B.US,D,20141202,000000,24.031,24.129,23.992,24.09,37198,0
IVR_B.US,D,20141203,000000,24.09,24.23,23.86,24.02,26916,0
IVR_B.US,D,20141204,000000,24.01,24.03,23.73,23.76,34826,0
IVR_B.US,D,20141205,000000,23.96,23.96,23.6,23.81,47401,0
IVR_B.US,D,20141208,000000,23.72,23.72,23.6,23.7,15724,0
IVR_B.US,D,20141209,000000,23.5,23.56,23.38,23.51,30962,0
IVR_B.US,D,20141210,000000,23.35,23.63,23.14,23.26,48381,0
IVR_B.US,D,20141211,000000,23.29,23.49,23.19,23.2,52057,0
IVR_B.US,D,20141212,000000,23.15,23.25,23.05,23.12,29274,0
IVR_B.US,D,20141215,000000,23.05,23.26,22.7,22.85,48428,0
IVR_B.US,D,20141216,000000,22.85,22.85,22.5,22.6,23622,0
IVR_B.US,D,20141217,000000,22.6,22.89,22.42,22.72,32460,0
IVR_B.US,D,20141218,000000,22.81,22.99,22.65,22.79,54927,0
IVR_B.US,D,20141219,000000,22.75,22.97,22.68,22.9,57549,0
IVR_B.US,D,20141222,000000,22.9,22.9,22.76,22.79,94187,0
IVR_B.US,D,20141223,000000,22.88,22.88,22.68,22.68,44664,0
