<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CDEV.US,D,20160425,000000,10,10,10,10,100,0
CDEV.US,D,20160502,000000,10.1,10.1,10.1,10.1,208,0
CDEV.US,D,20160505,000000,10.54,10.54,10.0001,10.0001,996,0
CDEV.US,D,20160512,000000,10.0999,10.1,10.05,10.1,4733,0
CDEV.US,D,20160516,000000,10.07,10.07,10.0424,10.0424,1800,0
CDEV.US,D,20160517,000000,9.9321,9.9321,9.9321,9.9321,2000,0
CDEV.US,D,20160519,000000,10.06,10.06,9.9084,10,1592,0
CDEV.US,D,20160520,000000,10.08,10.08,10.08,10.08,300,0
CDEV.US,D,20160523,000000,9.94,10.02,9.94,10.0199,1500,0
CDEV.US,D,20160524,000000,10.05,10.05,9.83,10.05,2112,0
CDEV.US,D,20160526,000000,10,10,9.65,9.9999,4201,0
CDEV.US,D,20160531,000000,10.05,10.05,9.9774,10.04,600,0
CDEV.US,D,20160601,000000,10.05,10.05,9.942,9.942,1100,0
CDEV.US,D,20160602,000000,9.9999,10.05,9.9999,10.05,11600,0
CDEV.US,D,20160603,000000,10.05,10.7,10.05,10.08,20764,0
CDEV.US,D,20160607,000000,10.0499,10.06,10.0499,10.06,983,0
CDEV.US,D,20160608,000000,10.06,10.06,9.99,10.05,1496,0
CDEV.US,D,20160610,000000,10.25,10.25,10.01,10.01,1880,0
CDEV.US,D,20160614,000000,10,10,9.99,9.99,200,0
CDEV.US,D,20160616,000000,10.59,10.59,10.59,10.59,200,0
CDEV.US,D,20160620,000000,9.9001,9.9001,9.9,9.9,1200,0
CDEV.US,D,20160621,000000,9.832,9.8501,9.8089,9.81,16900,0
CDEV.US,D,20160622,000000,9.94,9.94,9.94,9.94,170,0
CDEV.US,D,20160627,000000,9.82,9.82,9.8,9.8,10640,0
CDEV.US,D,20160629,000000,9.81,9.815,9.8001,9.8001,900,0
CDEV.US,D,20160630,000000,9.8321,9.8321,9.8,9.8,2961,0
CDEV.US,D,20160701,000000,9.75,9.75,9.7,9.7,1100,0
CDEV.US,D,20160705,000000,9.75,9.86,9.7495,9.82,8079,0
CDEV.US,D,20160706,000000,9.65,9.8,9.65,9.8,25208,0
CDEV.US,D,20160711,000000,9.86,9.86,9.85,9.85,260,0
CDEV.US,D,20160712,000000,9.79,9.8,9.7175,9.8,3904,0
CDEV.US,D,20160713,000000,9.86,9.9,9.86,9.9,700,0
CDEV.US,D,20160714,000000,10.02,10.2,9.9,9.9,20904,0
CDEV.US,D,20160715,000000,9.85,9.85,9.85,9.85,500,0
CDEV.US,D,20160719,000000,10,10.3,10,10.15,120000,0
CDEV.US,D,20160720,000000,10.19,10.317,10.02,10.2,289100,0
CDEV.US,D,20160721,000000,10.2,10.2,10.19,10.2,2000,0
CDEV.US,D,20160722,000000,10.9999,10.9999,10.4,10.5801,1384607,0
CDEV.US,D,20160725,000000,10.75,10.8,10.59,10.69,290197,0
CDEV.US,D,20160726,000000,10.68,10.8,10.6,10.75,771521,0
CDEV.US,D,20160727,000000,10.78,11.2,10.67,11.15,1943437,0
CDEV.US,D,20160728,000000,11.22,11.4,11.0947,11.1646,741918,0
CDEV.US,D,20160729,000000,11.15,11.33,11.0699,11.24,160501,0
CDEV.US,D,20160801,000000,11.34,11.6,11.2,11.29,206017,0
CDEV.US,D,20160802,000000,11.2,11.31,11.1,11.2899,83600,0
CDEV.US,D,20160803,000000,11.245,11.49,11.084,11.24,213906,0
CDEV.US,D,20160804,000000,11.39,11.65,11.315,11.42,353915,0
CDEV.US,D,20160805,000000,11.49,11.5492,11.39,11.41,72050,0
CDEV.US,D,20160808,000000,11.45,11.56,11.38,11.41,288287,0
CDEV.US,D,20160809,000000,11.43,11.68,11.4,11.59,659988,0
CDEV.US,D,20160810,000000,11.72,12.6891,11.72,12.24,867054,0
CDEV.US,D,20160811,000000,12.11,12.25,11.93,12.2,234796,0
CDEV.US,D,20160812,000000,12.25,12.39,12.24,12.35,208110,0
CDEV.US,D,20160815,000000,12.49,12.62,12.13,12.2,157677,0
CDEV.US,D,20160816,000000,12.25,12.25,12.04,12.14,59869,0
CDEV.US,D,20160817,000000,12.2999,12.2999,11.8601,11.95,25472,0
CDEV.US,D,20160818,000000,11.94,12.35,11.8,12.2,314757,0
CDEV.US,D,20160819,000000,12.08,12.1794,11.98,12.03,98820,0
CDEV.US,D,20160822,000000,12.08,12.21,11.93,12.04,72887,0
CDEV.US,D,20160823,000000,12.04,12.21,11.9,11.98,106126,0
CDEV.US,D,20160824,000000,12.01,13.0366,11.85,12.1401,439293,0
CDEV.US,D,20160825,000000,12.55,12.8115,12.17,12.25,68956,0
CDEV.US,D,20160826,000000,12.3,12.4909,12.05,12.15,77992,0
CDEV.US,D,20160829,000000,12.4,12.7,12.225,12.32,60189,0
CDEV.US,D,20160830,000000,12.3158,12.6,12.31,12.575,271729,0
CDEV.US,D,20160831,000000,12.58,12.65,12.16,12.54,304968,0
CDEV.US,D,20160901,000000,12.54,12.965,12.5,12.95,288311,0
CDEV.US,D,20160902,000000,12.88,13,12.8,12.86,156729,0
CDEV.US,D,20160906,000000,12.89,13.2,12.824,13,95035,0
CDEV.US,D,20160907,000000,13.01,13.6,12.8285,13.5,489006,0
CDEV.US,D,20160908,000000,13.56,15.12,13.52,14.58,1061117,0
CDEV.US,D,20160909,000000,14.47,14.8745,14.11,14.63,312298,0
CDEV.US,D,20160912,000000,14.62,14.74,13.77,13.89,193637,0
CDEV.US,D,20160913,000000,13.89,14.0499,13.7691,14,305776,0
CDEV.US,D,20160914,000000,14.05,14.25,13.9166,14.02,344044,0
CDEV.US,D,20160915,000000,14.09,14.21,13.87,14.04,446211,0
CDEV.US,D,20160916,000000,14.02,14.17,13.91,13.99,111815,0
CDEV.US,D,20160919,000000,13.95,14.145,13.95,14.05,435703,0
CDEV.US,D,20160920,000000,14.05,14.14,13.95,14.12,391439,0
CDEV.US,D,20160921,000000,14.05,14.21,13.9801,14.125,283892,0
CDEV.US,D,20160922,000000,14.06,14.52,14.06,14.33,115903,0
CDEV.US,D,20160923,000000,14.26,14.95,14.15,14.36,663275,0
CDEV.US,D,20160926,000000,14.36,14.613,14.34,14.44,208608,0
CDEV.US,D,20160927,000000,14.38,14.56,14.28,14.43,661118,0
CDEV.US,D,20160928,000000,14.53,14.74,14.25,14.47,1287261,0
CDEV.US,D,20160929,000000,14.49,14.98,14.4,14.84,302497,0
CDEV.US,D,20160930,000000,14.95,16.1,14.66,15.75,678650,0
CDEV.US,D,20161003,000000,15.75,16.34,15.7,15.88,337138,0
CDEV.US,D,20161004,000000,15.9,16.25,14.82,16.14,344796,0
CDEV.US,D,20161005,000000,16.2,16.5,16.19,16.45,913632,0
CDEV.US,D,20161006,000000,16.52,16.57,16.114,16.19,864247,0
CDEV.US,D,20161007,000000,16.11,16.49,15.8,16.12,219542,0
CDEV.US,D,20161010,000000,16.16,16.365,15.49,15.77,455053,0
CDEV.US,D,20161011,000000,15.84,16,15.73,15.86,830907,0
CDEV.US,D,20161012,000000,16,16.4,15.35,16.4,354000,0
CDEV.US,D,20161013,000000,16.21,16.21,15.56,15.99,587181,0
CDEV.US,D,20161014,000000,16.3,16.45,15.31,15.5,710837,0
CDEV.US,D,20161017,000000,15.41,15.65,14.65,15.14,430892,0
CDEV.US,D,20161018,000000,15.14,15.4199,14.32,14.92,758718,0
CDEV.US,D,20161019,000000,14.95,15.01,14.75,14.9,589815,0
CDEV.US,D,20161020,000000,14.76,14.942,14.4,14.49,446527,0
CDEV.US,D,20161021,000000,14.36,15.02,14.17,14.86,556370,0
CDEV.US,D,20161024,000000,14.79,14.96,14.27,14.54,444829,0
CDEV.US,D,20161025,000000,14.58,14.68,14.1903,14.3,360735,0
CDEV.US,D,20161026,000000,14.32,14.88,14.09,14.24,491979,0
CDEV.US,D,20161027,000000,14.25,14.87,14.25,14.52,891225,0
CDEV.US,D,20161028,000000,14.58,15.03,14.27,14.88,1170427,0
CDEV.US,D,20161031,000000,14.92,15.07,14.595,14.85,575916,0
CDEV.US,D,20161101,000000,14.79,15.37,14.74,15.1,950004,0
CDEV.US,D,20161102,000000,15.08,15.3,14.99,15.1,877067,0
CDEV.US,D,20161103,000000,15.12,15.22,14.64,14.86,804917,0
CDEV.US,D,20161104,000000,14.75,15.32,14.61,15.09,460713,0
CDEV.US,D,20161107,000000,15.21,15.5,15.09,15.29,475183,0
CDEV.US,D,20161108,000000,15.33,15.48,14.94,15.07,392654,0
CDEV.US,D,20161109,000000,14.99,15.37,14.7451,15.16,982207,0
CDEV.US,D,20161110,000000,15.28,15.5,14.3554,14.81,1403234,0
CDEV.US,D,20161111,000000,15,15.1,14.37,14.5,1607751,0
CDEV.US,D,20161114,000000,14.39,14.66,14.34,14.51,936286,0
CDEV.US,D,20161115,000000,14.64,14.82,14.48,14.63,1380018,0
CDEV.US,D,20161116,000000,14.69,14.75,14.29,14.32,268329,0
CDEV.US,D,20161117,000000,14.4,14.67,13.47,13.49,1482510,0
CDEV.US,D,20161118,000000,13.46,14.15,13.31,14.08,740123,0
CDEV.US,D,20161121,000000,14.2,14.98,14.09,14.75,479344,0
CDEV.US,D,20161122,000000,14.8,14.8882,14.49,14.82,1211068,0
CDEV.US,D,20161123,000000,14.93,15.39,14.68,15.25,422970,0
CDEV.US,D,20161125,000000,15.14,15.47,15.1,15.31,132974,0
CDEV.US,D,20161128,000000,16.21,16.89,16,16.4,2127557,0
CDEV.US,D,20161129,000000,16.23,16.41,15.88,16.34,813344,0
CDEV.US,D,20161130,000000,17.28,18.2997,16.81,18.2,1593700,0
CDEV.US,D,20161201,000000,18.47,18.56,17.86,17.98,1076151,0
CDEV.US,D,20161202,000000,17.87,18.43,17.56,18.06,504791,0
CDEV.US,D,20161205,000000,18.31,18.8,17.91,18.63,1981110,0
CDEV.US,D,20161206,000000,18.63,18.75,18.36,18.65,922145,0
CDEV.US,D,20161207,000000,18.76,19.23,17.95,18.61,834599,0
CDEV.US,D,20161208,000000,18.55,18.77,18.25,18.29,649109,0
CDEV.US,D,20161209,000000,18.38,18.65,18.22,18.45,805661,0
CDEV.US,D,20161212,000000,18.99,19.34,18.71,19.03,1411589,0
CDEV.US,D,20161213,000000,19.15,19.3617,18.98,19.14,852751,0
CDEV.US,D,20161214,000000,19.17,19.33,18.84,18.92,1723332,0
CDEV.US,D,20161215,000000,18.88,20.03,18.815,20.02,1228783,0
CDEV.US,D,20161216,000000,20.17,20.97,19.26,19.5,5481540,0
CDEV.US,D,20161219,000000,19.6,19.85,19.43,19.61,1022026,0
