<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NABL.US,D,20210721,000000,12.65,13.63,11.66,13.32,1806658,0
NABL.US,D,20210722,000000,12.16,13.32,12.01,12.53,1155630,0
NABL.US,D,20210723,000000,12.1,13.33,11.8,12.7,2233167,0
NABL.US,D,20210726,000000,13,13.14,12.29,12.39,1474620,0
NABL.US,D,20210727,000000,12.71,13.45,12.16,13.39,1453169,0
NABL.US,D,20210728,000000,13.4,13.425,12.92,13.22,606009,0
NABL.US,D,20210729,000000,13.5,13.56,13.2219,13.47,499877,0
NABL.US,D,20210730,000000,13.38,14.07,13.2,13.8,732819,0
NABL.US,D,20210802,000000,13.89,14.73,13.76,14.28,361827,0
NABL.US,D,20210803,000000,14.28,14.28,13.9,14.22,296008,0
NABL.US,D,20210804,000000,14.04,14.21,13.97,14.06,244051,0
NABL.US,D,20210805,000000,14.12,14.32,13.93,14.12,247746,0
NABL.US,D,20210806,000000,14.06,14.56,13.95,14.55,383851,0
NABL.US,D,20210809,000000,14.55,14.68,13.5506,13.57,163251,0
NABL.US,D,20210810,000000,13.56,13.7196,13.34,13.52,251314,0
NABL.US,D,20210811,000000,13.52,13.79,13.435,13.73,165826,0
NABL.US,D,20210812,000000,13.63,13.8099,13.34,13.51,287768,0
NABL.US,D,20210813,000000,13.46,13.57,13.315,13.51,275618,0
NABL.US,D,20210816,000000,13.69,13.72,13.25,13.58,315219,0
NABL.US,D,20210817,000000,13.47,13.76,13.47,13.68,158047,0
NABL.US,D,20210818,000000,13.57,13.68,13.12,13.31,263867,0
NABL.US,D,20210819,000000,13.11,13.3,12.94,13.29,379772,0
NABL.US,D,20210820,000000,13.2,13.54,13.05,13.26,1141339,0
NABL.US,D,20210823,000000,13.27,13.6395,12.96,13.02,240085,0
NABL.US,D,20210824,000000,13.01,13.19,12.9,12.92,249169,0
NABL.US,D,20210825,000000,13.3,14.64,13.0902,13.83,657820,0
NABL.US,D,20210826,000000,14,14.15,13.26,13.88,637354,0
NABL.US,D,20210827,000000,13.8,14.23,13.76,13.78,1472730,0
NABL.US,D,20210830,000000,13.88,14.28,12.92,13.11,522553,0
NABL.US,D,20210831,000000,13.21,13.61,13.12,13.53,1737594,0
NABL.US,D,20210901,000000,13.5,14.01,13.29,13.89,460448,0
NABL.US,D,20210902,000000,13.88,14.3,13.63,14.22,867028,0
NABL.US,D,20210903,000000,14.29,14.635,14.25,14.4,658179,0
NABL.US,D,20210907,000000,14.59,15.54,14.49,15.05,974183,0
NABL.US,D,20210908,000000,14.83,15.12,14.34,14.72,600767,0
NABL.US,D,20210909,000000,14.5,14.6,13.59,13.73,1395494,0
NABL.US,D,20210910,000000,13.72,14.455,13.55,14.4,857870,0
NABL.US,D,20210913,000000,14.74,14.98,13.54,13.56,955350,0
NABL.US,D,20210914,000000,13.5,14.32,13.47,14.3,917631,0
NABL.US,D,20210915,000000,14.12,14.38,13.54,13.56,1580949,0
NABL.US,D,20210916,000000,13.65,14.595,13.645,14.51,1757181,0
NABL.US,D,20210917,000000,14.44,15.77,14.4,15.52,4855165,0
NABL.US,D,20210920,000000,15.15,15.235,13.91,14.33,1302883,0
NABL.US,D,20210921,000000,14.32,14.8,14.25,14.46,2114223,0
NABL.US,D,20210922,000000,14.5,14.57,14.17,14.37,546581,0
NABL.US,D,20210923,000000,14.31,14.5,13.59,13.76,458007,0
NABL.US,D,20210924,000000,13.72,13.76,13.51,13.54,577079,0
NABL.US,D,20210927,000000,13.52,13.65,13.01,13.26,402657,0
NABL.US,D,20210928,000000,13.21,13.21,12.76,12.83,561938,0
NABL.US,D,20210929,000000,12.77,12.78,11.98,12.44,1464309,0
NABL.US,D,20210930,000000,12.43,12.58,12.3,12.41,265342,0
NABL.US,D,20211001,000000,12.4,12.78,12.13,12.78,459983,0
NABL.US,D,20211004,000000,12.73,12.73,11.87,12.14,492622,0
NABL.US,D,20211005,000000,12.1,12.68,12.1,12.66,805067,0
NABL.US,D,20211006,000000,12.44,13.08,12.34,13,465485,0
NABL.US,D,20211007,000000,13.11,13.33,12.745,12.89,763190,0
NABL.US,D,20211008,000000,12.87,12.97,12.24,12.31,347866,0
NABL.US,D,20211011,000000,12.17,12.77,12.17,12.54,763061,0
NABL.US,D,20211012,000000,12.48,12.685,12.28,12.5,687685,0
NABL.US,D,20211013,000000,12.57,12.63,12.26,12.5,583963,0
NABL.US,D,20211014,000000,12.51,12.77,12.5,12.59,696261,0
NABL.US,D,20211015,000000,12.71,13.01,12.61,12.97,1573980,0
NABL.US,D,20211018,000000,12.98,13.12,12.68,12.7,214393,0
NABL.US,D,20211019,000000,12.77,13.13,12.7,13.11,274779,0
NABL.US,D,20211020,000000,13.17,13.315,13.085,13.13,511555,0
NABL.US,D,20211021,000000,13.16,13.41,13.07,13.21,136126,0
NABL.US,D,20211022,000000,13.2,13.2,12.82,12.88,113068,0
NABL.US,D,20211025,000000,12.89,13.425,12.89,13.27,146755,0
NABL.US,D,20211026,000000,13.29,13.5,13.13,13.21,129737,0
NABL.US,D,20211027,000000,13.22,13.33,12.85,12.86,155894,0
