<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRS.US,D,20180823,000000,24.98,25.03,24.923,24.94,504340,0
PRS.US,D,20180824,000000,24.97,24.97,24.93,24.97,399908,0
PRS.US,D,20180827,000000,25,25,24.96,24.98,432343,0
PRS.US,D,20180828,000000,24.99,25.01,24.95,24.99,426597,0
PRS.US,D,20180829,000000,25.01,25.07,25,25.03,401856,0
PRS.US,D,20180830,000000,25.06,25.06,25.03,25.03,309368,0
PRS.US,D,20180831,000000,25.06,25.2,25.05,25.1,590391,0
PRS.US,D,20180904,000000,25.1,25.11,25.01,25.01,199440,0
PRS.US,D,20180905,000000,25.04,25.04,24.91,24.98,259934,0
PRS.US,D,20180906,000000,25.01,25.01,24.95,24.97,168032,0
PRS.US,D,20180907,000000,24.95,24.95,24.85,24.89,193175,0
PRS.US,D,20180910,000000,24.9,24.99,24.88,24.97,124320,0
PRS.US,D,20180911,000000,24.97,24.98,24.88,24.94,201708,0
PRS.US,D,20180912,000000,24.95,24.95,24.87,24.87,193412,0
PRS.US,D,20180913,000000,24.81,24.9,24.81,24.89,188528,0
PRS.US,D,20180914,000000,24.9,24.9,24.82,24.83,211954,0
PRS.US,D,20180917,000000,24.87,24.87,24.73,24.77,157969,0
PRS.US,D,20180918,000000,24.8,24.8,24.72,24.72,366050,0
PRS.US,D,20180919,000000,24.77,24.78,24.66,24.69,167320,0
PRS.US,D,20180920,000000,24.7,24.79,24.67,24.67,271745,0
PRS.US,D,20180921,000000,24.78,24.79,24.68,24.71,239264,0
PRS.US,D,20180924,000000,24.75,24.78,24.71,24.72,63800,0
PRS.US,D,20180925,000000,24.74,24.74,24.65,24.65,80939,0
PRS.US,D,20180926,000000,24.73,24.76,24.7,24.74,141136,0
PRS.US,D,20180927,000000,24.75,24.78,24.73,24.73,139158,0
PRS.US,D,20180928,000000,24.75,24.84,24.74,24.77,63416,0
PRS.US,D,20181001,000000,24.79,24.83,24.68,24.68,140268,0
PRS.US,D,20181002,000000,24.77,24.79,24.66,24.66,158647,0
PRS.US,D,20181003,000000,24.66,24.69,24.36,24.51,174815,0
PRS.US,D,20181004,000000,24.51,24.51,24.02,24.3,183129,0
PRS.US,D,20181005,000000,24.24,24.24,24.1,24.1,132464,0
PRS.US,D,20181008,000000,24.19,24.2099,24.07,24.07,85343,0
PRS.US,D,20181009,000000,24.21,24.23,24.13,24.17,81270,0
PRS.US,D,20181010,000000,24.21,24.23,24.05,24.09,120868,0
PRS.US,D,20181011,000000,24.14,24.18,24.07,24.07,96439,0
PRS.US,D,20181012,000000,24.25,24.3399,24.18,24.23,81635,0
PRS.US,D,20181015,000000,24.28,24.28,24.1497,24.2099,260964,0
PRS.US,D,20181016,000000,24.28,24.39,24.22,24.35,77556,0
PRS.US,D,20181017,000000,24.4,24.4699,24.35,24.35,94983,0
PRS.US,D,20181018,000000,24.42,24.45,24.32,24.32,68449,0
PRS.US,D,20181019,000000,24.39,24.46,24.35,24.35,54014,0
PRS.US,D,20181022,000000,24.47,24.4865,24.42,24.4628,85646,0
PRS.US,D,20181023,000000,24.45,24.5,24.35,24.36,114165,0
PRS.US,D,20181024,000000,24.45,24.48,24.37,24.37,67935,0
PRS.US,D,20181025,000000,24.4,24.4789,24.4,24.47,87748,0
PRS.US,D,20181026,000000,24.52,24.52,24.4,24.47,51853,0
PRS.US,D,20181029,000000,24.55,24.63,24.5,24.54,84306,0
PRS.US,D,20181030,000000,24.55,24.6,24.48,24.52,55190,0
PRS.US,D,20181031,000000,24.27,24.27,24.11,24.11,90729,0
PRS.US,D,20181101,000000,24.2,24.2015,24.01,24.13,198541,0
PRS.US,D,20181102,000000,24.21,24.21,24.11,24.12,80699,0
PRS.US,D,20181105,000000,24.12,24.1899,24.07,24.14,46791,0
PRS.US,D,20181106,000000,24.23,24.28,24.15,24.19,107558,0
PRS.US,D,20181107,000000,24.28,24.35,24.2501,24.28,100462,0
PRS.US,D,20181108,000000,24.39,24.45,24.3403,24.42,157800,0
PRS.US,D,20181109,000000,24.42,24.42,24.31,24.38,53766,0
PRS.US,D,20181112,000000,24.38,24.62,24.38,24.49,70391,0
PRS.US,D,20181113,000000,24.5,24.6,24.5,24.52,45209,0
PRS.US,D,20181114,000000,24.53,24.58,24.44,24.445,59291,0
PRS.US,D,20181115,000000,24.49,24.55,24.25,24.36,167363,0
PRS.US,D,20181116,000000,24.43,24.44,24.36,24.39,66360,0
PRS.US,D,20181119,000000,24.39,24.39,24.21,24.21,61054,0
PRS.US,D,20181120,000000,24.21,24.2286,24,24.01,82524,0
PRS.US,D,20181121,000000,24.09,24.1526,24.03,24.11,49399,0
PRS.US,D,20181123,000000,24.11,24.18,24.05,24.0784,25623,0
