<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THR.US,D,20110509,000000,13.03,13.09,12.61,12.77,93833,0
THR.US,D,20110510,000000,12.81,12.95,12.55,12.95,65374,0
THR.US,D,20110511,000000,12.88,12.9,12.56,12.9,18700,0
THR.US,D,20110512,000000,12.84,12.9,12.55,12.68,91459,0
THR.US,D,20110513,000000,12.85,12.85,12.5,12.76,56639,0
THR.US,D,20110516,000000,12.82,13.1,12.74,12.9,56775,0
THR.US,D,20110517,000000,12.85,12.92,12.47,12.6,84573,0
THR.US,D,20110518,000000,12.84,12.91,12.55,12.75,66867,0
THR.US,D,20110519,000000,12.82,12.87,12.6,12.7,87248,0
THR.US,D,20110520,000000,12.68,12.84,12.5,12.52,153922,0
THR.US,D,20110523,000000,12.33,12.52,11.92,11.97,72329,0
THR.US,D,20110524,000000,12.07,12.36,12.05,12.21,76637,0
THR.US,D,20110525,000000,12.2,12.48,12.2,12.3,315291,0
THR.US,D,20110526,000000,12.26,12.37,12.05,12.22,60656,0
THR.US,D,20110527,000000,12.2,12.33,12.03,12.12,44082,0
THR.US,D,20110531,000000,12.16,12.29,12,12.2,109551,0
THR.US,D,20110601,000000,12.14,12.34,12.13,12.3,41194,0
THR.US,D,20110602,000000,12.4,12.5,12.14,12.43,73222,0
THR.US,D,20110603,000000,12.33,12.5,12.17,12.4,32917,0
THR.US,D,20110606,000000,12.4,12.44,12.21,12.21,32600,0
THR.US,D,20110607,000000,12.25,12.38,12.25,12.28,27300,0
THR.US,D,20110608,000000,12.32,12.32,11.7,11.89,84994,0
THR.US,D,20110609,000000,11.95,12.43,11.78,12.1,74901,0
THR.US,D,20110610,000000,12.05,12.37,11.95,11.98,66560,0
THR.US,D,20110613,000000,12.04,12.98,11.95,12.46,217187,0
THR.US,D,20110614,000000,12.61,12.74,11.91,12.4,100976,0
THR.US,D,20110615,000000,12.41,12.43,11.42,11.58,124265,0
THR.US,D,20110616,000000,11.63,12.04,11.15,11.98,56819,0
THR.US,D,20110617,000000,12.05,12.08,11.25,12.06,83092,0
THR.US,D,20110620,000000,12.03,12.03,11.41,11.61,76053,0
THR.US,D,20110621,000000,11.68,11.76,11.5,11.62,167476,0
THR.US,D,20110622,000000,11.55,11.69,11.09,11.41,121386,0
THR.US,D,20110623,000000,11.27,11.7,11.05,11.43,424865,0
THR.US,D,20110624,000000,11.4,12.37,11.27,11.63,1481589,0
THR.US,D,20110627,000000,11.77,12.17,11.65,12.04,157474,0
THR.US,D,20110628,000000,12.15,12.15,11.97,12.04,112809,0
THR.US,D,20110629,000000,12.04,12.12,11.96,11.98,125848,0
THR.US,D,20110630,000000,12.04,12.15,11.99,12,69112,0
THR.US,D,20110701,000000,12.04,12.14,12,12.02,38995,0
THR.US,D,20110705,000000,12.05,12.38,12.03,12.18,87347,0
THR.US,D,20110706,000000,12.18,12.18,11.87,12.12,735842,0
THR.US,D,20110707,000000,12.36,12.87,12.28,12.7,306491,0
THR.US,D,20110708,000000,12.55,12.83,12.25,12.71,222791,0
THR.US,D,20110711,000000,12.62,13.24,12.48,13.06,166904,0
THR.US,D,20110712,000000,13.05,13.68,13.05,13.47,126605,0
THR.US,D,20110713,000000,13.51,13.61,13.32,13.59,116416,0
THR.US,D,20110714,000000,13.51,14.25,13.5,14.16,55583,0
THR.US,D,20110715,000000,14.17,14.97,14.17,14.91,91736,0
THR.US,D,20110718,000000,14.89,14.9,14.35,14.46,72196,0
THR.US,D,20110719,000000,14.56,14.87,14.42,14.86,49880,0
THR.US,D,20110720,000000,14.9,14.96,14.58,14.93,47433,0
THR.US,D,20110721,000000,14.89,15.3,14.86,15.26,52340,0
THR.US,D,20110722,000000,15.26,15.28,14.88,14.91,61903,0
THR.US,D,20110725,000000,14.77,14.81,14.22,14.51,168091,0
THR.US,D,20110726,000000,14.45,14.55,13.9,13.91,84990,0
THR.US,D,20110727,000000,13.85,13.85,13.3,13.62,105208,0
THR.US,D,20110728,000000,13.6,13.93,13.59,13.79,109947,0
THR.US,D,20110729,000000,13.65,14.09,13.65,14,70356,0
THR.US,D,20110801,000000,14.2,14.2,13.7,13.95,59374,0
THR.US,D,20110802,000000,13.85,13.98,13.58,13.62,89740,0
THR.US,D,20110803,000000,13.65,13.65,13.39,13.48,92353,0
THR.US,D,20110804,000000,13.6,14.39,13.56,13.9,519814,0
THR.US,D,20110805,000000,14.03,14.78,13.82,13.97,148711,0
THR.US,D,20110808,000000,14,14.07,12.32,12.55,182989,0
THR.US,D,20110809,000000,12.55,13.04,12.41,13,245269,0
THR.US,D,20110810,000000,12.97,13.03,12.59,12.7,142779,0
THR.US,D,20110811,000000,12.78,13.63,12.78,13.46,47734,0
THR.US,D,20110812,000000,13.58,13.65,13.44,13.6,60610,0
THR.US,D,20110815,000000,13.74,13.74,13.41,13.7,67734,0
THR.US,D,20110816,000000,13.52,13.91,13.48,13.65,70454,0
THR.US,D,20110817,000000,13.78,14.11,13.62,14.04,164745,0
THR.US,D,20110818,000000,13.61,13.65,13.26,13.51,188819,0
THR.US,D,20110819,000000,13.38,13.58,12.98,13,93889,0
THR.US,D,20110822,000000,13.31,13.31,12.9,13.09,108168,0
THR.US,D,20110823,000000,13.15,13.57,13.15,13.5,55764,0
THR.US,D,20110824,000000,13.6,14.13,13.53,13.98,46324,0
THR.US,D,20110825,000000,14.06,14.06,13.64,13.66,68020,0
THR.US,D,20110826,000000,13.65,13.87,13.65,13.76,69772,0
THR.US,D,20110829,000000,13.92,15.66,13.92,15.5,103243,0
THR.US,D,20110830,000000,15.45,15.58,15.24,15.37,135857,0
