<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TME.US,D,20181212,000000,14.1,14.75,13.75,14,60283448,0
TME.US,D,20181213,000000,14.24,14.6,13.48,13.51,18654772,0
TME.US,D,20181214,000000,13.25,13.3,12.43,12.81,19916180,0
TME.US,D,20181217,000000,12.7,12.83,11.93,12.13,12744048,0
TME.US,D,20181218,000000,12.3,12.5,11.81,12.3,6867855,0
TME.US,D,20181219,000000,12.24,12.68,12.01,12.18,7422828,0
TME.US,D,20181220,000000,12.32,12.46,12.1,12.19,6030405,0
TME.US,D,20181221,000000,12.4,12.79,12.15,12.19,6873944,0
TME.US,D,20181224,000000,12.12,12.165,11.88,12,2974526,0
TME.US,D,20181226,000000,12.12,12.55,11.88,12.48,3857247,0
TME.US,D,20181227,000000,12.27,13.54,12.19,13.51,6348433,0
TME.US,D,20181228,000000,13.21,14.23,13.18,13.4,6223705,0
TME.US,D,20181231,000000,13.64,13.84,13.1,13.22,3201701,0
TME.US,D,20190102,000000,12.78,13.06,12.56,13,4944923,0
TME.US,D,20190103,000000,12.85,12.85,12.25,12.44,5512148,0
TME.US,D,20190104,000000,12.73,13.2,12.41,13.2,6812131,0
TME.US,D,20190107,000000,13.05,13.1,12.64,12.81,5369932,0
TME.US,D,20190108,000000,12.98,13.01,12.64,13,5992158,0
TME.US,D,20190109,000000,13,13.4,12.9,13.02,7339075,0
TME.US,D,20190110,000000,12.97,13.08,12.7,13.03,3992027,0
TME.US,D,20190111,000000,13.08,13.08,12.8,12.89,2111247,0
TME.US,D,20190114,000000,12.8,12.8,12.06,12.2,4373995,0
TME.US,D,20190115,000000,12.42,12.52,12.21,12.42,3614130,0
TME.US,D,20190116,000000,12.54,13.02,12.53,13,3349218,0
TME.US,D,20190117,000000,13,13.2,12.68,12.97,2738916,0
TME.US,D,20190118,000000,13.23,14.42,13.202,14.35,8836617,0
TME.US,D,20190122,000000,14.1,15.5,13.99,14.8,16597992,0
TME.US,D,20190123,000000,15.1,15.43,14.75,14.95,6408763,0
TME.US,D,20190124,000000,15,16.2,14.98,15.91,12565404,0
TME.US,D,20190125,000000,16.13,16.21,15.22,15.27,5798336,0
TME.US,D,20190128,000000,15.36,15.38,14.2,15.08,5211873,0
TME.US,D,20190129,000000,15.15,15.59,14.9,15.37,3815416,0
TME.US,D,20190130,000000,15.5,15.86,14.35,15.03,5895489,0
