<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EQBK.US,D,20151111,000000,24.25,24.52,23.55,23.89,805400,0
EQBK.US,D,20151112,000000,23.9,24.93,23.8,24.15,127600,0
EQBK.US,D,20151113,000000,23.76,24.25,23.55,23.99,29500,0
EQBK.US,D,20151116,000000,23.53,24.53,23.12,24.21,77000,0
EQBK.US,D,20151117,000000,24.21,24.54,24.15,24.45,111700,0
EQBK.US,D,20151118,000000,24.5,24.65,24.1,24.17,143200,0
EQBK.US,D,20151119,000000,24.18,24.59,24.1,24.11,114800,0
EQBK.US,D,20151120,000000,24.14,24.39,23.83,24.1,127600,0
EQBK.US,D,20151123,000000,24.01,24.55,24.01,24.09,89900,0
EQBK.US,D,20151124,000000,24.36,24.43,24,24.12,68100,0
EQBK.US,D,20151125,000000,24.19,24.29,24.02,24.18,81600,0
EQBK.US,D,20151127,000000,24.2,24.9,23.87,24.09,58300,0
EQBK.US,D,20151130,000000,23.87,24.5,23.74,24.19,98600,0
EQBK.US,D,20151201,000000,24.5,24.5,24,24.24,35318,0
EQBK.US,D,20151202,000000,24.01,24.188,24.01,24.15,3779,0
EQBK.US,D,20151203,000000,24.2,24.25,23.9,24,44534,0
EQBK.US,D,20151204,000000,23.95,24.19,23.75,24,18100,0
EQBK.US,D,20151207,000000,24.2,24.2,24,24,11500,0
EQBK.US,D,20151208,000000,20,24,16,23.85,41610,0
EQBK.US,D,20151209,000000,24,24,23.68,23.86,31800,0
EQBK.US,D,20151210,000000,24,24,23.4,23.51,32100,0
EQBK.US,D,20151211,000000,23.52,23.94,22.51,23,41100,0
EQBK.US,D,20151214,000000,23,23.65,22.9,23.05,74904,0
EQBK.US,D,20151215,000000,23.02,23.92,23.02,23.66,73700,0
EQBK.US,D,20151216,000000,23.35,23.75,23.35,23.73,39200,0
EQBK.US,D,20151217,000000,23.98,24.04,23.33,23.8,62500,0
EQBK.US,D,20151218,000000,23.88,23.88,23.1,23.75,317500,0
EQBK.US,D,20151221,000000,23.8,23.9,23.29,23.63,16400,0
EQBK.US,D,20151222,000000,23.6,23.9,23.35,23.87,45650,0
EQBK.US,D,20151223,000000,23.89,24.69,23.7,24.36,131000,0
EQBK.US,D,20151224,000000,24.11,24.51,23.7,23.7,16980,0
