<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMAC.US,D,20141010,000000,8.6,8.62,8.57,8.6001,2620,0
MMAC.US,D,20141013,000000,8.58,8.6001,8.4601,8.55,10058,0
MMAC.US,D,20141014,000000,8.5,8.55,8.236,8.41,18497,0
MMAC.US,D,20141015,000000,8.38,8.5,8.25,8.5,36348,0
MMAC.US,D,20141016,000000,8.4999,8.4999,8.36,8.3601,737,0
MMAC.US,D,20141017,000000,8.36,8.43,8.31,8.4148,5657,0
MMAC.US,D,20141020,000000,8.41,8.41,8.35,8.35,7004,0
MMAC.US,D,20141021,000000,8.49,8.5,8.3,8.35,15741,0
MMAC.US,D,20141022,000000,8.42,8.42,8.35,8.35,2091,0
MMAC.US,D,20141023,000000,8.35,8.45,8.3,8.32,36910,0
MMAC.US,D,20141024,000000,8.32,8.32,8.32,8.32,1496,0
MMAC.US,D,20141027,000000,8.3,8.33,8.27,8.32,10164,0
MMAC.US,D,20141028,000000,8.29,8.306,8.25,8.27,7786,0
MMAC.US,D,20141029,000000,8.28,8.3,8.21,8.25,30468,0
MMAC.US,D,20141030,000000,8.3,8.3,8.2,8.2185,12508,0
MMAC.US,D,20141031,000000,8.2,8.25,8.2,8.2,5982,0
MMAC.US,D,20141103,000000,8.2,8.3885,8.2,8.31,15812,0
MMAC.US,D,20141104,000000,8.31,8.34,8.25,8.25,8471,0
MMAC.US,D,20141105,000000,8.23,8.25,8.2,8.25,2043,0
MMAC.US,D,20141106,000000,8.26,8.3268,8.26,8.32,8264,0
MMAC.US,D,20141107,000000,8.32,8.3499,8.32,8.3376,9059,0
MMAC.US,D,20141110,000000,8.3499,9.1899,8.32,8.9932,67834,0
MMAC.US,D,20141111,000000,9.0193,9.13,9,9.1048,13068,0
MMAC.US,D,20141112,000000,9.1,9.1,9.07,9.09,8944,0
MMAC.US,D,20141113,000000,9.1,9.3099,9.1,9.2667,16259,0
MMAC.US,D,20141114,000000,9.3,9.91,9.2999,9.89,23271,0
MMAC.US,D,20141117,000000,9.98,10.05,9.775,10.04,28212,0
MMAC.US,D,20141118,000000,9.92,10.05,9.9,9.946,8634,0
MMAC.US,D,20141119,000000,9.88,10.05,9.5,9.52,95996,0
MMAC.US,D,20141120,000000,9.5,9.705,9.5,9.705,10261,0
MMAC.US,D,20141121,000000,9.65,9.795,9.65,9.794,8692,0
MMAC.US,D,20141124,000000,9.8,9.8,9.65,9.73,11513,0
MMAC.US,D,20141125,000000,9.79,9.79,9.54,9.7,14702,0
MMAC.US,D,20141126,000000,9.6,9.8,9.6,9.8,3609,0
MMAC.US,D,20141128,000000,9.693,9.87,9.693,9.8,3472,0
MMAC.US,D,20141201,000000,9.68,9.735,9.67,9.7,5303,0
MMAC.US,D,20141202,000000,9.7,9.774,9.69,9.73,8079,0
MMAC.US,D,20141203,000000,9.73,9.79,9.69,9.69,7231,0
MMAC.US,D,20141204,000000,9.75,9.8,9.7,9.7,2885,0
MMAC.US,D,20141205,000000,9.9,9.9,9.7,9.8,11810,0
MMAC.US,D,20141208,000000,9.79,9.85,9.7,9.81,14988,0
MMAC.US,D,20141209,000000,9.8,9.82,9.8,9.82,3101,0
MMAC.US,D,20141210,000000,9.71,9.9,9.71,9.71,3147,0
MMAC.US,D,20141211,000000,9.8,10.08,9.8,9.8,60799,0
MMAC.US,D,20141212,000000,9.89,9.89,9.7,9.7,7050,0
MMAC.US,D,20141215,000000,9.7,9.809,9.7,9.7,6321,0
MMAC.US,D,20141216,000000,9.71,9.748,9.69,9.711,10852,0
MMAC.US,D,20141217,000000,9.7,9.723,9.7,9.7,10392,0
MMAC.US,D,20141218,000000,9.701,9.729,9.69,9.7,43601,0
MMAC.US,D,20141219,000000,9.68,9.7,9.66,9.68,13678,0
MMAC.US,D,20141222,000000,9.7,9.7,9.62,9.62,7422,0
MMAC.US,D,20141223,000000,9.6,9.6,9.27,9.3,13882,0
MMAC.US,D,20141224,000000,9.3,9.4512,9.3,9.331,6223,0
MMAC.US,D,20141226,000000,9.32,9.3672,9.25,9.25,17301,0
MMAC.US,D,20141229,000000,9.19,9.538,9.03,9.5,25100,0
MMAC.US,D,20141230,000000,9.35,9.44,9.34,9.36,12345,0
MMAC.US,D,20141231,000000,9.36,9.556,9.33,9.36,6782,0
MMAC.US,D,20150102,000000,9.36,9.41,9.35,9.41,6083,0
MMAC.US,D,20150105,000000,9.36,9.49,9.36,9.4028,7934,0
MMAC.US,D,20150106,000000,9.4,9.66,9.4,9.45,17735,0
MMAC.US,D,20150107,000000,9.36,9.97,9.36,9.43,13456,0
MMAC.US,D,20150108,000000,9.43,9.5,9.43,9.4301,6029,0
MMAC.US,D,20150109,000000,9.4301,9.4301,9.43,9.43,810,0
MMAC.US,D,20150112,000000,9.5,9.574,9.37,9.37,2922,0
MMAC.US,D,20150113,000000,9.36,9.37,9.36,9.37,1246,0
MMAC.US,D,20150114,000000,9.3612,9.3612,9.35,9.35,1625,0
MMAC.US,D,20150115,000000,9.373,9.392,9.35,9.36,1941,0
MMAC.US,D,20150116,000000,9.36,9.43,9.35,9.4058,3682,0
MMAC.US,D,20150120,000000,9.32,9.33,9.16,9.16,23134,0
MMAC.US,D,20150121,000000,9.2,9.3,9.1759,9.3,6650,0
MMAC.US,D,20150122,000000,9.25,9.276,9.05,9.22,22200,0
MMAC.US,D,20150123,000000,9.43,9.43,9.3,9.33,5400,0
MMAC.US,D,20150126,000000,9.26,9.44,9.2,9.21,4478,0
MMAC.US,D,20150127,000000,9.2518,9.34,9.21,9.3123,4881,0
MMAC.US,D,20150128,000000,9.2792,9.31,9.26,9.2601,7924,0
MMAC.US,D,20150129,000000,9.29,9.39,9.26,9.32,9008,0
MMAC.US,D,20150130,000000,9.27,9.39,9.25,9.25,8806,0
MMAC.US,D,20150202,000000,9.23,9.37,9.2,9.37,3127,0
MMAC.US,D,20150203,000000,9.3212,9.322,9.29,9.3,3528,0
MMAC.US,D,20150204,000000,9.2501,9.4,9.2501,9.31,13582,0
MMAC.US,D,20150205,000000,9.33,9.38,9.21,9.27,21062,0
MMAC.US,D,20150206,000000,9.21,9.27,9.17,9.2,6573,0
MMAC.US,D,20150209,000000,9.19,9.21,9.1564,9.21,7561,0
MMAC.US,D,20150210,000000,9.24,9.25,9.18,9.22,10920,0
MMAC.US,D,20150211,000000,9.22,9.25,9.2,9.21,10832,0
MMAC.US,D,20150212,000000,9.22,9.25,9.2,9.2,12635,0
MMAC.US,D,20150213,000000,9.23,9.2361,9.1801,9.228,4194,0
MMAC.US,D,20150217,000000,9.2,9.2189,9.05,9.12,5549,0
MMAC.US,D,20150218,000000,9.1501,9.1732,9.1501,9.16,2089,0
MMAC.US,D,20150219,000000,9.16,9.2,9.09,9.2,15707,0
MMAC.US,D,20150220,000000,9.141,9.19,9.14,9.1601,1811,0
MMAC.US,D,20150223,000000,9.1706,9.1706,9.12,9.15,9761,0
MMAC.US,D,20150224,000000,9.14,9.19,9.12,9.19,14472,0
MMAC.US,D,20150225,000000,9.19,9.24,9.17,9.2097,4400,0
MMAC.US,D,20150226,000000,9.18,9.2,9.15,9.1707,6832,0
MMAC.US,D,20150227,000000,9.18,9.1832,9.18,9.1832,700,0
MMAC.US,D,20150302,000000,9.18,9.24,9.18,9.24,4100,0
MMAC.US,D,20150303,000000,9.24,9.25,9.12,9.2,3600,0
MMAC.US,D,20150304,000000,9.22,9.22,9.2,9.2,1700,0
MMAC.US,D,20150305,000000,9.18,9.21,9.18,9.18,6600,0
MMAC.US,D,20150306,000000,9.15,9.23,9.15,9.16,9100,0
MMAC.US,D,20150309,000000,9.23,9.25,9.15,9.25,7900,0
MMAC.US,D,20150310,000000,9.25,9.25,9.17,9.2,12000,0
MMAC.US,D,20150311,000000,9.17,9.2,9.17,9.17,1500,0
MMAC.US,D,20150312,000000,9.19,9.24,9.19,9.23,3800,0
MMAC.US,D,20150313,000000,9.21,9.24,9.15,9.21,2500,0
MMAC.US,D,20150316,000000,9.18,9.25,9.18,9.25,19700,0
MMAC.US,D,20150317,000000,9.29,9.33,9.2,9.32,12700,0
MMAC.US,D,20150318,000000,9.33,9.33,9.23,9.3,1700,0
MMAC.US,D,20150319,000000,9.5,10,9.5,9.82,46100,0
MMAC.US,D,20150320,000000,9.86,9.95,9.8,9.85,22700,0
MMAC.US,D,20150323,000000,9.9,9.94,9.8,9.9,71000,0
MMAC.US,D,20150324,000000,9.85,9.95,9.3,9.45,45900,0
MMAC.US,D,20150325,000000,9.74,9.85,9.74,9.83,10100,0
MMAC.US,D,20150326,000000,9.81,9.86,9.81,9.86,2900,0
MMAC.US,D,20150327,000000,9.75,9.89,9.66,9.89,13500,0
MMAC.US,D,20150330,000000,9.9,10.12,9.85,9.95,23500,0
MMAC.US,D,20150331,000000,9.96,10,9.88,10,13100,0
MMAC.US,D,20150401,000000,10,10,9.89,9.95,20500,0
MMAC.US,D,20150402,000000,9.9,9.93,9.87,9.93,12600,0
MMAC.US,D,20150406,000000,9.91,9.93,9.86,9.9,49200,0
MMAC.US,D,20150407,000000,9.87,9.9,9.87,9.9,9774,0
MMAC.US,D,20150408,000000,9.9,9.9,9.87,9.9,27200,0
MMAC.US,D,20150409,000000,9.873,9.9,9.87,9.898,17087,0
MMAC.US,D,20150410,000000,9.9,9.9,9.86,9.9,11500,0
MMAC.US,D,20150413,000000,9.88,10,9.85,9.96,127900,0
MMAC.US,D,20150414,000000,9.93,9.98,9.92,9.94,2100,0
MMAC.US,D,20150415,000000,9.98,9.98,9.94,9.95,4497,0
MMAC.US,D,20150416,000000,9.98,9.98,9.95,9.97,4714,0
MMAC.US,D,20150417,000000,9.99,9.99,9.86,9.96,4600,0
MMAC.US,D,20150420,000000,9.98,9.98,9.9,9.958,2807,0
MMAC.US,D,20150421,000000,9.92,9.92,9.9,9.9,1358,0
MMAC.US,D,20150422,000000,9.9,9.925,9.85,9.892,53124,0
MMAC.US,D,20150423,000000,9.88,9.96,9.88,9.9,19500,0
MMAC.US,D,20150424,000000,9.97,10.09,9.92,9.97,100000,0
MMAC.US,D,20150427,000000,10.03,10.04,9.9,9.9,22100,0
MMAC.US,D,20150428,000000,9.96,10.02,9.95,10,25000,0
MMAC.US,D,20150429,000000,10,10,9.95,9.95,8900,0
MMAC.US,D,20150430,000000,9.99,10,9.95,9.95,14000,0
MMAC.US,D,20150501,000000,9.99,10.04,9.95,10,59700,0
MMAC.US,D,20150504,000000,9.95,10,9.95,9.96,10500,0
MMAC.US,D,20150505,000000,10,10.02,9.95,9.96,32200,0
MMAC.US,D,20150506,000000,10.01,10.08,10,10,15826,0
MMAC.US,D,20150507,000000,10,10.1,10,10.1,26371,0
MMAC.US,D,20150508,000000,10.02,10.14,9.7,9.84,56100,0
MMAC.US,D,20150511,000000,9.95,10.14,9.95,10.14,11800,0
MMAC.US,D,20150512,000000,10.122,10.49,10.122,10.46,26191,0
MMAC.US,D,20150513,000000,10.49,10.49,10.35,10.49,4600,0
MMAC.US,D,20150514,000000,10.5,10.66,10.31,10.57,51900,0
MMAC.US,D,20150515,000000,10.63,10.8,10.56,10.75,70177,0
MMAC.US,D,20150518,000000,10.776,10.8,10.74,10.77,9771,0
MMAC.US,D,20150519,000000,10.69,10.78,10.68,10.73,13900,0
MMAC.US,D,20150520,000000,10.76,10.8,10.66,10.7,20400,0
MMAC.US,D,20150521,000000,10.73,10.83,10.7,10.72,23900,0
MMAC.US,D,20150522,000000,10.75,10.78,10.73,10.73,7300,0
MMAC.US,D,20150526,000000,10.73,11,10.73,10.87,41848,0
MMAC.US,D,20150527,000000,10.87,11,10.87,11,49100,0
MMAC.US,D,20150528,000000,10.978,11.32,10.978,11.14,26727,0
MMAC.US,D,20150529,000000,11.12,11.24,11.12,11.17,7100,0
MMAC.US,D,20150601,000000,11.3,11.3,11.16,11.25,18100,0
MMAC.US,D,20150602,000000,11.3,11.3,11.16,11.25,14311,0
MMAC.US,D,20150603,000000,11.34,11.49,11.31,11.49,30800,0
MMAC.US,D,20150604,000000,11.49,12.43,11.49,12.01,56500,0
MMAC.US,D,20150605,000000,11.94,12.44,11.94,12.28,112700,0
MMAC.US,D,20150608,000000,12.47,12.74,12.19,12.63,31900,0
MMAC.US,D,20150609,000000,12.65,12.99,12.65,12.858,54073,0
MMAC.US,D,20150610,000000,12.95,12.95,12.5,12.65,13137,0
MMAC.US,D,20150611,000000,12.65,12.84,12.57,12.57,9892,0
MMAC.US,D,20150612,000000,12.49,12.74,12.01,12.29,36400,0
MMAC.US,D,20150615,000000,12.46,12.63,12.26,12.44,14300,0
MMAC.US,D,20150616,000000,12.35,12.5,12.26,12.26,12500,0
MMAC.US,D,20150617,000000,12.3,12.36,12.23,12.23,15100,0
MMAC.US,D,20150618,000000,12.22,12.41,12.22,12.39,6300,0
MMAC.US,D,20150619,000000,12.22,12.61,12.22,12.53,40100,0
MMAC.US,D,20150622,000000,12.42,12.55,12.4,12.51,2300,0
MMAC.US,D,20150623,000000,12.53,12.55,12.45,12.45,1879,0
MMAC.US,D,20150624,000000,12.33,12.48,12.3,12.32,5300,0
MMAC.US,D,20150625,000000,12.3,12.53,12.02,12.29,8200,0
MMAC.US,D,20150626,000000,12.26,12.45,12.25,12.38,8200,0
MMAC.US,D,20150629,000000,12.41,12.44,12.3,12.3,21700,0
MMAC.US,D,20150630,000000,12.3,12.519,12.3,12.38,9891,0
MMAC.US,D,20150701,000000,12.33,12.54,12.21,12.28,38700,0
MMAC.US,D,20150702,000000,12.26,12.36,12.26,12.36,7000,0
MMAC.US,D,20150706,000000,12.36,12.45,11.71,12.05,9100,0
MMAC.US,D,20150707,000000,11.91,12.04,11.62,11.86,10700,0
MMAC.US,D,20150708,000000,11.95,12.06,11.87,12.03,17500,0
MMAC.US,D,20150709,000000,12,12.21,11.95,12.15,5000,0
MMAC.US,D,20150710,000000,12.2,12.27,12.18,12.18,1400,0
MMAC.US,D,20150713,000000,12.25,12.44,12.18,12.44,10800,0
MMAC.US,D,20150714,000000,12.47,13.22,12.47,13,55308,0
MMAC.US,D,20150715,000000,13.25,13.25,13.03,13.1,19458,0
MMAC.US,D,20150716,000000,13.2,13.25,13.12,13.21,13500,0
MMAC.US,D,20150717,000000,13.25,13.25,13.03,13.16,3800,0
MMAC.US,D,20150720,000000,13.07,13.11,12.78,13.03,9300,0
MMAC.US,D,20150721,000000,12.93,13.16,12.91,13.1,4200,0
MMAC.US,D,20150722,000000,13.09,13.5,12.76,13.5,27200,0
MMAC.US,D,20150723,000000,13.5,13.52,13.26,13.4,10000,0
MMAC.US,D,20150724,000000,13.5,13.54,13.41,13.54,9900,0
MMAC.US,D,20150727,000000,12.77,13.5,12.77,13.3,18700,0
MMAC.US,D,20150728,000000,13.25,13.25,13,13.04,6500,0
MMAC.US,D,20150729,000000,13,13.01,12.91,12.91,5800,0
MMAC.US,D,20150730,000000,13,13.05,13,13.01,1500,0
MMAC.US,D,20150731,000000,12.84,13.15,12.84,13.05,5500,0
MMAC.US,D,20150803,000000,13,13,12.9,12.96,6352,0
MMAC.US,D,20150804,000000,12.95,12.98,12.95,12.98,2000,0
MMAC.US,D,20150805,000000,13.01,13.1,13,13.08,6000,0
MMAC.US,D,20150806,000000,13.08,13.08,12.9,12.98,3365,0
MMAC.US,D,20150807,000000,12.94,13,12.91,12.91,6400,0
MMAC.US,D,20150810,000000,12.95,13.01,12.95,13.01,8000,0
MMAC.US,D,20150811,000000,12.95,13.02,12.8,13.02,15012,0
MMAC.US,D,20150812,000000,12.95,12.96,12.95,12.95,3100,0
MMAC.US,D,20150813,000000,13,13.4,13,13.4,4900,0
MMAC.US,D,20150814,000000,13.33,13.64,13.25,13.55,8800,0
MMAC.US,D,20150817,000000,13.61,13.64,13.5,13.59,57900,0
MMAC.US,D,20150818,000000,13.6,13.6,13.35,13.48,5300,0
MMAC.US,D,20150819,000000,13.43,13.46,13.43,13.46,2200,0
MMAC.US,D,20150820,000000,13.01,13.23,13.01,13.18,14400,0
MMAC.US,D,20150821,000000,13.05,13.32,13.05,13.1,9600,0
MMAC.US,D,20150824,000000,13,13.01,12.75,12.75,13401,0
MMAC.US,D,20150825,000000,12.94,13.11,12.73,13.1,15400,0
MMAC.US,D,20150826,000000,13.25,13.32,12.97,13.26,37700,0
MMAC.US,D,20150827,000000,13.16,13.16,12.96,13.07,4100,0
MMAC.US,D,20150828,000000,13.16,13.25,12.89,13.15,8500,0
MMAC.US,D,20150831,000000,12.97,13.01,12.85,12.95,4000,0
MMAC.US,D,20150901,000000,12.66,12.89,12.54,12.89,4600,0
MMAC.US,D,20150902,000000,12.9,13.02,12.85,13.01,6600,0
MMAC.US,D,20150903,000000,13.1,13.1,12.82,12.82,1300,0
MMAC.US,D,20150904,000000,12.81,13.03,12.66,13.01,12000,0
MMAC.US,D,20150908,000000,13.2,13.2,12.94,13.19,6000,0
MMAC.US,D,20150909,000000,13,13,12.95,12.95,3800,0
MMAC.US,D,20150910,000000,12.951,13.039,12.95,12.95,3423,0
MMAC.US,D,20150911,000000,12.95,13.05,12.9,13.05,3600,0
MMAC.US,D,20150914,000000,12.98,13.04,12.86,12.88,4500,0
MMAC.US,D,20150915,000000,12.99,13.206,12.95,13.15,39082,0
MMAC.US,D,20150916,000000,13.21,13.25,13.09,13.19,38100,0
MMAC.US,D,20150917,000000,13.11,13.23,13.1,13.17,1000,0
MMAC.US,D,20150918,000000,13.02,13.3,13.02,13.24,12200,0
MMAC.US,D,20150921,000000,13.2,13.2,13.04,13.14,7600,0
