<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SENEA.US,D,20050303,000000,16.77,17.18,16.77,17.18,350,0
SENEA.US,D,20050309,000000,17,17.96,17,17.96,1600,0
SENEA.US,D,20050310,000000,17.46,17.46,17.18,17.4,1600,0
SENEA.US,D,20050314,000000,16.75,16.8,16.75,16.8,984,0
SENEA.US,D,20050315,000000,16.75,16.75,16.75,16.75,2558,0
SENEA.US,D,20050316,000000,16.75,17.99,16.75,17.99,21918,0
SENEA.US,D,20050317,000000,16.75,17,16.75,17,3500,0
SENEA.US,D,20050323,000000,16.75,16.75,16.75,16.75,300,0
SENEA.US,D,20050328,000000,16.75,16.75,16.75,16.75,3000,0
SENEA.US,D,20050329,000000,16.75,16.75,16.75,16.75,8400,0
SENEA.US,D,20050330,000000,17,17,17,17,200,0
SENEA.US,D,20050331,000000,16.75,16.75,16.75,16.75,100,0
SENEA.US,D,20050401,000000,16.75,16.75,16.75,16.75,250,0
SENEA.US,D,20050407,000000,16.75,16.75,16.75,16.75,2700,0
SENEA.US,D,20050418,000000,16.75,16.75,16.75,16.75,500,0
SENEA.US,D,20050421,000000,16.75,16.75,16.75,16.75,1000,0
SENEA.US,D,20050422,000000,16.75,17,16.75,17,6800,0
SENEA.US,D,20050425,000000,16.5,16.5,16.5,16.5,700,0
SENEA.US,D,20050429,000000,17.6,17.6,17.6,17.6,490,0
SENEA.US,D,20050502,000000,16.86,16.86,16.71,16.71,500,0
SENEA.US,D,20050505,000000,16.5,16.5,16.5,16.5,1901,0
SENEA.US,D,20050506,000000,16.74,16.75,16.67,16.75,3400,0
SENEA.US,D,20050509,000000,16.5,16.5,16.5,16.5,66064,0
SENEA.US,D,20050510,000000,16.51,16.52,16.5,16.5,20700,0
SENEA.US,D,20050511,000000,16.41,16.41,16.4,16.4,5156,0
SENEA.US,D,20050512,000000,17.06,17.06,17.06,17.06,100,0
SENEA.US,D,20050513,000000,18.48,18.48,17.61,18,5602,0
SENEA.US,D,20050516,000000,16.2,17.02,16.2,16.9,2900,0
SENEA.US,D,20050517,000000,16.28,16.28,16.28,16.28,100,0
SENEA.US,D,20050520,000000,17.94,17.94,16.74,16.75,1000,0
SENEA.US,D,20050523,000000,16.1,16.49,16,16.48,10760,0
SENEA.US,D,20050524,000000,16.42,16.42,16.42,16.42,100,0
SENEA.US,D,20050525,000000,16.13,16.15,16.13,16.14,7700,0
SENEA.US,D,20050526,000000,16.14,16.16,16.14,16.14,800,0
SENEA.US,D,20050527,000000,16,16.25,16,16.25,7569,0
SENEA.US,D,20050531,000000,16.2,16.2,16.2,16.2,7000,0
SENEA.US,D,20050602,000000,16,16,16,16,500,0
SENEA.US,D,20050606,000000,16,16.01,16,16.01,10939,0
SENEA.US,D,20050607,000000,16,16.15,16,16.15,11500,0
SENEA.US,D,20050609,000000,16,16,16,16,500,0
SENEA.US,D,20050613,000000,16,16,16,16,1990,0
SENEA.US,D,20050614,000000,16.05,16.05,16,16,400,0
SENEA.US,D,20050615,000000,16.15,16.15,16,16,5700,0
SENEA.US,D,20050616,000000,16.23,16.23,16.23,16.23,5000,0
SENEA.US,D,20050617,000000,16,16,16,16,10200,0
SENEA.US,D,20050620,000000,16.15,16.15,15.75,16.12,7500,0
SENEA.US,D,20050621,000000,15.75,15.75,15.75,15.75,2900,0
SENEA.US,D,20050622,000000,15.9,15.9,15.9,15.9,100,0
SENEA.US,D,20050623,000000,16.1,16.15,16.05,16.05,6800,0
