<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCO.US,D,20081125,000000,284.3,284.3,282.5,282.5,20,0
SCO.US,D,20081126,000000,265.6,270.2,239.1,239.1,1250,0
SCO.US,D,20081128,000000,258.8,271.7,258.8,267.4,1140,0
SCO.US,D,20081201,000000,279,292.2,272,292.2,1207,0
SCO.US,D,20081202,000000,281.4,316,281.1,313.1,913,0
SCO.US,D,20081203,000000,320.6,326.3,302,320,2264,0
SCO.US,D,20081204,000000,334.4,368.7,320.5,367.2,5421,0
SCO.US,D,20081205,000000,379.1,413.52,370.5,391.8,10883,0
SCO.US,D,20081208,000000,358.1,369.4,336.5,341.8,8555,0
SCO.US,D,20081209,000000,360.1,379.7,342,374.7,2752,0
SCO.US,D,20081210,000000,348.4,379.2,316.3,351.9,12581,0
SCO.US,D,20081211,000000,319.8,321,269.7,289,18008,0
SCO.US,D,20081212,000000,321.1,323,285.3,289.5,6299,0
SCO.US,D,20081215,000000,261.8,315,257.4,315,6448,0
SCO.US,D,20081216,000000,298.2,333.7,291,318.3,12501,0
SCO.US,D,20081217,000000,320.4,347.3,307,330.1,9307,0
SCO.US,D,20081218,000000,354.1,382.88,353.9,382.66,7552,0
SCO.US,D,20081219,000000,389,403.8,361.8,370,7620,0
SCO.US,D,20081222,000000,375.2,417.2,365.1,416,13570,0
SCO.US,D,20081223,000000,410.2,455.8,406.32,434.4,17644,0
SCO.US,D,20081224,000000,463.92,473.6,454.48,462.48,8735,0
SCO.US,D,20081226,000000,499.8,499.8,441.92,449,18402,0
SCO.US,D,20081229,000000,409.68,447.12,391.4,393,19429,0
SCO.US,D,20081230,000000,411.4,427.52,393.3,394,18426,0
SCO.US,D,20081231,000000,415,415,303,316.6,100539,0
SCO.US,D,20090102,000000,300.3,306.3,267.7,272,80252,0
SCO.US,D,20090105,000000,270.8,274.6,239.9,246.7,83280,0
SCO.US,D,20090106,000000,230.2,247.86,225.4,241.8,82606,0
SCO.US,D,20090107,000000,247.5,293.1,247.4,293.1,120598,0
SCO.US,D,20090108,000000,299.1,317.5,292,294.2,154297,0
SCO.US,D,20090109,000000,312.5,329,303.3,310.3,88688,0
