<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALTG.US,D,20190501,000000,9.7,9.75,9.7,9.7,100000,0
ALTG.US,D,20190517,000000,9.6737,9.6737,9.6737,9.6737,150,0
ALTG.US,D,20190523,000000,9.796,9.796,9.796,9.796,151,0
ALTG.US,D,20190604,000000,9.85,9.8993,9.79,9.79,16244,0
ALTG.US,D,20190606,000000,9.85,9.85,9.79,9.7964,300,0
ALTG.US,D,20190607,000000,9.7502,9.7502,9.7502,9.7502,801,0
ALTG.US,D,20190618,000000,9.85,9.85,9.85,9.85,100,0
ALTG.US,D,20190619,000000,9.85,9.85,9.8126,9.8126,200,0
ALTG.US,D,20190620,000000,9.72,9.77,9.72,9.77,202,0
ALTG.US,D,20190624,000000,9.79,9.79,9.79,9.79,25002,0
ALTG.US,D,20190625,000000,9.75,9.75,9.75,9.75,5501,0
ALTG.US,D,20190626,000000,9.75,9.75,9.75,9.75,1000,0
ALTG.US,D,20190627,000000,9.73,9.73,9.73,9.73,50000,0
ALTG.US,D,20190628,000000,9.75,9.75,9.75,9.75,45100,0
ALTG.US,D,20190701,000000,9.77,9.77,9.74,9.74,200,0
ALTG.US,D,20190702,000000,9.76,9.76,9.75,9.75,4100,0
ALTG.US,D,20190703,000000,9.75,9.75,9.75,9.75,1001,0
ALTG.US,D,20190708,000000,9.75,9.75,9.75,9.75,466252,0
ALTG.US,D,20190710,000000,9.76,9.76,9.76,9.76,74500,0
ALTG.US,D,20190711,000000,9.77,9.77,9.77,9.77,2400,0
ALTG.US,D,20190715,000000,9.78,9.96,9.78,9.79,20324,0
ALTG.US,D,20190722,000000,9.77,9.77,9.76,9.77,6901,0
ALTG.US,D,20190723,000000,9.75,9.77,9.75,9.77,7056,0
ALTG.US,D,20190729,000000,9.77,9.77,9.77,9.77,2418,0
ALTG.US,D,20190801,000000,9.79,9.79,9.79,9.79,100,0
ALTG.US,D,20190806,000000,9.79,9.79,9.7884,9.7884,1200,0
ALTG.US,D,20190809,000000,9.82,9.82,9.82,9.82,100,0
ALTG.US,D,20190812,000000,9.8,9.82,9.8,9.82,302560,0
ALTG.US,D,20190814,000000,9.81,9.86,9.78,9.8,455546,0
ALTG.US,D,20190815,000000,9.8,9.8,9.77,9.77,112431,0
ALTG.US,D,20190820,000000,9.79,9.8,9.79,9.79,163001,0
ALTG.US,D,20190823,000000,9.77,9.77,9.77,9.77,219,0
ALTG.US,D,20190826,000000,9.78,9.78,9.77,9.77,50000,0
ALTG.US,D,20190827,000000,9.78,9.78,9.78,9.78,7000,0
ALTG.US,D,20190828,000000,9.77,9.8,9.77,9.8,204596,0
ALTG.US,D,20190829,000000,9.8,9.8,9.8,9.8,80000,0
ALTG.US,D,20190830,000000,9.81,9.83,9.81,9.83,25000,0
ALTG.US,D,20190903,000000,9.82,9.82,9.82,9.82,1000,0
ALTG.US,D,20190905,000000,9.81,9.85,9.81,9.85,70100,0
ALTG.US,D,20190909,000000,9.83,9.83,9.83,9.83,10000,0
ALTG.US,D,20190910,000000,9.83,9.98,9.81,9.98,223182,0
ALTG.US,D,20190911,000000,9.85,9.89,9.85,9.89,9769,0
ALTG.US,D,20190912,000000,9.92,9.92,9.92,9.92,400,0
ALTG.US,D,20190913,000000,9.8703,9.89,9.87,9.88,9715,0
ALTG.US,D,20190916,000000,9.83,9.9,9.83,9.89,4183,0
ALTG.US,D,20190917,000000,9.9,9.94,9.875,9.94,3628,0
ALTG.US,D,20190918,000000,9.83,9.92,9.83,9.9,10255,0
ALTG.US,D,20190919,000000,9.9199,9.9199,9.9199,9.9199,147,0
ALTG.US,D,20190925,000000,9.91,9.92,9.91,9.92,214867,0
ALTG.US,D,20191003,000000,9.93,9.95,9.92,9.92,376,0
ALTG.US,D,20191004,000000,9.92,9.92,9.92,9.92,10000,0
ALTG.US,D,20191009,000000,9.82,9.9,9.82,9.9,300,0
ALTG.US,D,20191010,000000,9.86,9.86,9.85,9.85,4762,0
ALTG.US,D,20191011,000000,9.87,9.87,9.87,9.87,111,0
ALTG.US,D,20191017,000000,9.82,9.91,9.82,9.91,3100,0
ALTG.US,D,20191021,000000,9.82,9.91,9.82,9.86,54100,0
ALTG.US,D,20191022,000000,9.82,9.875,9.82,9.86,5768,0
ALTG.US,D,20191023,000000,9.85,9.86,9.85,9.86,25335,0
ALTG.US,D,20191024,000000,9.91,9.95,9.9,9.9,421800,0
ALTG.US,D,20191025,000000,9.86,9.92,9.86,9.92,50100,0
ALTG.US,D,20191028,000000,9.89,9.89,9.88,9.88,2332,0
ALTG.US,D,20191029,000000,9.88,9.88,9.87,9.87,290876,0
ALTG.US,D,20191030,000000,9.89,9.89,9.88,9.88,11524,0
ALTG.US,D,20191101,000000,9.88,9.88,9.88,9.88,50000,0
ALTG.US,D,20191113,000000,9.88,9.88,9.88,9.88,156250,0
ALTG.US,D,20191120,000000,9.88,9.92,9.88,9.92,185000,0
ALTG.US,D,20191122,000000,9.94,9.95,9.94,9.95,50010,0
ALTG.US,D,20191125,000000,9.94,9.94,9.94,9.94,286,0
ALTG.US,D,20191126,000000,9.95,9.95,9.94,9.94,27000,0
ALTG.US,D,20191127,000000,9.94,9.94,9.94,9.94,800,0
ALTG.US,D,20191206,000000,9.97,9.97,9.97,9.97,200,0
ALTG.US,D,20191209,000000,9.97,9.97,9.97,9.97,25836,0
ALTG.US,D,20191211,000000,9.99,9.99,9.97,9.97,5302,0
ALTG.US,D,20191212,000000,9.98,9.99,9.98,9.99,20742,0
ALTG.US,D,20191213,000000,10.12,10.12,10.089,10.1,2550603,0
ALTG.US,D,20191216,000000,10.06,10.1,10.0371,10.1,303937,0
ALTG.US,D,20191217,000000,10.1,10.1,10.0985,10.1,6200,0
ALTG.US,D,20191218,000000,10.05,10.0525,10.0421,10.0525,675,0
ALTG.US,D,20191219,000000,10.09,10.12,10,10,120996,0
ALTG.US,D,20191220,000000,10.09,10.15,10.09,10.15,108448,0
ALTG.US,D,20191223,000000,10.15,10.15,10.09,10.09,25300,0
ALTG.US,D,20191224,000000,10.09,10.09,10.09,10.09,10010,0
ALTG.US,D,20191226,000000,10,10.05,10,10.05,16000,0
ALTG.US,D,20191227,000000,10.08,10.08,10.08,10.08,2600,0
ALTG.US,D,20191230,000000,10.09,10.09,10.09,10.09,20000,0
ALTG.US,D,20191231,000000,10.01,10.01,10.01,10.01,4300,0
ALTG.US,D,20200103,000000,9.98,10.09,9.98,10.09,21604,0
ALTG.US,D,20200107,000000,10.09,10.11,10.09,10.11,199819,0
ALTG.US,D,20200108,000000,10.15,10.15,10.1,10.11,31188,0
ALTG.US,D,20200109,000000,10.14,10.14,10.11,10.12,95806,0
ALTG.US,D,20200110,000000,10.14,10.14,10.12,10.14,312768,0
ALTG.US,D,20200113,000000,10.15,10.17,10.14,10.17,990287,0
ALTG.US,D,20200114,000000,10.2,10.2,10.14,10.18,679891,0
ALTG.US,D,20200115,000000,10.2,10.22,10.18,10.185,858176,0
ALTG.US,D,20200116,000000,10.24,10.37,10.21,10.32,1725243,0
ALTG.US,D,20200117,000000,10.22,10.54,10.22,10.32,1030921,0
ALTG.US,D,20200121,000000,10.25,10.36,10.25,10.26,283462,0
ALTG.US,D,20200122,000000,10.18,10.29,10.18,10.28,258000,0
ALTG.US,D,20200123,000000,10.4,10.4,10.22,10.2368,79109,0
ALTG.US,D,20200124,000000,10.35,10.35,10.2,10.23,849064,0
ALTG.US,D,20200127,000000,10.2,10.25,10.19,10.205,1022350,0
ALTG.US,D,20200128,000000,10.38,10.38,10.18,10.2,1114793,0
ALTG.US,D,20200129,000000,10.25,10.4,10.18,10.2,1936916,0
ALTG.US,D,20200130,000000,10.3,10.3,10.21,10.22,354783,0
ALTG.US,D,20200131,000000,10.25,10.25,10.22,10.24,201158,0
ALTG.US,D,20200203,000000,10.24,10.24,10.2,10.22,930356,0
ALTG.US,D,20200204,000000,10.23,10.23,10.2,10.22,1544115,0
ALTG.US,D,20200205,000000,10.2,10.28,10.2,10.27,2102377,0
ALTG.US,D,20200206,000000,10.21,10.23,10.21,10.21,1069677,0
ALTG.US,D,20200207,000000,10.18,10.3,10.18,10.3,478878,0
ALTG.US,D,20200210,000000,10.38,10.38,10.25,10.34,249499,0
ALTG.US,D,20200211,000000,10.43,10.43,10.3,10.35,61925,0
ALTG.US,D,20200212,000000,10.29,10.37,10.29,10.34,49378,0
ALTG.US,D,20200213,000000,10.4,10.42,10.33,10.35,302082,0
ALTG.US,D,20200214,000000,10.3657,10.42,10.36,10.38,143460,0
ALTG.US,D,20200218,000000,10.5,10.8,10.45,10.499,216500,0
ALTG.US,D,20200219,000000,10.59,10.685,10.5,10.6,298718,0
ALTG.US,D,20200220,000000,10.57,10.6,10.43,10.45,579433,0
ALTG.US,D,20200221,000000,10.44,10.4727,10.25,10.35,270613,0
ALTG.US,D,20200224,000000,10.26,10.26,9.36,9.51,484547,0
ALTG.US,D,20200225,000000,9.7,9.7,9.16,9.32,625073,0
ALTG.US,D,20200226,000000,9.34,9.46,9.1,9.41,198426,0
ALTG.US,D,20200227,000000,9.28,9.36,8.85,9.24,528404,0
ALTG.US,D,20200228,000000,9.19,9.19,8.76,8.81,221237,0
ALTG.US,D,20200302,000000,8.76,8.79,8.6,8.71,277008,0
ALTG.US,D,20200303,000000,8.7,8.7,8.34,8.45,368310,0
ALTG.US,D,20200304,000000,8.67,8.96,8.6,8.84,210012,0
ALTG.US,D,20200305,000000,8.85,8.85,8.55,8.66,91347,0
ALTG.US,D,20200306,000000,8.45,8.73,8.4,8.73,163876,0
ALTG.US,D,20200309,000000,8.39,8.4697,7.83,8,258069,0
ALTG.US,D,20200310,000000,8.1,8.4164,8.03,8.18,125635,0
ALTG.US,D,20200311,000000,8.02,8.1,7.25,7.35,178508,0
ALTG.US,D,20200312,000000,7.05,7.05,5.85,5.86,402699,0
ALTG.US,D,20200313,000000,6.01,6.33,5.53,5.64,219203,0
ALTG.US,D,20200316,000000,5.19,5.585,4.42,4.51,367906,0
ALTG.US,D,20200317,000000,4.52,4.755,4.17,4.39,461262,0
ALTG.US,D,20200318,000000,4.27,4.4,3.68,3.75,516509,0
ALTG.US,D,20200319,000000,3.71,4.5,3.59,3.75,358263,0
ALTG.US,D,20200320,000000,3.76,4.43,3.76,3.76,596558,0
ALTG.US,D,20200323,000000,3.75,5,3.75,4.25,294828,0
ALTG.US,D,20200324,000000,4.4,5.31,4.28,4.43,385919,0
ALTG.US,D,20200325,000000,4.64,5.05,4.499,4.54,252386,0
ALTG.US,D,20200326,000000,4.7,4.7,4.16,4.4,124445,0
ALTG.US,D,20200327,000000,4.4,4.42,4.29,4.32,80482,0
ALTG.US,D,20200330,000000,4.35,4.3892,4.05,4.12,165110,0
ALTG.US,D,20200331,000000,4.11,4.345,4,4.27,184226,0
ALTG.US,D,20200401,000000,4.01,4.26,4.005,4.08,52552,0
ALTG.US,D,20200402,000000,4.02,4.35,4.02,4.31,65547,0
ALTG.US,D,20200403,000000,4.3973,4.62,4.05,4.11,60194,0
ALTG.US,D,20200406,000000,4.17,4.44,4.11,4.15,113862,0
ALTG.US,D,20200407,000000,4.25,4.76,4.1,4.46,294008,0
ALTG.US,D,20200408,000000,4.54,5.02,4.54,4.82,48210,0
ALTG.US,D,20200409,000000,4.85,5.22,4.85,5,149487,0
ALTG.US,D,20200413,000000,5.31,5.31,4.75,4.78,220386,0
ALTG.US,D,20200414,000000,4.96,5.1999,4.67,4.72,135908,0
ALTG.US,D,20200415,000000,4.62,4.855,4.55,4.71,168822,0
ALTG.US,D,20200416,000000,4.68,4.7,4.52,4.58,143793,0
ALTG.US,D,20200417,000000,4.85,4.925,4.45,4.48,151255,0
ALTG.US,D,20200420,000000,4.49,4.75,4.37,4.6,75102,0
ALTG.US,D,20200421,000000,4.6,4.6,4.37,4.5,229974,0
