<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DSU.US,D,20050225,000000,9.3929,9.4609,9.3762,9.4463,203494,0
DSU.US,D,20050228,000000,9.503,9.503,9.3929,9.4067,217559,0
DSU.US,D,20050301,000000,9.3929,9.4305,9.3624,9.4067,222743,0
DSU.US,D,20050302,000000,9.4067,9.4609,9.3929,9.4463,184888,0
DSU.US,D,20050303,000000,9.4463,9.4758,9.4176,9.4758,141988,0
DSU.US,D,20050304,000000,9.4758,9.503,9.4609,9.503,177213,0
DSU.US,D,20050307,000000,9.4758,9.534,9.4758,9.521,156974,0
DSU.US,D,20050308,000000,9.521,9.521,9.4758,9.4758,148166,0
DSU.US,D,20050309,000000,9.4857,9.4857,9.3353,9.3624,218344,0
DSU.US,D,20050310,000000,9.3929,9.4067,9.3353,9.3477,199161,0
DSU.US,D,20050311,000000,9.3032,9.3353,9.1514,9.1792,300168,0
DSU.US,D,20050314,000000,9.1792,9.2199,8.5459,8.9388,668305,0
DSU.US,D,20050315,000000,8.8685,8.9388,8.7851,8.8112,385900,0
DSU.US,D,20050316,000000,8.7575,8.8425,8.6314,8.671,451956,0
DSU.US,D,20050317,000000,8.6169,8.8574,8.6169,8.8112,394565,0
DSU.US,D,20050318,000000,8.8112,8.8259,8.6839,8.7575,264225,0
DSU.US,D,20050321,000000,8.7575,8.7575,8.4904,8.589,453374,0
DSU.US,D,20050322,000000,8.4904,8.6009,8.4752,8.5196,462039,0
DSU.US,D,20050323,000000,8.5196,8.5196,8.2375,8.3192,725129,0
DSU.US,D,20050324,000000,8.3192,8.5196,8.2925,8.5054,451456,0
DSU.US,D,20050328,000000,8.4446,8.5054,8.42,8.4904,458060,0
DSU.US,D,20050329,000000,8.5459,8.6169,8.5054,8.5603,335898,0
DSU.US,D,20050330,000000,8.6009,8.7297,8.4904,8.7151,354359,0
DSU.US,D,20050331,000000,8.7297,8.7575,8.6839,8.7575,233757,0
DSU.US,D,20050401,000000,8.7981,8.9014,8.7851,8.7981,344630,0
DSU.US,D,20050404,000000,8.8425,8.9126,8.7731,8.8855,218980,0
DSU.US,D,20050405,000000,8.9126,8.9126,8.8259,8.8685,201580,0
DSU.US,D,20050406,000000,8.8685,8.9388,8.8425,8.9248,141420,0
DSU.US,D,20050407,000000,8.9248,8.9529,8.8259,8.9126,146817,0
DSU.US,D,20050408,000000,8.9248,8.9248,8.8425,8.8685,155194,0
DSU.US,D,20050411,000000,8.9014,8.9014,8.7851,8.8112,189714,0
DSU.US,D,20050412,000000,8.7575,8.8112,8.6995,8.7297,216709,0
DSU.US,D,20050413,000000,8.7575,8.7575,8.6314,8.6839,209748,0
