<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EFC_A.US,D,20191025,000000,25.4,25.47,25.31,25.32,83376,0
EFC_A.US,D,20191028,000000,25.31,25.31,25.17,25.25,158522,0
EFC_A.US,D,20191029,000000,25.23,25.29,25.18,25.22,119581,0
EFC_A.US,D,20191030,000000,25.18,25.33,25.18,25.3,310587,0
EFC_A.US,D,20191031,000000,25.34,25.43,25.24,25.29,511405,0
EFC_A.US,D,20191101,000000,25.29,25.29,25.2,25.28,65050,0
EFC_A.US,D,20191104,000000,25.25,25.28,25.18,25.18,70219,0
EFC_A.US,D,20191105,000000,25.17,25.17,25.08,25.12,49731,0
EFC_A.US,D,20191106,000000,25.18,25.24,25.11,25.16,23959,0
EFC_A.US,D,20191107,000000,25.09,25.15,24.96,25,74852,0
EFC_A.US,D,20191108,000000,25.08,25.1295,25.027,25.08,22317,0
EFC_A.US,D,20191111,000000,25.13,25.22,25.1,25.16,31255,0
EFC_A.US,D,20191112,000000,25.23,25.29,25.21,25.29,15277,0
EFC_A.US,D,20191113,000000,25.24,25.35,25.19,25.245,34594,0
EFC_A.US,D,20191114,000000,25.32,25.35,25.26,25.27,18403,0
EFC_A.US,D,20191115,000000,25.35,25.35,25.3,25.3299,10347,0
EFC_A.US,D,20191118,000000,25.35,25.35,25.25,25.26,28521,0
EFC_A.US,D,20191119,000000,25.32,25.33,25.27,25.29,10424,0
EFC_A.US,D,20191120,000000,25.32,25.32,25.13,25.17,21750,0
EFC_A.US,D,20191121,000000,25.22,25.22,25.14,25.14,24271,0
EFC_A.US,D,20191122,000000,25.2,25.25,25.07,25.13,35901,0
EFC_A.US,D,20191125,000000,25.21,25.26,25.1,25.25,11163,0
EFC_A.US,D,20191126,000000,25.26,25.34,25.1244,25.26,35181,0
EFC_A.US,D,20191127,000000,25.26,25.4,25.25,25.36,23503,0
EFC_A.US,D,20191129,000000,25.365,25.44,25.25,25.44,23347,0
EFC_A.US,D,20191202,000000,25.4,25.4,25.25,25.29,23999,0
EFC_A.US,D,20191203,000000,25.36,25.4,25.35,25.4,6759,0
EFC_A.US,D,20191204,000000,25.3496,25.39,25.27,25.31,13599,0
EFC_A.US,D,20191205,000000,25.3396,25.36,25.28,25.32,17924,0
EFC_A.US,D,20191206,000000,25.31,25.31,25.25,25.25,17006,0
