<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INN_D.US,D,20160701,000000,25.24,25.33,25.2,25.33,72264,0
INN_D.US,D,20160705,000000,25.34,25.34,25.18,25.24,48078,0
INN_D.US,D,20160706,000000,25.25,25.29,25.2,25.25,57174,0
INN_D.US,D,20160707,000000,25.28,25.5,25.22,25.48,76895,0
INN_D.US,D,20160708,000000,25.48,25.68,25.3301,25.68,43965,0
INN_D.US,D,20160711,000000,25.65,25.75,25.55,25.7,61654,0
INN_D.US,D,20160712,000000,25.65,25.65,25.45,25.5499,39905,0
INN_D.US,D,20160713,000000,25.75,25.75,25.4201,25.53,43192,0
INN_D.US,D,20160714,000000,25.43,25.6799,25.26,25.59,48951,0
INN_D.US,D,20160715,000000,25.65,25.8,25.47,25.74,30188,0
INN_D.US,D,20160718,000000,25.78,25.79,25.72,25.79,21721,0
INN_D.US,D,20160719,000000,25.56,25.79,25.42,25.69,6958,0
INN_D.US,D,20160720,000000,25.69,25.98,25.55,25.98,14100,0
INN_D.US,D,20160721,000000,26.05,26.05,25.85,26.05,29485,0
INN_D.US,D,20160722,000000,25.99,26.099,25.9,26.049,7675,0
INN_D.US,D,20160725,000000,25.9899,26.05,25.9545,25.99,9080,0
INN_D.US,D,20160726,000000,25.95,26.0269,25.88,25.89,52500,0
INN_D.US,D,20160727,000000,25.89,25.95,25.85,25.86,10575,0
INN_D.US,D,20160728,000000,25.9312,25.94,25.79,25.79,5572,0
INN_D.US,D,20160729,000000,25.859,25.9799,25.8001,25.9539,15700,0
INN_D.US,D,20160801,000000,25.99,26.1,25.99,26.1,16494,0
INN_D.US,D,20160802,000000,26,26.238,26,26.14,21460,0
INN_D.US,D,20160803,000000,26.2399,26.2399,26.1296,26.1296,850,0
INN_D.US,D,20160804,000000,26.1448,26.1448,25.85,25.9,43726,0
INN_D.US,D,20160805,000000,25.89,25.9265,25.88,25.88,8250,0
INN_D.US,D,20160808,000000,25.88,25.91,25.8301,25.91,8100,0
INN_D.US,D,20160809,000000,25.9196,26.0399,25.9,25.9101,7178,0
INN_D.US,D,20160810,000000,25.96,26.0499,25.9286,26.0499,9839,0
INN_D.US,D,20160811,000000,26.05,26.18,25.9975,26.1,16800,0
INN_D.US,D,20160812,000000,25.98,25.98,25.76,25.81,27720,0
INN_D.US,D,20160815,000000,25.844,25.89,25.8,25.81,8688,0
