<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPOF.US,D,20201201,000000,10.35,10.4,10.15,10.27,372933,0
IPOF.US,D,20201202,000000,10.3,10.35,10.2,10.29,220584,0
IPOF.US,D,20201203,000000,10.3,10.37,10.22,10.3,341843,0
IPOF.US,D,20201204,000000,10.42,10.42,10.25,10.3,701311,0
IPOF.US,D,20201207,000000,10.44,10.57,10.3,10.45,1138991,0
IPOF.US,D,20201208,000000,10.55,11.68,10.52,11.44,11142054,0
IPOF.US,D,20201209,000000,11.25,11.6,10.86,11.6,4844179,0
IPOF.US,D,20201210,000000,11.45,11.5,11.15,11.3,2060099,0
IPOF.US,D,20201211,000000,11.4,11.53,11.0201,11.44,2737801,0
IPOF.US,D,20201214,000000,11.7,11.7199,11.2,11.3,1809283,0
IPOF.US,D,20201215,000000,11.38,11.42,10.91,11.16,2350966,0
IPOF.US,D,20201216,000000,11.19,11.195,10.95,11.08,1171024,0
IPOF.US,D,20201217,000000,11.15,11.27,11.03,11.08,1545657,0
IPOF.US,D,20201218,000000,11.14,11.53,11.08,11.33,1792192,0
IPOF.US,D,20201221,000000,11.5,11.67,11.12,11.67,3833591,0
IPOF.US,D,20201222,000000,12,12.05,11.63,11.8,3487678,0
IPOF.US,D,20201223,000000,12,12.45,11.9,12.19,3503334,0
IPOF.US,D,20201224,000000,12.28,12.45,12.09,12.22,1944331,0
IPOF.US,D,20201228,000000,12.57,13.24,12.5,12.74,7671037,0
IPOF.US,D,20201229,000000,12.98,12.98,11.9,12.47,3842830,0
IPOF.US,D,20201230,000000,12.1,12.73,12.05,12.3,2280471,0
IPOF.US,D,20201231,000000,12.26,12.3496,12.13,12.3,1553829,0
IPOF.US,D,20210104,000000,12.45,12.6,11.72,12.32,3528911,0
IPOF.US,D,20210105,000000,12,12.36,12,12.1,1781230,0
IPOF.US,D,20210106,000000,12.06,12.17,11.78,12.09,2437097,0
IPOF.US,D,20210107,000000,12.06,13.87,12.06,13.07,13710011,0
IPOF.US,D,20210108,000000,14.11,14.65,13.33,14,11758569,0
IPOF.US,D,20210111,000000,14.15,14.69,13.69,14.3,7236785,0
IPOF.US,D,20210112,000000,14.64,14.78,13.75,14.31,6837594,0
IPOF.US,D,20210113,000000,14.87,14.9,14.4301,14.67,4863053,0
IPOF.US,D,20210114,000000,15.48,15.68,14.81,14.96,6032737,0
IPOF.US,D,20210115,000000,15.01,15.44,14.3,14.6,4249170,0
IPOF.US,D,20210119,000000,14.88,15.9,14.47,15.03,7799581,0
IPOF.US,D,20210120,000000,15.24,15.49,14.88,14.99,5710962,0
IPOF.US,D,20210121,000000,15.03,16.24,14.76,15.58,9862093,0
IPOF.US,D,20210122,000000,15.83,15.95,14.91,15.32,5977641,0
IPOF.US,D,20210125,000000,15.43,15.45,13.996,14.6,7590253,0
IPOF.US,D,20210126,000000,14.66,14.75,13.69,13.9,8072150,0
IPOF.US,D,20210127,000000,13.5,13.8,12.75,13.04,8763382,0
IPOF.US,D,20210128,000000,13.66,14.31,12.9201,14.06,9430080,0
IPOF.US,D,20210129,000000,14.04,14.77,13.5,14.48,8185732,0
IPOF.US,D,20210201,000000,14.81,15.39,14.31,14.98,6166224,0
IPOF.US,D,20210202,000000,15.31,15.62,14.87,15.3,4574692,0
