<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RMT.US,D,20050225,000000,3.4366,3.4778,3.4092,3.4711,147957,0
RMT.US,D,20050228,000000,3.4366,3.4884,3.4195,3.447,146219,0
RMT.US,D,20050301,000000,3.4126,3.4677,3.3779,3.4677,167731,0
RMT.US,D,20050302,000000,3.4778,3.4778,3.4126,3.447,188656,0
RMT.US,D,20050303,000000,3.447,3.4986,3.4296,3.4814,134586,0
RMT.US,D,20050304,000000,3.4572,3.4986,3.4572,3.4915,96801,0
RMT.US,D,20050307,000000,3.4333,3.4711,3.4195,3.4504,171507,0
RMT.US,D,20050308,000000,3.4333,3.4642,3.4333,3.4537,73833,0
RMT.US,D,20050309,000000,3.4333,3.4642,3.3541,3.3541,132840,0
RMT.US,D,20050310,000000,3.3574,3.3848,3.337,3.3574,72094,0
RMT.US,D,20050311,000000,3.3574,3.3574,3.2644,3.2958,168304,0
RMT.US,D,20050314,000000,3.2989,3.3574,3.2644,3.3023,104936,0
RMT.US,D,20050315,000000,3.3162,3.3682,3.3059,3.3439,107555,0
RMT.US,D,20050316,000000,3.3439,3.3509,3.2405,3.2405,109588,0
RMT.US,D,20050317,000000,3.2199,3.2511,3.1753,3.2405,187202,0
RMT.US,D,20050318,000000,3.2475,3.3439,3.2475,3.2856,153198,0
RMT.US,D,20050321,000000,3.2856,3.2856,3.2304,3.2715,91282,0
RMT.US,D,20050322,000000,3.2715,3.3682,3.2544,3.2856,183128,0
RMT.US,D,20050323,000000,3.2856,3.2923,3.1478,3.2268,240392,0
RMT.US,D,20050324,000000,3.2511,3.3059,3.2405,3.3059,127029,0
RMT.US,D,20050328,000000,3.2923,3.3059,3.2026,3.2165,106975,0
RMT.US,D,20050329,000000,3.2026,3.2131,3.1236,3.1373,253481,0
RMT.US,D,20050330,000000,3.12,3.1924,3.1133,3.1649,232547,0
RMT.US,D,20050331,000000,3.1821,3.2026,3.151,3.2026,101740,0
RMT.US,D,20050401,000000,3.2165,3.2613,3.1753,3.1753,108417,0
RMT.US,D,20050404,000000,3.1685,3.2337,3.1582,3.1785,96514,0
RMT.US,D,20050405,000000,3.1924,3.2268,3.1821,3.1887,119764,0
RMT.US,D,20050406,000000,3.2061,3.2268,3.1717,3.2131,225274,0
RMT.US,D,20050407,000000,3.2131,3.2511,3.1958,3.2405,53193,0
RMT.US,D,20050408,000000,3.2856,3.2856,3.1685,3.1685,168304,0
RMT.US,D,20050411,000000,3.1236,3.1753,3.1236,3.1582,148825,0
RMT.US,D,20050412,000000,3.151,3.2095,3.1133,3.2095,113948,0
RMT.US,D,20050413,000000,3.1992,3.1992,3.1305,3.1548,84877,0
RMT.US,D,20050414,000000,3.1582,3.1924,3.0755,3.0996,162198,0
RMT.US,D,20050415,000000,3.1096,3.1096,3.0031,3.0171,174707,0
RMT.US,D,20050418,000000,2.8999,2.969,2.8999,2.9619,538642,0
RMT.US,D,20050419,000000,2.9759,3.0271,2.9759,2.9759,107261,0
RMT.US,D,20050420,000000,3.0101,3.0271,2.9518,2.9759,126739,0
RMT.US,D,20050421,000000,2.9997,3.1096,2.9997,3.0855,129645,0
RMT.US,D,20050422,000000,3.0823,3.0823,3.0341,3.0548,87495,0
RMT.US,D,20050425,000000,3.0619,3.12,3.0619,3.0996,105521,0
RMT.US,D,20050426,000000,3.1096,3.1373,3.0408,3.0515,153484,0
RMT.US,D,20050427,000000,3.0408,3.0996,3.0031,3.0171,132263,0
RMT.US,D,20050428,000000,3.0271,3.0619,3.0134,3.0375,88656,0
RMT.US,D,20050429,000000,3.0619,3.072,3.0271,3.048,74123,0
RMT.US,D,20050502,000000,3.0619,3.0687,3.0171,3.0408,80224,0
RMT.US,D,20050503,000000,3.0408,3.0996,2.9963,3.072,110752,0
RMT.US,D,20050504,000000,3.0855,3.1338,3.0515,3.0996,154059,0
RMT.US,D,20050505,000000,3.1236,3.1236,3.0134,3.0408,247959,0
RMT.US,D,20050506,000000,3.0548,3.072,3.0271,3.0515,109008,0
RMT.US,D,20050509,000000,3.0408,3.0755,3.0408,3.0582,70930,0
RMT.US,D,20050510,000000,3.0341,3.072,3.0203,3.048,115986,0
RMT.US,D,20050511,000000,3.0341,3.0687,3.0101,3.0271,152615,0
RMT.US,D,20050512,000000,3.0271,3.0996,3.0171,3.0408,97960,0
RMT.US,D,20050513,000000,3.0515,3.0928,3.0408,3.0855,84877,0
RMT.US,D,20050516,000000,3.0755,3.0855,3.048,3.0515,89534,0
RMT.US,D,20050517,000000,3.0619,3.1064,3.0408,3.0582,173259,0
RMT.US,D,20050518,000000,3.0341,3.072,3.0271,3.0309,271503,0
RMT.US,D,20050519,000000,3.0445,3.072,3.0341,3.0619,148541,0
RMT.US,D,20050520,000000,3.0515,3.072,3.0341,3.072,142734,0
RMT.US,D,20050523,000000,3.0309,3.1236,3.0309,3.0996,227613,0
RMT.US,D,20050524,000000,3.0788,3.1408,3.0755,3.1408,130233,0
RMT.US,D,20050525,000000,3.1478,3.1924,3.1478,3.1924,163952,0
RMT.US,D,20050526,000000,3.1821,3.2405,3.1685,3.2304,98251,0
RMT.US,D,20050527,000000,3.2405,3.2613,3.2304,3.2441,177321,0
RMT.US,D,20050531,000000,3.2337,3.2715,3.2268,3.2644,102614,0
RMT.US,D,20050601,000000,3.2749,3.2823,3.2475,3.2784,155815,0
RMT.US,D,20050602,000000,3.3023,3.3023,3.2544,3.2613,95056,0
RMT.US,D,20050603,000000,3.2373,3.2644,3.1887,3.2337,125578,0
RMT.US,D,20050606,000000,3.2579,3.2579,3.2233,3.2304,68897,0
RMT.US,D,20050607,000000,3.2061,3.2268,3.1855,3.2131,154645,0
RMT.US,D,20050608,000000,3.2131,3.2165,3.1958,3.2026,76746,0
RMT.US,D,20050609,000000,3.2268,3.2268,3.1821,3.2131,95636,0
RMT.US,D,20050610,000000,3.2131,3.2889,3.2131,3.2856,142431,0
RMT.US,D,20050613,000000,3.2644,3.2889,3.1821,3.2233,214236,0
RMT.US,D,20050614,000000,3.2544,3.3266,3.2511,3.3095,79355,0
RMT.US,D,20050615,000000,3.3126,3.3333,3.3023,3.33,94763,0
RMT.US,D,20050616,000000,3.3333,3.3333,3.2958,3.3266,93309,0
RMT.US,D,20050617,000000,3.3023,3.337,3.3023,3.33,93599,0
RMT.US,D,20050620,000000,3.3266,3.337,3.2889,3.2923,116862,0
RMT.US,D,20050621,000000,3.3023,3.3023,3.2475,3.2784,70930,0
RMT.US,D,20050622,000000,3.2544,3.2784,3.2061,3.2304,104653,0
RMT.US,D,20050623,000000,3.2233,3.2644,3.2233,3.2613,81689,0
RMT.US,D,20050624,000000,3.2304,3.2749,3.2304,3.2613,113364,0
RMT.US,D,20050627,000000,3.2337,3.3126,3.2337,3.3023,190107,0
RMT.US,D,20050628,000000,3.2856,3.3232,3.2856,3.3232,99997,0
RMT.US,D,20050629,000000,3.3126,3.3333,3.3023,3.3232,80523,0
RMT.US,D,20050630,000000,3.3059,3.3509,3.3023,3.3333,52319,0
RMT.US,D,20050701,000000,3.3266,3.3473,3.3126,3.3404,39531,0
RMT.US,D,20050705,000000,3.3266,3.3714,3.3266,3.3439,73257,0
RMT.US,D,20050706,000000,3.3439,3.3682,3.3126,3.3682,64826,0
RMT.US,D,20050707,000000,3.3509,3.3988,3.337,3.3848,73833,0
RMT.US,D,20050708,000000,3.3714,3.4677,3.3646,3.4677,118605,0
RMT.US,D,20050711,000000,3.4814,3.5329,3.4609,3.5055,105229,0
RMT.US,D,20050712,000000,3.4986,3.5055,3.4609,3.5055,67727,0
RMT.US,D,20050713,000000,3.4814,3.4814,3.4572,3.4677,80224,0
RMT.US,D,20050714,000000,3.4814,3.5055,3.4609,3.4609,95636,0
RMT.US,D,20050715,000000,3.4572,3.4814,3.4333,3.4711,72094,0
RMT.US,D,20050718,000000,3.4915,3.5055,3.4265,3.4572,74994,0
RMT.US,D,20050719,000000,3.4677,3.5089,3.4677,3.5089,145926,0
RMT.US,D,20050720,000000,3.5192,3.5779,3.5055,3.5607,121217,0
RMT.US,D,20050721,000000,3.5329,3.5641,3.4986,3.5641,59006,0
RMT.US,D,20050722,000000,3.5641,3.5641,3.5398,3.5398,61335,0
RMT.US,D,20050725,000000,3.5158,3.5363,3.4915,3.5296,91282,0
RMT.US,D,20050726,000000,3.5192,3.5641,3.5158,3.5398,130808,0
RMT.US,D,20050727,000000,3.5432,3.5779,3.5432,3.5538,97090,0
RMT.US,D,20050728,000000,3.5779,3.6258,3.5779,3.6258,88956,0
RMT.US,D,20050729,000000,3.6258,3.6742,3.5951,3.6258,143893,0
RMT.US,D,20050801,000000,3.6497,3.6497,3.5951,3.6019,71513,0
RMT.US,D,20050802,000000,3.5951,3.7153,3.5951,3.6189,106102,0
RMT.US,D,20050803,000000,3.6604,3.7085,3.6019,3.7085,108132,0
RMT.US,D,20050804,000000,3.6983,3.7153,3.6052,3.6258,102901,0
RMT.US,D,20050805,000000,3.6258,3.6983,3.6019,3.6363,110177,0
RMT.US,D,20050808,000000,3.6398,3.6845,3.6225,3.6604,154358,0
RMT.US,D,20050809,000000,3.6604,3.6704,3.6363,3.6604,79938,0
RMT.US,D,20050810,000000,3.6604,3.6674,3.6258,3.6465,119184,0
RMT.US,D,20050811,000000,3.6363,3.6568,3.5881,3.6258,138361,0
RMT.US,D,20050812,000000,3.6019,3.6363,3.5811,3.6088,93897,0
