<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RYB.US,D,20170927,000000,25.9,27.14,25.9,25.9,7578801,0
RYB.US,D,20170928,000000,26.27,27.44,24.27,24.95,1952101,0
RYB.US,D,20170929,000000,24.75,28.5,24.41,28.5,903985,0
RYB.US,D,20171002,000000,28.05,31.22,27.4,31.14,1286763,0
RYB.US,D,20171003,000000,31.28,31.8,28.6,29.44,1175084,0
RYB.US,D,20171004,000000,29.41,30.48,29.01,29.2,400976,0
RYB.US,D,20171005,000000,29.16,29.74,26.88,26.96,613393,0
RYB.US,D,20171006,000000,27.7,29.49,27.26,27.94,661582,0
RYB.US,D,20171009,000000,26.9495,27.1,26.61,26.89,323328,0
RYB.US,D,20171010,000000,27.18,29.3,26.98,28.68,604812,0
RYB.US,D,20171011,000000,28.73,28.73,27.68,28.4,268472,0
RYB.US,D,20171012,000000,28.37,29.99,27.68,29.86,428742,0
RYB.US,D,20171013,000000,30.1,30.5,29.15,29.9,313128,0
RYB.US,D,20171016,000000,30,31.12,29.12,30.92,390530,0
RYB.US,D,20171017,000000,30.7,30.7,28.56,28.65,442614,0
RYB.US,D,20171018,000000,28.79,28.95,27.16,27.3,915068,0
RYB.US,D,20171019,000000,27.01,27.5,25.8,27.37,1177318,0
RYB.US,D,20171020,000000,27.5,27.674,26.5,27.37,374386,0
RYB.US,D,20171023,000000,27.49,27.49,25.96,26.01,657476,0
RYB.US,D,20171024,000000,26.1,27.13,25,26,703944,0
RYB.US,D,20171025,000000,26.09,26.75,23.23,23.97,1209007,0
RYB.US,D,20171026,000000,23.56,25.52,23.33,25,875401,0
RYB.US,D,20171027,000000,25.13,25.49,23.77,24.02,551273,0
RYB.US,D,20171030,000000,24,25,24,24.75,99591,0
RYB.US,D,20171031,000000,24.78,25.48,24.41,25.46,239912,0
RYB.US,D,20171101,000000,25.73,26.3999,25.21,25.75,192648,0
RYB.US,D,20171102,000000,25.61,26.1,25.43,25.59,65328,0
RYB.US,D,20171103,000000,25.74,25.97,25.42,25.68,114753,0
RYB.US,D,20171106,000000,25.81,26.46,25.69,26.4,186217,0
RYB.US,D,20171107,000000,26.31,26.61,25.94,26.46,214975,0
RYB.US,D,20171108,000000,26.34,26.6,26.02,26.52,91796,0
RYB.US,D,20171109,000000,26.4,29.8,26.23,29.34,708525,0
RYB.US,D,20171110,000000,29.34,30.47,28.5,28.57,410929,0
RYB.US,D,20171113,000000,28.59,29.89,28.59,29.46,166016,0
RYB.US,D,20171114,000000,29.3,30.5,29.18,30.01,222172,0
RYB.US,D,20171115,000000,29.81,29.81,28.08,28.13,183698,0
RYB.US,D,20171116,000000,28.18,28.945,26.93,26.99,147983,0
RYB.US,D,20171117,000000,27.56,27.56,26.08,26.16,228018,0
RYB.US,D,20171120,000000,26.59,27.65,26.5,27.19,267836,0
RYB.US,D,20171121,000000,27.64,28.5,27.5,27.81,152781,0
RYB.US,D,20171122,000000,27.69,28.08,26.42,26.71,76679,0
RYB.US,D,20171124,000000,15.62,17.7,15.56,16.45,11438144,0
